S,E,I,R,Beta
9940,0,60,0,0.00015593561368209256
9847,93,56,4,0.00014507681817522378
9767,164,61,8,0.00013259772368312837
9688,227,67,18,0.00012787014555628136
9605,293,80,22,0.00012363352420614263
9510,363,99,28,0.00010302817873795792
9413,428,125,34,8.073940295336237e-05
9318,482,153,47,7.365040886498407e-05
9213,538,185,64,5.808478618638176e-05
9114,561,243,82,4.966808175546868e-05
9004,612,281,103,4.545231775201532e-05
8889,677,314,120,3.7260680738306056e-05
8785,722,347,146,4.034910174042406e-05
8662,776,390,172,4.351455517467986e-05
8515,836,447,202,3.205292410682031e-05
8393,875,487,245,3.645357148361877e-05
8244,935,540,281,3.0774345427426457e-05
8107,970,599,324,3.0683102650628805e-05
7958,1024,650,368,3.421810659810157e-05
7781,1101,690,428,2.9987576575418756e-05
7620,1142,762,476,2.3938936766762424e-05
7481,1167,817,535,2.4214750808126404e-05
7333,1200,877,590,2.161391911511682e-05
7194,1212,933,661,2.532776360912884e-05
7024,1262,963,751,2.321073335272982e-05
6867,1296,1012,825,2.6045399001122973e-05
6686,1354,1045,915,2.633511143044024e-05
6502,1396,1106,996,2.405714085469876e-05
6329,1423,1163,1085,2.3503432520082868e-05
6156,1463,1197,1184,2.14419522924704e-05
5998,1473,1265,1264,1.99012318994342e-05
5847,1443,1328,1382,2.3310275478517455e-05
5666,1479,1360,1495,2.387824173086107e-05
5482,1513,1400,1605,2.254130400792203e-05
5309,1537,1439,1715,2.408486984549425e-05
5125,1565,1483,1827,2.2893607223327795e-05
4951,1576,1517,1956,2.2368186473984267e-05
4783,1568,1579,2070,2.237712014937853e-05
4614,1579,1590,2217,2.3990425639222163e-05
4438,1579,1642,2341,2.0995730044862248e-05
4285,1582,1660,2473,2.544600806961803e-05
4104,1611,1685,2600,2.4438775805322736e-05
3935,1623,1699,2743,2.5128766229929705e-05
3767,1631,1732,2870,2.4829701963876155e-05
3605,1625,1780,2990,2.5401673705371753e-05
3442,1613,1812,3133,2.4691738080303945e-05
3288,1591,1833,3288,2.206771503246111e-05
3155,1576,1846,3423,2.2664329264628365e-05
3023,1581,1814,3582,2.826547370563278e-05
2868,1570,1835,3727,2.945211466183272e-05
2713,1562,1827,3898,3.0060619559456578e-05
2564,1559,1836,4041,3.080188567019805e-05
2419,1537,1864,4180,3.0161791397502247e-05
2283,1500,1883,4334,3.2101317340363985e-05
2145,1476,1900,4479,3.0916451969083545e-05
2019,1446,1883,4652,3.603578011019584e-05
1882,1431,1875,4812,3.513992206872122e-05
1758,1422,1858,4962,3.7656550219142756e-05
1635,1399,1854,5112,3.661807349346318e-05
1524,1375,1848,5253,4.0832964061310517e-05
1409,1347,1837,5407,3.940760327206739e-05
1307,1323,1818,5552,4.503128201113914e-05
1200,1308,1813,5679,4.780290494576209e-05
1096,1252,1838,5814,5.410911574783762e-05
987,1227,1828,5958,6.041338272820185e-05
878,1224,1789,6109,6.048097014022672e-05
783,1193,1780,6244,7.031440584327063e-05
685,1175,1756,6384,7.814708278602663e-05
591,1151,1741,6517,8.649753967953147e-05
502,1128,1703,6667,0.00011814164364269287
401,1117,1690,6792,0.00012690168070946892
315,1093,1664,6928,0.00016407203907203909
229,1074,1634,7063,0.0002512119641034138
135,1070,1596,7199,0.00045948203842940684
36,1046,1595,7323,0.0006269592476489029
0,985,1581,7434,
0,885,1562,7553,
0,786,1542,7672,
0,697,1515,7788,
0,630,1449,7921,
0,580,1392,8028,
0,533,1328,8139,
0,498,1261,8241,
0,458,1185,8357,
0,406,1161,8433,
0,352,1109,8539,
0,304,1087,8609,
0,272,1043,8685,
0,231,991,8778,
0,206,954,8840,
0,193,893,8914,
0,176,836,8988,
0,158,790,9052,
0,140,751,9109,
0,130,716,9154,
0,114,669,9217,
0,108,608,9284,
0,95,565,9340,
0,88,529,9383,
0,78,483,9439,
0,68,453,9479,
0,56,414,9530,
0,49,391,9560,
0,44,377,9579,
0,39,350,9611,
0,37,328,9635,
0,32,304,9664,
0,30,284,9686,
0,26,263,9711,
0,21,242,9737,
0,19,223,9758,
0,18,209,9773,
0,17,192,9791,
0,16,175,9809,
0,16,168,9816,
0,14,154,9832,
0,14,144,9842,
0,13,128,9859,
0,11,121,9868,
0,10,112,9878,
0,9,102,9889,
0,8,98,9894,
0,8,92,9900,
0,7,91,9902,
0,6,84,9910,
0,6,80,9914,
0,6,77,9917,
0,6,70,9924,
0,6,61,9933,
0,6,59,9935,
0,6,52,9942,
0,6,46,9948,
0,5,43,9952,
0,5,39,9956,
0,5,36,9959,
0,4,34,9962,
0,4,34,9962,
0,4,33,9963,
0,4,33,9963,
0,4,32,9964,
0,4,26,9970,
0,4,25,9971,
0,4,23,9973,
0,4,22,9974,
0,4,21,9975,
0,4,21,9975,
0,4,17,9979,
0,4,15,9981,
0,4,15,9981,
0,3,14,9983,
0,3,14,9983,
0,3,14,9983,
0,2,15,9983,
0,2,14,9984,
0,2,13,9985,
0,2,11,9987,
0,2,11,9987,
0,2,10,9988,
0,2,10,9988,
0,2,9,9989,
0,1,9,9990,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
