S,E,I,R,Beta
9950,0,50,0,0.0001628140703517588
9869,81,48,2,0.00017943391765460871
9784,156,55,5,0.00016724894075670853
9694,235,58,13,0.00014939920178140762
9610,297,73,20,0.00013684375579091414
9514,367,95,24,9.625703948751425e-05
9427,422,120,31,9.635444291220254e-05
9318,483,158,41,7.335740543007816e-05
9210,531,204,55,6.440143918588065e-05
9089,594,245,72,6.376849342443546e-05
8947,672,287,94,5.45216137307232e-05
8807,749,322,122,5.0778354597944744e-05
8663,811,377,149,4.990889330550275e-05
8500,904,411,185,3.4921997996278805e-05
8378,942,459,221,4.446753635806196e-05
8207,999,541,253,3.5360463893250135e-05
8050,1052,589,309,3.669763468981008e-05
7876,1118,653,353,3.422108532172098e-05
7700,1188,708,404,3.686990975126568e-05
7499,1273,765,463,3.3294199575193906e-05
7308,1322,853,517,3.448981700184352e-05
7093,1391,940,576,3.149644090217805e-05
6883,1449,1024,644,2.9794875054482057e-05
6673,1496,1110,721,3.0646561442305486e-05
6446,1581,1166,807,2.807330885589159e-05
6235,1638,1234,893,2.4564627715918528e-05
6046,1661,1322,971,3.07776537218691e-05
5800,1737,1390,1073,2.927313321756388e-05
5564,1790,1480,1166,2.695902228612509e-05
5342,1834,1530,1294,2.569354211171552e-05
5132,1878,1573,1417,2.6509308731373494e-05
4918,1912,1633,1537,2.6023851794039516e-05
4709,1929,1701,1661,2.896376271237648e-05
4477,1963,1758,1802,2.8587524709150525e-05
4252,1987,1826,1935,2.7562572190755668e-05
4038,1994,1899,2069,2.8168418977063864e-05
3822,1987,1983,2208,3.1534395052873545e-05
3583,2026,2035,2356,2.8389590209294366e-05
3376,2044,2058,2522,3.2384314592458516e-05
3151,2061,2079,2709,2.8545569643633752e-05
2964,2044,2127,2865,3.077202245786612e-05
2770,2016,2185,3029,3.2383580203058265e-05
2574,2001,2237,3188,3.2650010298646864e-05
2386,1998,2250,3366,3.781316941417528e-05
2183,1998,2284,3535,3.048553020353905e-05
2031,1937,2319,3713,3.779282271832733e-05
1853,1943,2300,3904,3.636875571928013e-05
