S,E,I,R,Beta
9930,0,70,0,0.00011652999568407423
9849,81,66,4,0.00012768562875172684
9766,155,67,12,0.00013143375891380696
9680,233,69,18,0.00012426637920709066
9597,287,92,24,9.400582609601732e-05
9514,337,122,27,7.495425205994961e-05
9427,393,142,38,7.096786724377239e-05
9332,448,164,56,5.2925679278224414e-05
9251,481,198,70,5.022662032715e-05
9159,534,226,81,4.9276933467443886e-05
9057,586,265,92,3.541511725528675e-05
8972,599,309,120,4.256319913661633e-05
8854,653,349,144,3.5598175561140516e-05
8744,695,393,168,3.3174329354741835e-05
8630,742,438,190,2.98946544125039e-05
8517,778,470,235,2.473151319388757e-05
8418,803,512,267,2.528992931812782e-05
8309,838,542,311,2.3537363788609603e-05
8203,857,588,352,2.6122847042022953e-05
8077,907,614,402,2.6213493173804737e-05
7947,947,650,456,2.303723708027219e-05
7828,976,692,504,2.10449520175094e-05
7714,1005,718,563,1.9679878786390624e-05
7605,1014,751,630,2.3812212688582656e-05
7469,1051,813,667,2.107933785188702e-05
7341,1071,849,739,2.133972048816937e-05
7208,1098,887,807,1.6892166664372668e-05
7100,1098,936,866,1.7455158300228724e-05
6984,1102,962,952,1.8753884733266176e-05
6858,1134,971,1037,2.0122785029488892e-05
6724,1144,1031,1101,2.1781640068062578e-05
6573,1178,1058,1191,1.869364763969691e-05
6443,1183,1090,1284,1.737181522653844e-05
6321,1191,1127,1361,1.8529522372082075e-05
6189,1202,1145,1464,1.98972539672796e-05
6048,1222,1171,1559,1.8497056285271487e-05
5917,1235,1196,1652,1.7663520393311488e-05
5792,1238,1225,1745,1.7053782839102493e-05
5671,1238,1238,1853,1.5952829761371306e-05
5559,1205,1289,1947,1.6746793093789998e-05
5439,1194,1323,2044,1.6676401516051663e-05
5319,1180,1357,2144,1.6625373395495605e-05
5199,1178,1366,2257,1.816432206103381e-05
5070,1167,1405,2358,1.768830676577734e-05
4944,1182,1407,2467,1.897585581109708e-05
4812,1183,1414,2591,1.9693811205131913e-05
4678,1207,1408,2707,1.8522387189552647e-05
4556,1208,1445,2791,1.9746575488120158e-05
