S,E,I,R,Beta
9950,0,50,0,0.00017688442211055277
9862,88,45,5,0.00022533180107708601
9762,171,59,8,0.00019445862371909062
9650,269,67,14,0.00015002706673884463
9553,347,80,20,0.0001216895216162462
9460,404,114,22,0.00010756277586142948
9344,473,158,25,7.857204785850529e-05
9228,542,196,34,8.016860840565094e-05
9083,638,218,61,7.827911200175345e-05
8928,741,255,76,6.852203246890154e-05
8772,825,302,101,7.058883926279583e-05
8585,952,339,124,5.738210468626248e-05
8418,1028,405,149,5.279691666006705e-05
8238,1118,452,192,4.860918643798327e-05
8057,1189,520,234,4.9884954315883945e-05
7848,1296,580,276,4.45973496432212e-05
7645,1366,671,318,4.1132247974821604e-05
7434,1450,737,379,3.905923460691991e-05
7220,1521,816,443,4.48101678344468e-05
6956,1634,893,517,4.1534470068457824e-05
6698,1737,970,595,3.955635318128507e-05
6441,1819,1076,664,3.708237597315986e-05
6184,1880,1177,759,3.791954681195532e-05
5908,1957,1278,857,4.092485402144303e-05
5599,2065,1383,953,3.783859244568645e-05
5306,2124,1513,1057,3.799213201630597e-05
5001,2210,1611,1178,3.996717726597449e-05
4679,2315,1695,1311,3.543101323241169e-05
4398,2363,1810,1429,3.7435398812619495e-05
4100,2431,1895,1574,3.655318875088487e-05
3816,2472,1957,1755,3.990405885875463e-05
3518,2521,2031,1930,3.890801166344626e-05
3240,2547,2106,2107,3.956948401392846e-05
2970,2575,2147,2308,3.999002601704045e-05
2715,2605,2211,2469,3.964773487326468e-05
2477,2592,2277,2654,4.574363458708125e-05
2219,2579,2366,2836,4.361776816451479e-05
1990,2560,2448,3002,4.043912372319112e-05
1793,2492,2516,3199,4.123082434161467e-05
1607,2428,2558,3407,4.938324462999786e-05
1404,2371,2618,3607,5.1691228161816396e-05
1214,2299,2695,3792,5.501676483083873e-05
1034,2241,2710,4015,5.5671736601311857e-05
878,2167,2730,4225,5.715620749789315e-05
741,2098,2707,4454,6.630483172780919e-05
608,2042,2705,4645,6.445179492168499e-05
502,1928,2706,4864,7.655998327458827e-05
398,1833,2680,5089,9.468986724668117e-05
297,1749,2638,5316,0.00013146374025828158
194,1691,2570,5545,0.00017850695976573468
105,1597,2560,5738,0.0003348214285714286
15,1514,2518,5953,0.0003971405877680699
0,1376,2474,6150,
0,1246,2440,6314,
0,1128,2369,6503,
0,984,2319,6697,
0,883,2225,6892,
0,803,2145,7052,
0,729,2048,7223,
0,645,1972,7383,
0,578,1871,7551,
0,521,1795,7684,
0,463,1718,7819,
0,423,1626,7951,
0,390,1539,8071,
0,359,1440,8201,
0,326,1353,8321,
0,301,1274,8425,
0,271,1220,8509,
0,245,1153,8602,
0,214,1103,8683,
0,192,1032,8776,
0,174,970,8856,
0,157,902,8941,
0,145,847,9008,
0,133,781,9086,
0,125,725,9150,
0,114,694,9192,
0,99,651,9250,
0,93,602,9305,
0,85,565,9350,
0,76,525,9399,
0,70,487,9443,
0,63,451,9486,
0,61,405,9534,
0,56,367,9577,
0,48,344,9608,
0,44,321,9635,
0,37,305,9658,
0,34,281,9685,
0,28,269,9703,
0,26,247,9727,
0,22,231,9747,
0,20,216,9764,
0,20,204,9776,
0,20,190,9790,
0,18,175,9807,
0,18,159,9823,
0,17,146,9837,
0,17,127,9856,
0,16,116,9868,
0,12,113,9875,
0,9,108,9883,
0,8,99,9893,
0,6,93,9901,
0,6,84,9910,
0,4,84,9912,
0,4,77,9919,
0,2,73,9925,
0,1,68,9931,
0,1,61,9938,
0,1,55,9944,
0,1,48,9951,
0,1,47,9952,
0,1,43,9956,
0,1,41,9958,
0,1,38,9961,
0,1,36,9963,
0,1,34,9965,
0,1,31,9968,
0,1,28,9971,
0,1,25,9974,
0,1,22,9977,
0,1,20,9979,
0,0,18,9982,
0,0,17,9983,
0,0,15,9985,
0,0,14,9986,
0,0,14,9986,
0,0,14,9986,
0,0,12,9988,
0,0,12,9988,
0,0,12,9988,
0,0,10,9990,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,8,9992,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
