S,E,I,R,Beta
9910,0,90,0,8.969615427738536e-05
9830,80,86,4,0.0001147412997705174
9733,168,87,12,0.00010156228779681874
9647,237,98,18,0.00011212114160477086
9541,319,119,21,8.543402687560718e-05
9444,386,139,31,6.856014553033558e-05
9354,444,160,42,6.68163352576438e-05
9254,509,186,51,5.5192639741954076e-05
9159,553,220,68,3.821377879681188e-05
9082,581,252,85,4.413054952583691e-05
8981,627,284,108,4.155878372338474e-05
8875,662,332,131,3.1562871203122346e-05
8782,681,388,149,3.668469009947714e-05
8657,727,440,176,2.8090772575004988e-05
8550,762,480,208,2.607212475633528e-05
8443,782,530,245,2.5699530033811643e-05
8328,814,575,283,2.0047613081067534e-05
8232,851,593,324,2.5811336338920054e-05
8106,884,633,377,2.4361257570991627e-05
7981,912,682,425,2.076044976320227e-05
7868,921,724,487,2.2821302878714256e-05
7738,951,780,531,2.0875996580312942e-05
7612,985,798,605,2.1730627145899432e-05
7480,1016,841,663,1.7009289933679667e-05
7373,1026,886,715,1.9594402001813093e-05
7245,1043,939,773,1.7051163043662003e-05
7129,1056,985,830,1.737380670785588e-05
7007,1070,1001,922,1.6823479075512755e-05
6889,1102,1008,1001,1.958493757013136e-05
6753,1141,1022,1084,1.825672608216744e-05
6627,1141,1076,1156,1.781043304314949e-05
6500,1143,1103,1254,1.8829764976637142e-05
6365,1163,1116,1356,2.0976047887331874e-05
6216,1198,1149,1437,1.778167574512222e-05
6089,1194,1200,1517,1.5465046258279957e-05
5976,1192,1210,1622,1.880801442685342e-05
5840,1224,1213,1723,1.8210256468170167e-05
5711,1229,1256,1804,2.1051117131203946e-05
5560,1250,1286,1904,1.7342269263904584e-05
5436,1252,1297,2015,1.8296595471635172e-05
5307,1245,1327,2121,1.8459644873351927e-05
5177,1256,1337,2230,1.589216673656812e-05
5067,1238,1362,2333,1.7677946645638604e-05
4945,1232,1375,2448,1.9413549039433772e-05
4813,1242,1393,2552,1.8047555756879436e-05
4692,1249,1392,2667,1.9444934395547324e-05
4565,1245,1411,2779,1.7698524269101404e-05
4451,1228,1422,2899,1.9749350720345717e-05
4326,1228,1444,3002,1.648858989579211e-05
4223,1196,1449,3132,1.9120374524012985e-05
4106,1208,1430,3256,1.958586956151496e-05
3991,1208,1442,3359,2.1546398953818075e-05
3867,1220,1451,3462,2.245582217982943e-05
