S,E,I,R,Beta
9900,0,100,0,9.09090909090909e-05
9810,90,89,11,0.00011109965753816903
9713,177,97,13,7.960422900120043e-05
9638,237,105,20,8.794553305862706e-05
9549,302,122,27,7.982983369643032e-05
9456,371,130,43,6.589222959781335e-05
9375,414,154,57,5.4718614718614716e-05
9296,447,192,65,5.602768215720023e-05
9196,505,215,84,4.70376402278038e-05
9103,551,244,102,4.367142520120371e-05
9006,588,286,120,4.5036021052010396e-05
8890,642,317,151,3.583936865935922e-05
8789,687,359,165,3.0108539700961985e-05
8694,724,390,192,3.3621772752207535e-05
8580,750,442,228,3.4543134090645405e-05
8449,803,483,265,3.185597570320229e-05
8319,853,514,314,2.4321989463901258e-05
8215,870,558,357,2.4869272704664296e-05
8101,910,586,403,2.3171622093593973e-05
7991,932,627,450,2.4149975740251643e-05
7870,967,654,509,2.078888979556944e-05
7763,983,690,564,1.8855701609455482e-05
7662,981,736,621,2.0215518708930577e-05
7548,995,771,686,2.0448464028230565e-05
7429,1012,809,750,2.129762077290064e-05
7301,1027,865,807,1.884293306879333e-05
7182,1040,914,864,1.8280566478194025e-05
7062,1053,951,934,1.8612374519093466e-05
6937,1091,962,1010,1.7532308147848005e-05
6820,1110,984,1086,1.8924492763989223e-05
6693,1135,1014,1158,1.7681636824484116e-05
6573,1143,1039,1245,1.888906801777681e-05
6444,1156,1069,1331,1.974266023055943e-05
6308,1176,1099,1417,1.860802724330587e-05
6179,1203,1108,1510,1.7527633775282882e-05
6059,1207,1156,1578,2.041630997612291e-05
5916,1227,1193,1664,1.5727307195965646e-05
5805,1195,1241,1759,1.790670606142e-05
5676,1209,1243,1872,2.182766125964315e-05
5522,1234,1275,1969,1.9032603986904433e-05
5388,1244,1298,2070,1.7730435608205416e-05
5264,1256,1309,2171,1.8721221564060826e-05
5135,1259,1342,2264,1.7558701933053457e-05
5014,1234,1383,2369,2.0766149791429983e-05
4870,1243,1403,2484,2.0050902949239016e-05
4733,1235,1425,2607,1.8088746056986965e-05
