S,E,I,R,Beta
9930,0,70,0,0.00012516184721622788
9843,87,66,4,0.00012622414329211039
9761,159,69,11,0.00013956754846631596
9667,238,80,15,0.00012671976828385227
9569,318,92,21,9.996047017770245e-05
9481,373,116,30,8.36518772572368e-05
9389,433,139,39,7.202673264519708e-05
9295,493,164,48,6.953646728506015e-05
9189,555,196,60,4.608438216945283e-05
9106,594,228,72,4.6720689269847144e-05
9009,628,273,90,4.431872563740696e-05
8900,660,319,121,3.9096896903948436e-05
8789,718,338,155,4.005814153113662e-05
8670,758,381,191,4.268497579671053e-05
8529,831,412,228,4.069496759769922e-05
8386,885,468,261,3.490758916468432e-05
8249,931,508,312,3.221578754952879e-05
8114,979,553,354,3.07552280544733e-05
7976,1018,610,396,2.856931450087969e-05
7837,1065,652,446,2.97472035671594e-05
7685,1121,695,499,2.939483156480671e-05
7528,1161,764,547,2.5037417028781903e-05
7384,1188,829,599,2.6464810949766523e-05
7222,1234,875,669,2.4686473869525654e-05
7066,1274,930,730,2.8000206958051428e-05
6882,1304,1014,800,2.3931165370371326e-05
6715,1337,1067,881,2.5401592903185735e-05
6533,1375,1118,974,2.0536990268478703e-05
6383,1388,1169,1060,2.2648912242433957e-05
6214,1442,1185,1159,2.2135941843584447e-05
6051,1460,1236,1253,2.5805464768454118e-05
5858,1506,1274,1362,2.425268240027056e-05
5677,1540,1316,1467,2.516419638138856e-05
5489,1571,1357,1583,2.174913235058581e-05
5327,1570,1406,1697,2.1362494562577557e-05
5167,1566,1454,1813,2.4092158228776472e-05
4986,1582,1507,1925,2.1027689740962818e-05
4828,1590,1527,2055,2.427989098735872e-05
4649,1602,1562,2187,2.4512038302676303e-05
4471,1632,1583,2314,2.4160756347532276e-05
4300,1639,1602,2459,2.5694625903666927e-05
4123,1661,1628,2588,2.4581943087885364e-05
3958,1645,1670,2727,3.0560405212818424e-05
3756,1698,1682,2864,2.405979999974674e-05
3604,1687,1676,3033,2.7482060505563957e-05
3438,1702,1700,3160,2.6862402901823905e-05
3281,1682,1729,3308,2.556034895340948e-05
3136,1656,1763,3445,2.8035178904233277e-05
2981,1643,1800,3576,2.7395728502739573e-05
2834,1627,1825,3714,2.7648611285660423e-05
2691,1592,1876,3841,2.753393408811968e-05
