S,E,I,R,Beta
9950,0,50,0,0.0001748743718592965
9863,87,47,3,0.00020924969960803432
9766,177,49,8,0.00021524071434840577
9663,264,63,10,0.0001741218754568646
9557,349,78,16,0.0001368308368413004
9455,410,113,22,0.0001095080095281328
9338,479,151,32,0.00010070650578211367
9196,586,175,43,7.891629901199279e-05
9069,666,207,58,7.564123256855785e-05
8927,730,268,75,6.813139411043807e-05
8764,808,328,100,6.366120826886042e-05
8581,911,384,124,5.796478654391485e-05
8390,1014,429,167,5.306572648646546e-05
8199,1105,501,195,5.185384810328118e-05
7986,1202,581,231,4.784620935173559e-05
7764,1297,678,261,4.1033497011393635e-05
7548,1379,764,309,4.751440692309186e-05
7274,1517,839,370,4.62076466773261e-05
6992,1645,923,440,4.090729910177488e-05
6728,1754,1000,518,4.131985731272295e-05
6450,1855,1090,605,4.039541995590641e-05
6166,1960,1182,692,4.033911197972836e-05
5872,2047,1299,782,3.97234930243973e-05
5569,2135,1398,898,3.968935947539144e-05
5260,2232,1497,1011,3.5051090774705305e-05
4984,2300,1596,1120,3.3943204721273486e-05
4714,2330,1714,1242,3.552069878991994e-05
4427,2383,1813,1377,3.488596215047536e-05
4147,2412,1915,1526,3.2991227733282295e-05
3885,2458,1980,1677,3.796003796003796e-05
3593,2527,2069,1811,3.5916462344145085e-05
3326,2540,2147,1987,3.5289560647770695e-05
3074,2520,2246,2160,3.910660808979572e-05
2804,2535,2330,2331,4.086743034169458e-05
2537,2535,2413,2515,3.9530979628314045e-05
2295,2500,2492,2713,3.9166727864678954e-05
2071,2494,2522,2913,4.078067616275664e-05
1858,2461,2565,3116,4.322491433703263e-05
1652,2422,2601,3325,4.747661776575037e-05
1448,2407,2640,3505,5.3626736983090573e-05
1243,2365,2652,3740,5.066077424224223e-05
1076,2286,2682,3956,6.098761119843428e-05
900,2228,2694,4178,6.351563144436196e-05
746,2161,2713,4380,7.263211881231169e-05
599,2090,2735,4576,8.545626012885584e-05
459,1991,2760,4790,9.946007388462631e-05
333,1884,2772,5011,0.00010941677608344275
232,1815,2725,5228,0.00015659601391964569
133,1732,2697,5438,0.0002397540012433754
47,1648,2634,5671,0.00037965072133637056
0,1527,2599,5874,
0,1369,2546,6085,
0,1242,2465,6293,
0,1136,2391,6473,
0,1033,2277,6690,
0,927,2171,6902,
0,827,2100,7073,
0,745,2015,7240,
0,677,1927,7396,
0,608,1857,7535,
0,558,1763,7679,
0,511,1656,7833,
0,468,1573,7959,
0,427,1494,8079,
0,384,1425,8191,
0,343,1350,8307,
0,309,1280,8411,
0,285,1209,8506,
0,260,1151,8589,
0,234,1082,8684,
0,204,1028,8768,
0,183,961,8856,
0,173,893,8934,
0,154,837,9009,
0,133,789,9078,
0,118,744,9138,
0,110,695,9195,
0,94,651,9255,
0,83,604,9313,
0,71,570,9359,
0,60,532,9408,
0,56,505,9439,
0,53,457,9490,
0,50,432,9518,
0,46,403,9551,
0,38,381,9581,
0,32,354,9614,
0,31,326,9643,
0,27,306,9667,
0,23,287,9690,
0,20,263,9717,
0,17,243,9740,
