S,E,I,R,Beta
9920,0,80,0,9.198588709677419e-05
9847,73,74,6,0.00011116021068290795
9766,150,76,8,0.00011047996809554092
9684,220,85,11,0.00011055227543309766
9593,295,96,16,9.989923207894646e-05
9501,358,112,29,8.081856045228321e-05
9415,411,134,40,5.4692020513470884e-05
9346,447,149,58,5.385787552942292e-05
9271,471,187,71,5.5950445209805516e-05
9174,521,227,78,4.945983141400376e-05
9071,574,252,103,3.937193883175583e-05
8981,601,296,122,3.573610354592428e-05
8886,623,351,140,2.5969978704617463e-05
8805,638,393,164,3.207754095304975e-05
8694,689,424,193,3.282463290666736e-05
8573,733,465,229,2.4081606544176578e-05
8477,757,504,262,2.761908506865449e-05
8359,800,532,309,2.2936873227451928e-05
8257,828,565,350,3.0223752225250552e-05
8116,873,618,393,2.292806091606974e-05
8001,911,647,441,2.511278053149075e-05
7871,954,678,497,2.698378611751664e-05
7727,1001,712,560,2.3811151034676305e-05
7596,1049,738,617,1.641143320332624e-05
7504,1020,794,682,1.7287169764706513e-05
7401,1019,837,743,2.130875465342037e-05
7269,1060,856,815,2.0571290449906978e-05
7141,1104,880,875,1.845934488421535e-05
7025,1133,909,933,1.9731510517599804e-05
6899,1152,941,1008,2.079495572907962e-05
6764,1157,1005,1074,1.985930783692419e-05
6629,1156,1061,1154,2.0473829824654445e-05
6485,1173,1114,1228,1.716431649338551e-05
6361,1193,1125,1321,1.9004698772030954e-05
6225,1208,1155,1412,2.002816460647786e-05
6081,1216,1203,1500,1.6403654570201697e-05
5961,1206,1243,1590,1.5655528702724858e-05
5845,1200,1256,1699,1.8797709403758454e-05
5707,1213,1275,1805,1.8003346423552774e-05
5576,1221,1291,1912,1.8059026901837797e-05
5446,1210,1343,2001,1.9688328294123937e-05
5302,1239,1343,2116,1.867823799895121e-05
5169,1253,1357,2221,2.0101697481428383e-05
5028,1276,1357,2339,1.6121949946914815e-05
4918,1255,1401,2426,1.6980841257000242e-05
4801,1256,1404,2539,1.958281483380421e-05
4669,1252,1426,2653,1.847403286935975e-05
4546,1262,1436,2756,2.1752264380084974e-05
4404,1269,1453,2874,1.9377991477434327e-05
4280,1279,1454,2987,1.960431423466043e-05
4158,1269,1456,3117,1.9656269656269657e-05
4039,1262,1447,3252,2.1558977577465598e-05
3913,1257,1482,3348,2.3624494013346286e-05
3776,1280,1484,3460,2.2128694778199097e-05
3652,1285,1491,3572,1.946692936002286e-05
3546,1271,1502,3681,2.1967326137062596e-05
3429,1248,1511,3812,2.335357760403488e-05
3308,1229,1527,3936,2.1380566965123543e-05
3200,1213,1535,4052,2.463355048859935e-05
3079,1168,1561,4192,2.247041863014086e-05
2971,1162,1553,4314,2.5791277476650768e-05
2852,1164,1535,4449,2.2842419286311453e-05
2752,1148,1532,4568,2.2058488675693726e-05
2659,1120,1515,4706,2.6809751302320904e-05
2551,1116,1501,4832,3.1600519293161676e-05
2430,1116,1520,4934,2.6261641758717784e-05
2333,1094,1516,5057,2.9122139951391472e-05
2230,1089,1494,5187,3.2716816443652034e-05
2121,1086,1484,5309,3.8442427223084264e-05
2000,1101,1481,5418,3.544902093180283e-05
1895,1095,1467,5543,3.705082617946629e-05
1792,1067,1502,5639,3.418061632109568e-05
1700,1061,1484,5755,3.9242111939115266e-05
1601,1062,1480,5857,4.3047419687019935e-05
1499,1060,1459,5982,4.2980447097242345e-05
1405,1031,1477,6087,3.903266455761775e-05
1324,1018,1456,6202,4.772417914411872e-05
1232,1007,1443,6318,4.725004725004725e-05
1148,988,1428,6436,6.466001034560166e-05
1042,981,1448,6529,5.6998335118397474e-05
956,961,1440,6643,6.101813110181311e-05
872,935,1435,6758,7.831729693443723e-05
774,953,1387,6886,0.00010619093129446746
660,980,1358,7002,9.2604989512206e-05
577,966,1344,7113,0.00013153008170339192
475,959,1326,7240,0.00012225132968167023
398,950,1308,7344,0.00015559448619243004
317,938,1295,7450,0.00017782541441847436
244,918,1284,7554,0.00022343087687043563
174,892,1276,7658,0.00035581738911108707
95,885,1267,7753,0.0007311095418103269
7,878,1277,7838,0.0007830853563038371
0,809,1240,7951,
0,723,1212,8065,
0,666,1164,8170,
0,604,1139,8257,
0,548,1095,8357,
0,493,1061,8446,
0,441,1024,8535,
0,397,985,8618,
0,357,954,8689,
0,328,910,8762,
0,289,874,8837,
0,253,838,8909,
0,234,794,8972,
0,213,753,9034,
0,190,724,9086,
0,171,683,9146,
0,158,644,9198,
0,144,593,9263,
0,131,552,9317,
0,115,535,9350,
0,108,506,9386,
0,97,480,9423,
0,90,456,9454,
0,83,430,9487,
0,79,399,9522,
0,73,375,9552,
0,66,353,9581,
0,57,331,9612,
0,50,312,9638,
0,45,292,9663,
0,34,284,9682,
0,31,262,9707,
0,26,243,9731,
0,26,220,9754,
0,25,204,9771,
0,24,194,9782,
0,22,182,9796,
0,20,172,9808,
0,19,161,9820,
0,16,147,9837,
0,16,136,9848,
0,15,129,9856,
0,13,121,9866,
0,12,112,9876,
0,10,108,9882,
0,9,104,9887,
0,8,102,9890,
0,7,95,9898,
0,5,90,9905,
0,5,78,9917,
0,5,71,9924,
0,5,67,9928,
0,5,64,9931,
0,5,58,9937,
0,4,55,9941,
0,3,55,9942,
0,3,49,9948,
0,3,44,9953,
0,3,44,9953,
0,2,43,9955,
0,2,40,9958,
0,2,37,9961,
0,2,36,9962,
0,2,32,9966,
0,2,32,9966,
0,2,29,9969,
0,1,29,9970,
