S,E,I,R,Beta
9940,0,60,0,0.00014252179745137493
9855,85,52,8,0.00018928306599539477
9758,175,52,15,0.00016554464187175808
9674,241,63,22,0.00010829223150910147
9608,280,85,27,0.0001089778126071411
9519,338,110,33,7.067205302314033e-05
9445,384,129,42,7.879153483447622e-05
9349,441,164,46,6.717817739734783e-05
9246,513,176,65,6.636776591351543e-05
9138,573,213,76,5.1890829914190036e-05
9037,599,273,91,3.972273530755328e-05
8939,642,321,98,4.1123307540655444e-05
8821,694,361,124,3.548570350093158e-05
8708,735,401,156,3.092864989570172e-05
8600,765,447,188,2.9915196920035376e-05
8485,803,486,226,2.667500866937782e-05
8375,831,523,271,2.7396478411004253e-05
8255,870,568,307,2.2606870782538964e-05
8149,897,591,363,2.491663827208097e-05
8029,914,654,403,2.3043379065870926e-05
7908,945,694,453,2.6056129640724238e-05
7765,1009,715,511,2.161393017799972e-05
7645,1018,776,561,2.2587365908585223e-05
7511,1039,822,628,2.1865740466294205e-05
7376,1070,853,701,2.3999766042015803e-05
7225,1121,884,770,1.863188714399787e-05
7106,1120,936,838,1.8793555945258733e-05
6981,1140,974,905,2.0148558113294903e-05
6844,1178,983,995,1.9174594643123634e-05
6715,1189,1023,1073,1.892438180959306e-05
6585,1194,1069,1152,1.6762875628696622e-05
6467,1188,1095,1250,1.906412111224319e-05
6332,1196,1135,1337,1.6279801080310903e-05
6215,1181,1185,1419,1.7923154475187634e-05
6083,1187,1202,1528,1.8053094149894842e-05
5951,1196,1207,1646,1.7680986827386374e-05
5824,1204,1229,1743,1.760342993052513e-05
5698,1170,1297,1835,1.9214360000790225e-05
5556,1168,1341,1935,1.9193095424849233e-05
5413,1187,1367,2033,1.6757728252083802e-05
5289,1197,1372,2142,1.5847843067216352e-05
5174,1187,1386,2253,1.980152733921578e-05
5032,1216,1395,2357,1.8804383130758844e-05
4900,1218,1411,2471,2.024906348081401e-05
4760,1247,1402,2591,1.9629820544480274e-05
4629,1239,1427,2705,1.7863676832158494e-05
4511,1212,1457,2820,2.0844341909892497e-05
4374,1230,1456,2940,2.0883894340684463e-05
4241,1248,1447,3064,1.9554397645520162e-05
4121,1235,1473,3171,2.059229027946703e-05
3996,1243,1465,3296,2.1010771864014185e-05
3873,1242,1463,3422,2.0119307493436077e-05
3759,1234,1473,3534,2.61874330301551e-05
3614,1258,1477,3651,2.6602331488280548e-05
3472,1284,1483,3761,2.369403158997051e-05
3350,1280,1487,3883,2.067671059631232e-05
3247,1264,1498,3991,2.117596072044319e-05
3144,1249,1487,4120,2.7806725291799497e-05
3014,1246,1516,4224,2.297983202399357e-05
2909,1223,1508,4360,2.3251721311251188e-05
2807,1181,1541,4471,2.334943211175732e-05
2706,1161,1519,4614,2.7734432590001884e-05
2592,1149,1533,4726,2.6928156684625483e-05
2485,1142,1539,4834,2.9547002613471604e-05
2372,1132,1510,4986,2.847793797393431e-05
2270,1118,1511,5101,3.294489456176002e-05
2157,1103,1516,5224,3.3027401734305565e-05
2049,1102,1507,5342,3.303276753384158e-05
1947,1095,1496,5462,3.433226491324923e-05
1847,1086,1498,5569,4.047988908510391e-05
1735,1080,1494,5691,3.780732922082181e-05
1637,1054,1494,5815,3.516407311183238e-05
1551,1042,1471,5936,5.128157926225531e-05
1434,1054,1457,6055,4.068274257204914e-05
1349,1024,1472,6155,5.5395300866986815e-05
1239,1022,1469,6270,5.1096346281587016e-05
1146,1026,1442,6386,4.901569228311464e-05
1065,988,1442,6505,6.446445664276924e-05
966,990,1442,6602,6.963528340842458e-05
869,988,1420,6723,6.564125836723447e-05
788,967,1405,6840,8.219376050002709e-05
697,954,1405,6944,0.00010109416564125868
598,964,1371,7067,7.684257517765272e-05
535,945,1321,7199,0.00011885643133564915
451,938,1316,7295,0.000131420214450832
373,916,1303,7408,0.00017283274933696006
289,903,1273,7535,0.00020929771104412375
212,890,1265,7633,0.00026474755761056007
141,874,1247,7738,0.0005118667781398761
51,879,1230,7840,0.0008130081300813008
0,832,1233,7935,
0,748,1206,8046,
0,671,1188,8141,
0,601,1150,8249,
0,530,1126,8344,
0,481,1111,8408,
0,431,1068,8501,
0,391,1002,8607,
0,354,954,8692,
0,311,919,8770,
0,287,869,8844,
0,243,855,8902,
0,222,820,8958,
0,200,773,9027,
0,187,728,9085,
0,165,679,9156,
0,147,644,9209,
0,130,615,9255,
0,118,574,9308,
0,106,542,9352,
0,94,510,9396,
0,77,484,9439,
0,71,454,9475,
0,61,437,9502,
0,58,407,9535,
0,50,385,9565,
0,46,361,9593,
0,44,331,9625,
0,41,310,9649,
0,36,291,9673,
0,35,255,9710,
0,31,246,9723,
0,25,232,9743,
0,22,212,9766,
0,20,197,9783,
0,20,185,9795,
0,18,180,9802,
0,16,164,9820,
0,14,151,9835,
0,12,144,9844,
0,11,123,9866,
0,11,111,9878,
0,10,106,9884,
0,10,95,9895,
0,9,89,9902,
0,8,85,9907,
0,7,80,9913,
0,7,73,9920,
0,5,68,9927,
0,5,61,9934,
0,4,57,9939,
0,4,52,9944,
0,4,49,9947,
0,4,49,9947,
0,3,49,9948,
0,3,43,9954,
0,2,41,9957,
0,2,41,9957,
