S,E,I,R,Beta
9920,0,80,0,0.00012852822580645162
9818,102,76,4,0.0001487600647575345
9707,207,74,12,0.00014895909611063624
9600,293,90,17,0.0001238425925925926
9493,377,106,24,0.0001301853003901584
9362,474,135,29,9.257281207719148e-05
9245,545,172,38,8.238268328574843e-05
9114,623,211,52,6.760080580160516e-05
8984,683,258,75,6.169451980092085e-05
8841,769,292,98,5.810413190102774e-05
8691,847,334,128,4.685141281124324e-05
8555,898,395,152,5.622590978700738e-05
8365,989,469,177,5.301814724515923e-05
8157,1113,520,210,4.8801878518686166e-05
7950,1203,593,254,4.539332039411584e-05
7736,1282,683,299,4.617986527592091e-05
7492,1402,757,349,3.949611421712001e-05
7268,1485,834,413,4.701797175358227e-05
6983,1625,912,480,4.019787403493698e-05
6727,1718,1004,551,4.07171670090857e-05
6452,1820,1091,637,4.176651325760051e-05
6158,1932,1179,731,3.787731661111786e-05
5883,2020,1265,832,4.152112437592339e-05
5574,2118,1397,911,3.480213764746282e-05
5303,2174,1517,1006,3.7167553943607996e-05
5004,2260,1609,1127,3.5024807996983396e-05
4722,2315,1684,1279,3.39543713612232e-05
4452,2360,1802,1386,3.6522262874533936e-05
4159,2416,1909,1516,3.2243718174285106e-05
3903,2431,2010,1656,3.6966079160946486e-05
3613,2514,2044,1829,3.7237785058629876e-05
3338,2544,2126,1992,3.8046452746023866e-05
3068,2560,2203,2169,3.7432658204025446e-05
2815,2548,2298,2339,4.343880770520972e-05
2534,2581,2355,2530,3.787136137489799e-05
2308,2558,2402,2732,4.094652492074052e-05
2081,2523,2468,2928,4.439331857190588e-05
1853,2490,2505,3152,4.136357613967963e-05
1661,2432,2561,3346,5.359887028626733e-05
1433,2423,2586,3558,4.911302418033871e-05
1251,2351,2632,3766,5.284526178449338e-05
1077,2273,2661,3989,5.33864266580411e-05
924,2200,2667,4209,5.802846072812327e-05
781,2118,2705,4396,5.6328561183941154e-05
662,2031,2696,4611,6.947744000286875e-05
538,1955,2684,4823,8.379547809129136e-05
417,1874,2694,5015,9.880736835921018e-05
306,1809,2649,5236,0.00013940394328110003
193,1746,2631,5430,0.00019693451730365137
93,1660,2623,5624,0.0003402489966753984
10,1596,2573,5821,0.000388651379712398
0,1441,2542,6017,
0,1280,2489,6231,
0,1152,2426,6422,
0,1030,2366,6604,
0,915,2283,6802,
0,829,2208,6963,
0,734,2128,7138,
0,662,2036,7302,
0,601,1925,7474,
0,539,1812,7649,
0,473,1726,7801,
0,428,1641,7931,
0,388,1559,8053,
0,352,1455,8193,
0,310,1381,8309,
0,280,1303,8417,
0,263,1221,8516,
0,234,1163,8603,
0,205,1091,8704,
0,189,1011,8800,
0,174,949,8877,
0,158,889,8953,
0,149,836,9015,
0,136,775,9089,
0,126,729,9145,
0,114,689,9197,
0,103,640,9257,
0,94,584,9322,
0,87,537,9376,
0,79,500,9421,
0,73,453,9474,
0,69,418,9513,
0,64,395,9541,
0,55,364,9581,
0,48,346,9606,
0,39,331,9630,
0,34,308,9658,
0,30,292,9678,
0,25,271,9704,
0,21,246,9733,
0,18,229,9753,
0,18,211,9771,
0,16,197,9787,
0,14,179,9807,
0,13,163,9824,
0,12,146,9842,
0,11,138,9851,
0,9,124,9867,
0,8,119,9873,
0,8,108,9884,
0,7,104,9889,
0,7,93,9900,
0,5,90,9905,
0,5,80,9915,
0,4,78,9918,
0,4,74,9922,
0,4,69,9927,
0,4,61,9935,
0,3,56,9941,
0,3,52,9945,
0,3,47,9950,
0,3,43,9954,
0,3,40,9957,
0,3,36,9961,
0,3,33,9964,
0,3,27,9970,
0,2,26,9972,
0,2,25,9973,
0,2,20,9978,
0,2,20,9978,
0,2,19,9979,
0,2,17,9981,
0,2,16,9982,
0,2,16,9982,
0,2,14,9984,
0,2,14,9984,
0,2,11,9987,
0,1,11,9988,
0,1,11,9988,
0,1,10,9989,
0,1,9,9990,
0,1,9,9990,
0,1,9,9990,
0,1,9,9990,
