S,E,I,R,Beta
9930,0,70,0,0.00013810962451445835
9834,96,64,6,0.00015412090705714868
9737,184,70,9,0.0001261755600874426
9651,254,81,14,0.00010233699316005122
9571,307,101,21,8.58616840683128e-05
9488,369,114,29,9.430194372947546e-05
9386,433,146,35,5.181135412987574e-05
9315,455,180,50,6.73942863958967e-05
9202,525,209,64,4.7836490715041146e-05
9110,565,248,77,3.850784320668532e-05
9023,598,279,100,4.727067466375257e-05
8904,657,310,129,3.405500970930064e-05
8810,674,356,160,3.188409493808109e-05
8710,715,392,183,3.4560322406804285e-05
8592,769,425,214,2.65636981049403e-05
8495,790,464,251,3.50104523959327e-05
8357,850,505,288,2.914495111112164e-05
8234,900,551,315,2.2922969564908813e-05
8130,919,598,353,2.5916647126337485e-05
8004,963,622,411,2.611234575638226e-05
7874,1009,660,457,2.463035229100761e-05
7746,1041,702,511,2.0229170758476206e-05
7636,1050,758,556,2.0905003517569188e-05
7515,1063,806,616,2.1792643001837516e-05
7383,1075,870,672,1.9772045441453727e-05
7256,1100,904,740,1.875164648603292e-05
7133,1128,930,809,1.7486496957198783e-05
7017,1125,980,878,1.977704292490831e-05
6881,1138,1046,935,1.8339635035705324e-05
6749,1156,1075,1020,1.722908131092634e-05
6624,1158,1116,1102,1.920895884196492e-05
6482,1184,1141,1193,1.595465201146247e-05
6364,1192,1168,1276,1.9507202328164417e-05
6219,1226,1200,1355,1.822372299941041e-05
6083,1226,1252,1439,1.6412996151743272e-05
5958,1229,1268,1545,1.694299634772535e-05
5830,1219,1316,1635,1.7465473105778203e-05
5696,1212,1350,1742,1.7035996670828132e-05
5565,1222,1363,1850,1.7534388165210852e-05
5432,1223,1394,1951,1.914897213600049e-05
5287,1246,1416,2051,1.6563385940784292e-05
5163,1262,1387,2188,1.577974051682979e-05
5050,1247,1403,2300,2.0183058933120682e-05
4907,1268,1415,2410,2.059508267197434e-05
4764,1280,1417,2539,1.6443012075392544e-05
4653,1256,1436,2655,1.6462856503157575e-05
4543,1232,1432,2793,1.890685774787659e-05
4420,1231,1442,2907,2.0710300550391927e-05
4288,1237,1452,3023,2.3931221989227417e-05
4139,1258,1461,3142,1.9348184470551815e-05
4022,1256,1460,3262,2.1457327166338564e-05
3896,1255,1460,3389,2.109645298303845e-05
3776,1241,1470,3513,1.8736308082555057e-05
3672,1220,1461,3647,2.162245992016093e-05
3556,1218,1478,3748,2.8349805394758673e-05
3407,1269,1462,3862,2.5295952607430506e-05
3281,1269,1470,3980,2.4051071205684345e-05
3165,1253,1487,4095,2.5709917760134966e-05
3044,1252,1491,4213,2.5558519756295107e-05
2928,1229,1480,4363,2.8153153153153154e-05
2806,1233,1497,4464,2.42823494458625e-05
2704,1214,1489,4593,2.4091861024236908e-05
2607,1203,1471,4719,2.5815556454319373e-05
2508,1176,1509,4807,2.642306712621665e-05
2408,1165,1518,4909,2.927221076867184e-05
2301,1163,1493,5043,2.9982013702653526e-05
2198,1145,1483,5174,3.0064725058089345e-05
2100,1126,1482,5292,3.598740440845704e-05
1988,1124,1483,5405,3.0866249418289914e-05
1897,1099,1476,5528,4.071469286121433e-05
1783,1108,1466,5643,4.323078582856583e-05
1670,1112,1472,5746,4.434066649310075e-05
1561,1118,1458,5863,4.393792801034123e-05
1461,1121,1448,5970,4.726952325849622e-05
1361,1112,1448,6079,4.719068283395781e-05
1268,1098,1448,6186,5.44643323979992e-05
1168,1093,1453,6286,4.949608273859469e-05
1084,1061,1463,6392,5.485871673480918e-05
997,1031,1463,6509,6.375928880284051e-05
904,1016,1452,6628,6.475657622077574e-05
819,1004,1431,6746,9.471078653468591e-05
708,1018,1425,6849,8.028545941123996e-05
627,987,1422,6964,0.00010318597926859085
535,973,1403,7089,0.0001252323126011684
441,953,1409,7197,0.00013679472262053628
356,928,1419,7297,0.00017815996389291397
266,925,1381,7428,0.00022866725103853043
182,905,1376,7537,0.00027153079478660873
114,885,1338,7663,0.000531036110455511
33,878,1302,7787,0.0007680491551459293
0,826,1298,7876,
0,751,1279,7970,
0,673,1250,8077,
0,612,1192,8196,
0,540,1166,8294,
0,483,1135,8382,
0,448,1083,8469,
0,393,1052,8555,
0,355,1011,8634,
0,325,963,8712,
0,299,925,8776,
0,271,862,8867,
0,252,818,8930,
0,232,763,9005,
0,207,733,9060,
0,182,713,9105,
0,162,675,9163,
0,142,634,9224,
0,128,611,9261,
0,119,573,9308,
0,104,552,9344,
0,97,514,9389,
0,92,484,9424,
0,85,453,9462,
0,77,426,9497,
0,71,402,9527,
0,59,381,9560,
0,56,355,9589,
0,53,327,9620,
0,47,307,9646,
0,40,287,9673,
0,35,260,9705,
0,28,250,9722,
0,25,229,9746,
0,24,209,9767,
0,24,190,9786,
0,22,176,9802,
0,19,162,9819,
0,17,154,9829,
0,14,148,9838,
0,13,143,9844,
0,11,137,9852,
0,10,123,9867,
0,9,114,9877,
0,9,105,9886,
0,8,96,9896,
0,7,85,9908,
0,4,77,9919,
0,4,68,9928,
0,4,63,9933,
0,4,60,9936,
0,4,57,9939,
0,4,52,9944,
0,2,52,9946,
0,2,49,9949,
0,2,44,9954,
