S,E,I,R,Beta
9900,0,100,0,9.595959595959596e-05
9805,95,88,12,0.00011473737888832228
9706,181,94,19,0.00011618169940944623
9600,265,113,22,8.573008849557521e-05
9507,335,126,32,7.847183612409235e-05
9413,387,156,44,8.240104383735532e-05
9292,466,184,58,5.731905893802991e-05
9194,518,203,85,5.8401763411777436e-05
9085,581,229,105,6.537000141795224e-05
8949,655,276,120,5.303806918755395e-05
8818,717,327,138,4.300350339831717e-05
8694,767,377,162,3.447604647004947e-05
8581,811,421,187,3.626196194929913e-05
8450,866,462,222,3.6886190732344576e-05
8306,912,521,261,3.0503121254990843e-05
8174,959,566,301,2.8963679545849506e-05
8040,1003,607,350,3.380953551845386e-05
7875,1061,663,401,2.8920970097440686e-05
7724,1103,699,474,2.759731479979167e-05
7575,1143,755,527,3.164819793237602e-05
7394,1218,786,602,2.6498343681452742e-05
7240,1257,848,655,2.7037944334410506e-05
7074,1295,905,726,2.7179133922839376e-05
6900,1347,947,806,2.5251365869335658e-05
6735,1375,1007,883,2.1527112734982813e-05
6589,1393,1051,967,2.209373838905456e-05
6436,1416,1126,1022,2.828781708573113e-05
6231,1486,1158,1125,2.494630308261467e-05
6051,1484,1259,1206,2.2971278419901582e-05
5876,1503,1312,1309,2.5812938949675406e-05
5677,1563,1337,1423,2.1343454522434276e-05
5515,1556,1392,1537,2.3968070361917862e-05
5331,1589,1426,1654,2.1310164711787914e-05
5169,1593,1468,1770,2.253530927142159e-05
4998,1607,1502,1893,2.6775024257372722e-05
4797,1647,1550,2006,2.5957083392173872e-05
4604,1663,1614,2119,2.3012153646901516e-05
4433,1669,1638,2260,2.2723347785382523e-05
4268,1669,1674,2389,2.6173496409612138e-05
4081,1708,1689,2522,2.4953542162563914e-05
3909,1700,1727,2664,2.41451326893545e-05
3746,1698,1740,2816,2.700198219096538e-05
3570,1702,1757,2971,2.2479111166378904e-05
3429,1640,1802,3129,2.3628197048805822e-05
3283,1621,1821,3275,2.7766891260672064e-05
3117,1636,1813,3434,2.813601053667051e-05
2958,1627,1849,3566,2.5048717012028138e-05
2821,1611,1845,3723,3.1317576557545086e-05
2658,1609,1868,3865,2.7793755830646602e-05
2520,1587,1895,3998,2.9316915860451482e-05
