S,E,I,R,Beta
9940,0,60,0,0.00015928906773977197
9845,95,51,9,0.0001931905316722931
9748,186,52,14,0.00021108866513051987
9641,270,71,18,0.00011979354604966173
9559,314,106,21,0.00010856113077273813
9449,389,133,29,8.673392657217178e-05
9340,459,162,39,7.534300896185265e-05
9226,531,187,56,7.013427525790286e-05
9105,611,210,74,6.694385607070945e-05
8977,677,253,93,5.5037445276268163e-05
8852,730,311,107,4.576871831605988e-05
8726,792,351,131,4.375044485060529e-05
8592,849,398,161,4.6204018228947343e-05
8434,929,437,200,3.961300804361121e-05
8288,974,502,236,3.7254457075174204e-05
8133,1028,551,288,4.0167068225773735e-05
7953,1097,622,328,3.5578800371798464e-05
7777,1166,672,385,3.6929713379501215e-05
7584,1228,750,438,3.1118143459915614e-05
7407,1286,811,496,3.32940629860413e-05
7207,1354,864,575,3.308254834548715e-05
7001,1446,921,632,3.287881473733937e-05
6789,1511,1004,696,3.007560272974973e-05
6584,1559,1101,756,2.6486470379849092e-05
6392,1604,1156,848,3.0991377630342424e-05
6163,1683,1216,938,2.962287676029275e-05
5941,1749,1279,1031,3.11902064331051e-05
5704,1793,1381,1122,3.02136894926436e-05
5466,1865,1435,1234,2.5753119378457388e-05
5264,1880,1502,1354,3.0481141659145455e-05
5023,1938,1566,1473,2.9875344805974254e-05
4788,1982,1632,1598,2.8282511835143413e-05
4567,2011,1690,1732,2.8892634710289793e-05
4344,2020,1765,1871,2.9085084959750417e-05
4121,2047,1808,2024,2.831922829968669e-05
3910,2045,1888,2157,2.763448784082535e-05
3706,2033,1946,2315,2.8841316739222914e-05
3498,2037,1986,2479,3.0228753936215602e-05
3288,2041,2039,2632,3.132349835148903e-05
3078,2035,2085,2802,2.617788809887762e-05
2910,2008,2129,2953,3.2120657456592725e-05
2711,1995,2159,3135,3.092405342924688e-05
2530,1996,2183,3291,3.204785813481466e-05
2353,1979,2205,3463,3.334383760587391e-05
2180,1962,2226,3632,3.2353256344947534e-05
2023,1909,2257,3811,4.2707796976331775e-05
1828,1931,2258,3983,4.070138171500117e-05
1660,1914,2274,4152,3.655784086212926e-05
1522,1875,2267,4336,4.231425346933405e-05
1376,1823,2272,4529,4.957981903046184e-05
1221,1798,2273,4708,4.900312863357298e-05
1085,1742,2279,4894,5.2169376575949915e-05
956,1696,2283,5065,6.047976951709653e-05
824,1667,2248,5261,5.9923815775835266e-05
713,1619,2214,5454,6.271451213810876e-05
614,1551,2199,5636,7.184195362712989e-05
517,1486,2150,5847,8.00683729926679e-05
428,1442,2105,6025,0.00010655537549670345
332,1385,2087,6196,0.00011401619895971043
253,1310,2078,6359,0.00015216820673572568
173,1258,2048,6521,0.00020886018786127168
99,1213,2003,6685,0.0003227482009309268
35,1170,1959,6836,0.0005104645227156713
0,1088,1923,6989,
0,979,1878,7143,
0,876,1830,7294,
0,801,1756,7443,
0,715,1697,7588,
0,638,1643,7719,
0,580,1589,7831,
0,525,1507,7968,
0,469,1462,8069,
0,421,1378,8201,
0,388,1276,8336,
0,345,1219,8436,
0,305,1156,8539,
0,273,1098,8629,
0,250,1036,8714,
0,224,982,8794,
0,199,922,8879,
0,180,869,8951,
0,159,823,9018,
0,146,772,9082,
0,136,716,9148,
0,123,671,9206,
0,113,629,9258,
0,93,595,9312,
0,85,557,9358,
0,80,523,9397,
0,71,488,9441,
0,66,447,9487,
0,60,414,9526,
0,57,381,9562,
0,51,361,9588,
0,45,339,9616,
0,42,316,9642,
0,39,294,9667,
0,38,280,9682,
0,33,262,9705,
0,28,250,9722,
0,25,234,9741,
0,22,218,9760,
0,22,206,9772,
0,22,180,9798,
0,17,169,9814,
0,16,158,9826,
0,14,149,9837,
0,12,142,9846,
0,12,133,9855,
0,9,129,9862,
0,9,117,9874,
0,7,110,9883,
0,7,98,9895,
0,7,89,9904,
0,6,85,9909,
0,3,84,9913,
0,3,79,9918,
0,3,77,9920,
0,3,72,9925,
0,3,66,9931,
0,3,61,9936,
0,2,56,9942,
0,2,55,9943,
0,2,53,9945,
0,1,47,9952,
0,1,42,9957,
0,1,41,9958,
0,1,36,9963,
0,1,31,9968,
0,1,31,9968,
0,1,30,9969,
0,1,28,9971,
0,1,27,9972,
0,1,25,9974,
0,1,23,9976,
0,1,22,9977,
0,1,19,9980,
0,1,17,9982,
0,1,15,9984,
0,1,15,9984,
0,1,13,9986,
0,1,12,9987,
0,1,12,9987,
0,1,11,9988,
0,0,11,9989,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
