S,E,I,R,Beta
9930,0,70,0,0.00013523234067040714
9836,94,66,4,0.00011707148754729072
9760,155,78,7,0.00013398486759142497
9658,242,83,17,0.00012350083706122897
9559,319,99,23,0.00010355675174170832
9461,386,124,29,8.353478286070831e-05
9363,448,148,41,6.99995092817906e-05
9266,495,185,54,6.008598713109829e-05
9163,545,224,68,5.846494441932617e-05
9043,613,261,83,5.465585243428269e-05
8914,685,291,110,5.1658189326492864e-05
8780,759,331,130,4.473226021788052e-05
8650,824,369,157,4.8247881322743863e-05
8496,891,427,186,4.57578604286023e-05
8330,988,455,227,4.432542247668298e-05
8162,1076,497,265,4.042880167552731e-05
7998,1121,578,303,4.3696045118546075e-05
7796,1218,627,359,3.396008094773994e-05
7630,1246,717,407,3.4364826503324065e-05
7442,1309,789,460,2.9633474790598627e-05
7268,1353,859,520,3.3156010079427065e-05
7061,1418,939,582,3.182369852007736e-05
6850,1482,1015,653,3.5094027543058505e-05
6606,1585,1076,733,2.7715032070653355e-05
6409,1636,1118,837,3.1261941293981993e-05
6185,1689,1205,921,2.7774330212634636e-05
5978,1728,1273,1021,2.785810343608681e-05
5766,1764,1338,1132,3.05901249891768e-05
5530,1833,1396,1241,3.1477173220309126e-05
5287,1869,1482,1362,2.8588443070837823e-05
5063,1925,1532,1480,3.055495534335261e-05
4826,1983,1578,1613,2.8363474777780055e-05
4610,1982,1676,1732,3.106249255794449e-05
4370,2031,1726,1873,2.823952419716226e-05
4157,2067,1770,2006,3.0579418827952036e-05
3932,2084,1852,2132,2.7876711877291932e-05
3729,2058,1938,2275,2.8505001243980395e-05
3523,2061,1974,2442,2.6170474470702153e-05
3341,2047,2034,2578,2.9136525813637484e-05
3143,2057,2038,2762,3.2160193985294364e-05
2937,2059,2070,2934,3.4212833431201775e-05
2729,2061,2106,3104,3.427711990066943e-05
2532,2029,2178,3261,3.118938922471882e-05
2360,2019,2189,3432,3.6197938846776254e-05
2173,1990,2203,3634,3.8227585318016953e-05
1990,1963,2235,3812,3.170213483525008e-05
1849,1902,2250,3999,3.8939967550027044e-05
1687,1880,2243,4190,4.281250685462591e-05
1525,1837,2268,4370,4.481452568884263e-05
1370,1809,2256,4565,4.723818398302014e-05
1224,1793,2237,4746,4.492185788038953e-05
1101,1747,2219,4933,5.034548051077332e-05
978,1722,2199,5101,6.323751919212209e-05
842,1708,2179,5271,5.3959246053071916e-05
743,1642,2165,5450,7.895088571082217e-05
616,1622,2136,5626,8.28408482902865e-05
507,1571,2118,5804,0.00010243745262267816
397,1518,2108,5977,0.00012068693569895659
296,1476,2059,6169,0.0001657193862147723
195,1440,2034,6331,0.0001916143509063863
119,1367,2010,6504,0.0003929930181027635
25,1300,2031,6644,0.0004923682914820286
0,1190,2005,6805,
0,1079,1942,6979,
0,972,1873,7155,
0,860,1811,7329,
0,773,1751,7476,
0,694,1697,7609,
0,629,1635,7736,
0,567,1564,7869,
0,516,1498,7986,
0,471,1406,8123,
0,426,1343,8231,
0,381,1267,8352,
0,353,1180,8467,
0,319,1122,8559,
0,281,1075,8644,
0,260,998,8742,
0,227,965,8808,
0,201,920,8879,
0,184,849,8967,
0,169,796,9035,
0,155,750,9095,
0,138,711,9151,
0,123,675,9202,
0,112,625,9263,
0,97,601,9302,
0,88,552,9360,
0,80,519,9401,
0,71,468,9461,
0,67,438,9495,
0,65,407,9528,
0,60,377,9563,
0,52,356,9592,
0,45,325,9630,
0,42,300,9658,
0,39,285,9676,
0,38,271,9691,
0,37,251,9712,
0,36,238,9726,
0,32,223,9745,
0,26,211,9763,
0,22,198,9780,
0,16,190,9794,
0,16,175,9809,
0,14,168,9818,
0,12,152,9836,
0,11,141,9848,
0,11,128,9861,
0,9,116,9875,
0,8,104,9888,
0,8,92,9900,
0,7,85,9908,
0,7,80,9913,
0,7,72,9921,
0,5,70,9925,
0,5,61,9934,
0,4,60,9936,
0,4,52,9944,
0,4,44,9952,
0,4,40,9956,
0,4,35,9961,
0,4,33,9963,
0,2,33,9965,
0,2,30,9968,
0,2,27,9971,
0,2,25,9973,
0,2,23,9975,
0,2,21,9977,
0,2,17,9981,
0,1,18,9981,
0,1,18,9981,
0,1,17,9982,
0,1,16,9983,
0,1,16,9983,
0,1,15,9984,
0,1,11,9988,
0,1,10,9989,
0,1,7,9992,
0,1,6,9993,
0,1,6,9993,
0,1,5,9994,
0,1,5,9994,
0,1,5,9994,
0,0,4,9996,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
