S,E,I,R,Beta
9950,0,50,0,0.00015678391959798995
9872,78,45,5,0.00018458490905816675
9790,145,56,9,0.0001586896249817598
9703,212,71,14,0.00011031871948997915
9627,261,93,19,7.930205258284552e-05
9556,303,114,27,8.904114618903895e-05
9459,376,130,35,8.132263127505754e-05
9359,440,156,45,6.095873709935041e-05
9270,489,187,54,4.557280399656185e-05
9191,516,228,65,4.819741661846925e-05
9090,567,253,90,3.8264696034820876e-05
9002,592,294,112,3.77844983805564e-05
8902,648,312,138,4.140527337561712e-05
8787,696,355,162,3.68662412623001e-05
8672,733,396,199,3.1740374221924036e-05
8563,755,458,224,2.9577847620028692e-05
8447,805,487,261,2.673998933803698e-05
8337,834,529,300,2.9930119972164988e-05
8205,877,569,349,2.677436386788886e-05
8080,917,604,399,2.315421939544948e-05
7967,939,644,450,2.3778209337118097e-05
7845,969,692,494,2.173616714007302e-05
7727,999,718,556,2.0007260292293456e-05
7616,1008,770,606,2.285004911055331e-05
7482,1044,801,673,2.1524818115286927e-05
7353,1073,836,738,1.8382628058592758e-05
7240,1064,905,791,2.212997161258814e-05
7095,1104,935,866,2.5174013483925185e-05
6928,1161,971,940,1.9919465896685164e-05
6794,1146,1041,1019,1.8380913033679207e-05
6664,1157,1083,1096,1.8705543159091893e-05
6529,1190,1100,1181,1.8797254208496358e-05
6394,1178,1177,1251,1.5812402717182024e-05
6275,1183,1214,1328,1.8377888774391723e-05
6135,1214,1235,1416,1.7157808947797368e-05
6005,1213,1272,1510,1.5710178624730964e-05
5885,1212,1274,1629,1.7472514134730423e-05
5754,1215,1289,1742,1.7527524280340076e-05
5624,1240,1290,1846,2.191604088788911e-05
5465,1261,1316,1958,1.9605280355509085e-05
5324,1285,1345,2046,1.8154446861934035e-05
5194,1286,1366,2154,1.832275217885712e-05
5064,1288,1373,2275,1.7259054963186436e-05
4944,1274,1375,2407,1.6034127684613123e-05
4835,1256,1399,2510,2.2914875672015688e-05
4680,1277,1398,2645,2.185662056906692e-05
4537,1277,1431,2755,1.7866915201618125e-05
4421,1276,1436,2867,1.5436581169009143e-05
4323,1234,1469,2974,2.2990362786350086e-05
4177,1261,1471,3091,2.0994839663711495e-05
4048,1272,1468,3212,1.9520522126848392e-05
3932,1264,1467,3337,2.011010629924809e-05
3816,1262,1470,3452,2.2640083286983555e-05
3689,1274,1468,3569,2.3636069528453028e-05
3561,1273,1464,3702,2.2634398454415855e-05
3443,1257,1479,3821,2.140529912727257e-05
3334,1241,1482,3943,2.6512916040273725e-05
3203,1253,1476,4068,2.2632914434045994e-05
3096,1229,1482,4193,2.5499796001631987e-05
2979,1217,1499,4305,2.620075014763115e-05
2862,1204,1532,4402,2.3947539835021977e-05
2757,1171,1542,4530,2.8461922417033496e-05
2636,1173,1556,4635,2.218637727178751e-05
2545,1139,1572,4744,3.074431230222409e-05
2422,1143,1577,4858,2.853781155304865e-05
2313,1140,1543,5004,3.726576853362563e-05
2180,1169,1533,5118,3.0820421671244843e-05
2077,1161,1520,5242,3.452601170716874e-05
1968,1167,1507,5358,3.6752607074843144e-05
1859,1167,1478,5496,3.9307002979325244e-05
1751,1169,1468,5612,3.501307933030094e-05
1661,1138,1482,5719,4.2655148963967366e-05
1556,1124,1481,5839,4.296062029928364e-05
1457,1122,1459,5962,3.8103965493801517e-05
1376,1097,1459,6068,4.532811578494349e-05
1285,1096,1445,6174,5.708669368411132e-05
1179,1083,1444,6294,5.2864181345287684e-05
1089,1068,1430,6413,5.4582699210798385e-05
1004,1053,1403,6540,5.4663739908505675e-05
927,1035,1395,6643,5.954383238024537e-05
850,1011,1373,6766,8.568613169958442e-05
750,1026,1357,6867,8.155244411692459e-05
667,1012,1352,6969,0.00010534673491656539
572,1013,1346,7069,0.00010260912935504318
493,988,1336,7183,0.0001381618102537319
402,987,1325,7286,0.00019712756969867643
297,988,1324,7391,0.00018055682708250685
226,965,1303,7506,0.000288646350491378
141,953,1294,7612,0.0005097175178401132
48,950,1296,7706,0.0007716049382716049
0,904,1286,7810,
0,808,1270,7922,
0,722,1244,8034,
0,650,1211,8139,
0,586,1170,8244,
0,523,1143,8334,
0,471,1119,8410,
0,420,1082,8498,
0,374,1037,8589,
0,331,989,8680,
0,290,958,8752,
0,264,902,8834,
0,238,869,8893,
0,210,822,8968,
0,194,767,9039,
0,183,714,9103,
0,167,650,9183,
0,150,625,9225,
0,130,591,9279,
0,113,546,9341,
0,106,511,9383,
0,93,492,9415,
0,83,461,9456,
0,71,435,9494,
0,62,405,9533,
0,58,374,9568,
0,57,344,9599,
0,54,316,9630,
0,48,304,9648,
0,38,298,9664,
0,38,276,9686,
0,34,257,9709,
0,29,251,9720,
0,27,237,9736,
0,24,225,9751,
0,22,209,9769,
0,21,194,9785,
0,20,181,9799,
0,18,169,9813,
0,17,164,9819,
0,16,154,9830,
0,14,143,9843,
0,13,132,9855,
0,12,127,9861,
0,10,118,9872,
0,10,104,9886,
0,9,95,9896,
0,9,91,9900,
0,8,83,9909,
0,8,76,9916,
0,8,72,9920,
0,7,69,9924,
0,7,61,9932,
0,6,51,9943,
0,6,49,9945,
0,4,49,9947,
0,4,45,9951,
0,4,42,9954,
0,3,41,9956,
0,3,38,9959,
0,3,36,9961,
0,3,34,9963,
0,3,34,9963,
0,2,34,9964,
0,2,31,9967,
0,2,31,9967,
0,2,28,9970,
0,1,26,9973,
0,1,23,9976,
0,1,21,9978,
0,1,20,9979,
0,1,17,9982,
0,1,16,9983,
0,1,15,9984,
0,1,13,9986,
0,1,11,9988,
0,1,11,9988,
0,1,10,9989,
0,1,9,9990,
0,1,9,9990,
0,1,9,9990,
0,1,8,9991,
0,1,7,9992,
0,1,6,9993,
0,1,6,9993,
0,1,5,9994,
0,1,3,9996,
0,1,3,9996,
0,1,2,9997,
0,1,2,9997,
0,1,2,9997,
0,1,2,9997,
0,1,2,9997,
0,1,2,9997,
0,1,2,9997,
0,1,2,9997,
0,1,2,9997,
0,1,2,9997,
0,1,2,9997,
0,1,1,9998,
0,1,0,9999,
0,1,0,9999,
0,1,0,9999,
0,1,0,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
