S,E,I,R,Beta
9900,0,100,0,0.0001
9801,99,91,9,0.00010427283154555882
9708,179,94,19,0.00010739114045007846
9610,253,113,24,8.748261858499166e-05
9515,323,130,32,8.81199725130361e-05
9406,405,150,39,8.363455950102771e-05
9288,483,180,49,6.818834338214183e-05
9174,548,215,63,6.185326580173493e-05
9052,618,254,76,5.6976141349542976e-05
8921,690,294,95,4.95658413572805e-05
8791,759,329,121,4.70223933775874e-05
8655,825,372,148,3.975575060720697e-05
8527,866,421,186,3.983434483784497e-05
8384,923,482,211,3.390176110987932e-05
8247,988,523,242,3.779113373633057e-05
8084,1043,591,282,3.39079261661187e-05
7922,1090,659,329,3.639429812446773e-05
7732,1163,724,381,3.108270715373864e-05
7558,1225,777,440,3.218354634073078e-05
7369,1294,827,510,3.445920301114361e-05
7159,1375,878,588,2.8955062697256366e-05
6977,1421,940,662,2.927552230886286e-05
6785,1473,1017,725,2.8984058043474638e-05
6585,1516,1078,821,3.1273640124925516e-05
6363,1591,1144,902,2.981067337502981e-05
6146,1642,1213,999,2.937587138358208e-05
5927,1672,1299,1102,2.727565674910799e-05
5717,1723,1337,1223,3.0352074911014126e-05
5485,1779,1399,1337,2.7888132101129665e-05
5271,1817,1465,1447,3.120947058507397e-05
5030,1896,1504,1570,2.7758978046613934e-05
4820,1906,1588,1686,2.6913469276837693e-05
4614,1934,1637,1815,2.7538296104999288e-05
4406,1947,1706,1941,3.1130947407856385e-05
4172,1998,1764,2066,2.6768457462882884e-05
3975,2014,1787,2224,3.209764441300377e-05
3747,2032,1851,2370,3.244086354983501e-05
3522,2060,1883,2535,3.0760294973134504e-05
3318,2067,1905,2710,3.354011128355791e-05
3106,2053,1971,2870,3.626309759379646e-05
2884,2090,1989,3037,3.381985106713833e-05
2690,2087,2039,3184,3.2088037907641146e-05
2514,2058,2057,3371,3.4034008482976616e-05
2338,2043,2088,3531,3.748660314838304e-05
2155,2014,2128,3703,3.794288505486454e-05
1981,1983,2154,3882,4.030865178340005e-05
1809,1959,2173,4059,3.714108294748582e-05
1663,1917,2193,4227,3.8662348548475594e-05
1522,1840,2212,4426,4.514855061271336e-05
1370,1802,2237,4591,4.405013231354558e-05
1235,1751,2245,4769,4.400241652615348e-05
1113,1710,2208,4969,5.045770017057958e-05
989,1663,2203,5145,5.553599811269401e-05
868,1600,2183,5349,6.649623926824582e-05
742,1549,2192,5517,7.56241761268617e-05
619,1533,2154,5694,7.425040837724607e-05
520,1462,2127,5891,8.770026400491845e-05
423,1426,2099,6052,0.00010474423822218618
330,1381,2056,6233,0.00014886216248083953
229,1345,2047,6379,0.00017919503032449234
145,1305,2005,6545,0.00029581219365379656
59,1257,1978,6706,0.0005055611729019212
0,1164,1985,6851,
0,1042,1926,7032,
0,941,1883,7176,
0,849,1822,7329,
0,753,1808,7439,
0,693,1716,7591,
0,614,1651,7735,
0,559,1558,7883,
0,494,1491,8015,
0,445,1429,8126,
0,403,1363,8234,
0,351,1296,8353,
0,313,1229,8458,
0,286,1145,8569,
0,264,1076,8660,
0,224,1035,8741,
0,195,981,8824,
0,174,922,8904,
0,155,866,8979,
0,139,806,9055,
0,126,749,9125,
0,110,702,9188,
0,104,659,9237,
0,95,614,9291,
0,86,568,9346,
0,77,526,9397,
0,71,494,9435,
0,65,456,9479,
0,55,434,9511,
0,53,397,9550,
0,47,376,9577,
0,47,336,9617,
0,46,309,9645,
0,42,286,9672,
0,34,275,9691,
0,26,262,9712,
0,25,249,9726,
0,23,226,9751,
0,21,209,9770,
0,19,195,9786,
0,17,178,9805,
0,16,170,9814,
0,13,155,9832,
0,9,151,9840,
0,9,141,9850,
0,9,133,9858,
0,9,120,9871,
0,8,108,9884,
0,8,103,9889,
0,8,95,9897,
0,8,89,9903,
0,8,83,9909,
0,8,78,9914,
0,6,70,9924,
0,5,65,9930,
0,2,63,9935,
0,2,60,9938,
0,2,57,9941,
0,2,55,9943,
0,2,52,9946,
0,2,46,9952,
0,1,44,9955,
0,1,43,9956,
0,1,39,9960,
0,1,38,9961,
0,0,36,9964,
0,0,35,9965,
0,0,32,9968,
0,0,29,9971,
0,0,27,9973,
0,0,25,9975,
0,0,25,9975,
0,0,23,9977,
0,0,20,9980,
0,0,18,9982,
0,0,17,9983,
0,0,15,9985,
0,0,14,9986,
0,0,13,9987,
0,0,11,9989,
0,0,10,9990,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
