S,E,I,R,Beta
9950,0,50,0,0.00016080402010050252
9870,80,44,6,0.00019342359767891682
9786,154,51,9,0.00020036626954072044
9686,240,60,14,0.00017895243994769082
9582,321,79,18,0.0001162517272628795
9494,380,104,22,0.00010330411109850756
9392,441,137,30,8.626692696999465e-05
9281,503,178,38,7.929695681281924e-05
9150,581,214,55,5.566620703743425e-05
9041,646,242,71,6.353060118230906e-05
8902,723,290,85,5.616715344866322e-05
8757,809,320,114,4.8889459860682884e-05
8620,866,374,140,4.001389629886968e-05
8491,902,426,181,4.229830757007005e-05
8338,956,483,223,4.320561851822607e-05
8164,1042,524,270,3.950503233334954e-05
7995,1104,585,316,3.9768445021728326e-05
7809,1190,631,370,3.328273951040684e-05
7645,1232,703,420,3.3491892636156175e-05
7465,1305,743,487,3.5698220227368815e-05
7267,1360,834,539,3.1349627879917066e-05
7077,1403,927,593,2.9571462258506713e-05
6883,1463,977,677,2.9741143496407494e-05
6683,1508,1039,770,3.053154996437746e-05
6471,1569,1111,849,3.3104840386681225e-05
6233,1652,1172,943,2.9568480875489865e-05
6017,1717,1200,1066,2.9915240152900117e-05
5801,1747,1296,1156,3.0459839831787197e-05
5572,1801,1358,1269,2.8810156399502246e-05
5354,1825,1440,1381,2.7886730585647284e-05
5139,1859,1513,1489,2.790886584928415e-05
4922,1896,1582,1600,3.146429431880702e-05
4677,1938,1668,1717,2.6149702431768506e-05
4473,1940,1744,1843,2.948373215849634e-05
4243,1964,1828,1965,3.0556184442802174e-05
4006,2020,1871,2103,2.881834383646337e-05
3790,2038,1917,2255,3.0830934989394984e-05
3566,2056,1963,2415,3.4571142124822394e-05
3324,2084,2030,2562,3.052883047903588e-05
3118,2097,2083,2702,2.894626065122312e-05
2930,2072,2123,2875,3.440298759402545e-05
2716,2074,2173,3037,3.0159942580891337e-05
2538,2025,2245,3192,3.1415578968059655e-05
2359,2007,2260,3374,3.3012338361462596e-05
2183,1995,2263,3559,3.582902389795894e-05
2006,1961,2286,3747,3.2274131237084896e-05
1858,1905,2302,3935,3.623937251175792e-05
1703,1865,2326,4106,3.938222417674742e-05
1547,1844,2320,4289,4.2629784009094355e-05
1394,1814,2323,4469,4.2924259988845866e-05
1255,1777,2308,4660,4.280969708686916e-05
1131,1728,2295,4846,4.391971937610883e-05
1017,1676,2297,5010,4.79441998006035e-05
905,1611,2285,5199,5.851276037573897e-05
784,1569,2252,5395,7.53298655163664e-05
651,1531,2236,5582,8.175120703252736e-05
532,1509,2198,5761,8.295306054034084e-05
435,1436,2197,5932,9.940409858793862e-05
340,1389,2163,6108,0.0001223790487068614
250,1347,2131,6272,0.0001670577193805725
161,1323,2052,6464,0.00028150085358323346
68,1301,2017,6614,0.0004957858205255329
0,1229,2005,6766,
0,1111,1950,6939,
0,1004,1903,7093,
0,895,1848,7257,
0,813,1778,7409,
0,728,1714,7558,
0,644,1657,7699,
0,580,1589,7831,
0,523,1515,7962,
0,474,1439,8087,
0,411,1398,8191,
0,367,1334,8299,
0,330,1275,8395,
0,298,1196,8506,
0,269,1121,8610,
0,242,1064,8694,
0,214,1003,8783,
0,189,929,8882,
0,174,874,8952,
0,156,819,9025,
0,138,782,9080,
0,121,725,9154,
0,109,688,9203,
0,102,630,9268,
0,94,573,9333,
0,86,543,9371,
0,76,511,9413,
0,65,486,9449,
0,57,458,9485,
0,49,430,9521,
0,42,404,9554,
0,37,376,9587,
0,33,345,9622,
0,31,325,9644,
0,28,299,9673,
0,27,269,9704,
0,27,253,9720,
0,23,239,9738,
0,22,220,9758,
0,19,209,9772,
0,18,193,9789,
0,17,177,9806,
0,17,165,9818,
0,16,141,9843,
0,16,128,9856,
0,16,121,9863,
0,14,118,9868,
0,14,109,9877,
0,13,103,9884,
0,13,92,9895,
0,10,88,9902,
0,7,83,9910,
0,7,78,9915,
0,6,68,9926,
0,6,63,9931,
0,6,51,9943,
0,5,48,9947,
0,5,42,9953,
0,4,40,9956,
0,4,35,9961,
0,3,33,9964,
0,3,30,9967,
0,2,29,9969,
0,2,28,9970,
0,1,28,9971,
0,1,27,9972,
0,1,25,9974,
0,1,23,9976,
0,1,22,9977,
0,1,19,9980,
0,1,16,9983,
0,1,15,9984,
0,1,15,9984,
0,1,14,9985,
0,1,13,9986,
0,1,11,9988,
0,1,10,9989,
0,1,5,9994,
0,1,5,9994,
0,1,5,9994,
0,1,5,9994,
0,1,5,9994,
0,1,4,9995,
0,1,4,9995,
0,1,4,9995,
0,1,3,9996,
0,1,2,9997,
0,1,2,9997,
0,1,2,9997,
0,1,2,9997,
0,1,2,9997,
0,1,1,9998,
0,1,1,9998,
0,1,1,9998,
0,1,1,9998,
0,1,1,9998,
0,1,1,9998,
0,1,1,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
