S,E,I,R,Beta
9920,0,80,0,0.0001272681451612903
9819,101,74,6,0.00010459588828058122
9743,168,78,11,0.0001131647441818847
9657,236,90,17,0.00011390701045873459
9558,318,99,25,7.39768473604004e-05
9488,354,125,33,8.600337268128162e-05
9386,424,153,37,7.172412256329479e-05
9283,492,170,55,6.336693893328095e-05
9183,546,206,65,4.757630446297453e-05
9093,591,240,76,4.6739249972506325e-05
8991,629,286,94,3.655559211114767e-05
8897,664,324,115,3.0180793359392886e-05
8810,668,380,142,3.225999163629846e-05
8702,709,417,172,2.397530378363363e-05
8615,721,469,195,2.82147838042191e-05
8501,758,505,236,2.935007063816604e-05
8375,807,542,276,2.8639092361072866e-05
8245,863,575,317,1.982756347720621e-05
8151,874,617,358,1.7895607761682998e-05
8061,897,630,412,2.1463326264219452e-05
7952,913,663,472,1.9915875342553055e-05
7847,938,701,514,1.9815490514288332e-05
7738,955,722,585,2.2195031320053068e-05
7614,969,775,642,2.3725395493869527e-05
7474,999,828,699,2.0037256369585254e-05
7350,1025,854,771,2.023291752298109e-05
7223,1044,895,838,1.964549928572368e-05
7096,1066,940,898,1.873995538391422e-05
6971,1070,995,964,2.0760811661232573e-05
6827,1120,1008,1045,2.1361261657145648e-05
6680,1144,1049,1127,1.9979107561806795e-05
6540,1169,1075,1216,1.6784012516890692e-05
6422,1175,1104,1299,1.791283585862005e-05
6295,1174,1150,1381,1.7957661359947507e-05
6165,1194,1175,1466,1.9602767855602147e-05
6023,1229,1187,1561,1.846334347931357e-05
5891,1235,1210,1664,1.893910166930645e-05
5756,1239,1254,1751,1.6902132772071693e-05
5634,1231,1275,1860,1.9350303131547257e-05
5495,1246,1291,1968,1.9452935525500613e-05
5357,1246,1334,2063,1.539271432045784e-05
5247,1240,1343,2170,1.6603467059359948e-05
5130,1238,1362,2270,1.6745240487415307e-05
5013,1238,1360,2389,1.8774715152368548e-05
4885,1243,1383,2489,1.850219547051453e-05
4760,1239,1394,2607,1.8235414682372232e-05
4639,1232,1396,2733,1.5595940978782726e-05
4538,1206,1407,2849,1.6914733766789047e-05
4430,1202,1426,2942,1.8837519272840096e-05
4311,1194,1440,3055,2.1585607876491663e-05
4177,1206,1442,3175,1.8760685704722746e-05
4064,1203,1426,3307,2.4675321089772616e-05
3921,1219,1430,3430,1.890483910376795e-05
3815,1217,1429,3539,2.1278020263645676e-05
3699,1225,1405,3671,2.232016155178999e-05
3583,1228,1404,3785,2.4251908148084537e-05
3461,1220,1419,3900,2.5655858423642974e-05
3335,1227,1430,4008,2.432350258437215e-05
3219,1225,1445,4111,2.601336571029925e-05
3098,1227,1455,4220,2.6843612662198647e-05
2977,1214,1446,4363,2.3694799827724868e-05
2875,1205,1449,4471,2.8325381822546285e-05
2757,1195,1447,4601,2.7071882616316976e-05
2649,1177,1454,4720,2.6222555240019463e-05
2548,1146,1475,4831,3.432402948141447e-05
2419,1163,1453,4965,3.27187239583852e-05
2304,1170,1440,5086,3.0442226080246915e-05
2203,1166,1431,5200,4.472650692642299e-05
2062,1181,1460,5297,3.1888178786389065e-05
1966,1166,1445,5423,3.731251342018466e-05
1860,1159,1435,5546,2.9223333707991458e-05
1782,1106,1461,5651,3.380062700163088e-05
1694,1094,1432,5780,3.710104014827225e-05
1604,1081,1394,5921,4.785382311795833e-05
1497,1083,1368,6052,4.4924156304812354e-05
1405,1069,1340,6186,3.983640516279811e-05
1330,1025,1355,6290,4.272674305690425e-05
1253,993,1339,6415,5.602684997380447e-05
1159,977,1337,6527,6.324282081050193e-05
1061,986,1300,6653,7.177553831653738e-05
962,997,1271,6770,8.260393783603855e-05
861,1002,1274,6863,7.840177078604157e-05
775,1004,1242,6979,8.830710092982183e-05
690,993,1243,7074,0.00010376951508155818
601,995,1222,7182,0.00012118373360275155
512,987,1222,7279,0.0001406505728314239
424,981,1228,7367,0.00015556818880216336
343,966,1216,7475,0.00023496240601503758
245,965,1214,7576,0.0003059543421981643
154,963,1199,7684,0.0003953511042752077
81,936,1216,7767,0.000649772579597141
17,883,1233,7867,0.0008110300081103001
0,808,1221,7971,
0,741,1202,8057,
0,683,1172,8145,
0,613,1154,8233,
0,549,1128,8323,
0,502,1067,8431,
0,439,1036,8525,
0,393,991,8616,
0,345,969,8686,
0,315,917,8768,
0,280,902,8818,
0,248,860,8892,
0,221,818,8961,
0,196,778,9026,
0,174,745,9081,
0,156,700,9144,
0,135,669,9196,
0,127,639,9234,
0,113,600,9287,
0,102,564,9334,
0,93,530,9377,
0,83,493,9424,
0,74,465,9461,
0,65,431,9504,
0,58,400,9542,
0,52,372,9576,
0,46,347,9607,
0,39,320,9641,
0,34,299,9667,
0,32,281,9687,
0,28,264,9708,
0,23,250,9727,
0,22,233,9745,
0,21,223,9756,
0,17,208,9775,
0,16,190,9794,
0,14,171,9815,
0,12,161,9827,
0,11,144,9845,
0,8,138,9854,
0,8,126,9866,
0,7,116,9877,
0,5,109,9886,
0,4,100,9896,
0,4,98,9898,
0,4,90,9906,
0,4,85,9911,
0,4,77,9919,
0,4,72,9924,
0,4,70,9926,
0,4,66,9930,
0,3,63,9934,
0,2,60,9938,
0,2,53,9945,
0,2,50,9948,
0,2,49,9949,
0,2,45,9953,
0,2,41,9957,
0,2,36,9962,
0,2,33,9965,
0,2,30,9968,
0,2,30,9968,
0,2,27,9971,
0,1,27,9972,
0,1,24,9975,
0,1,24,9975,
0,1,23,9976,
0,1,20,9979,
0,1,17,9982,
0,1,15,9984,
0,0,15,9985,
0,0,15,9985,
0,0,13,9987,
0,0,12,9988,
0,0,11,9989,
0,0,10,9990,
0,0,10,9990,
0,0,9,9991,
0,0,8,9992,
0,0,7,9993,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
