S,E,I,R,Beta
9920,0,80,0,9.954637096774193e-05
9841,79,73,7,0.000132239595875795
9746,168,73,13,0.00012087853394016231
9660,238,83,19,0.00011973359275611764
9564,312,103,21,0.0001136949645312316
9452,388,132,28,7.854678823785891e-05
9354,448,162,36,6.995092876355794e-05
9248,518,185,49,6.137192555877678e-05
9143,576,217,64,6.300304783544209e-05
9018,646,250,86,4.9678420935905965e-05
8906,695,293,106,4.10046837312576e-05
8799,741,324,136,4.349540281653779e-05
8675,802,356,167,3.6589709548942786e-05
8562,838,406,194,4.3150914281571796e-05
8412,887,472,229,3.198618599740484e-05
8285,927,523,265,3.115584731788542e-05
8150,958,596,296,2.8204389179396385e-05
8013,1009,635,343,2.8890061524039186e-05
7866,1069,669,396,2.698412155472627e-05
7724,1106,718,452,2.7768601717469984e-05
7570,1143,792,495,2.985602391150608e-05
7391,1212,829,568,2.464445477734388e-05
7240,1236,892,632,2.9265664098307855e-05
7051,1286,951,712,2.714189439387154e-05
6869,1335,994,802,2.4019499146575477e-05
6705,1378,1036,881,2.5336938088615942e-05
6529,1422,1092,957,2.454532244699192e-05
6354,1445,1153,1048,2.5524961091496476e-05
6167,1481,1224,1128,2.3051218217139295e-05
5993,1501,1269,1237,2.314231326092682e-05
5817,1516,1332,1335,2.1940455153451543e-05
5647,1533,1371,1449,2.0278900759580458e-05
5490,1550,1416,1544,2.5984584195198256e-05
5288,1599,1465,1648,2.4009541856634638e-05
5102,1618,1528,1752,2.0651997676714398e-05
4941,1616,1571,1872,2.112772858495363e-05
4777,1618,1601,2004,2.5889199196074988e-05
4579,1649,1647,2125,2.532614707225099e-05
4388,1656,1708,2248,2.375010407348976e-05
4210,1648,1761,2381,2.6032498809653874e-05
4017,1687,1768,2528,2.2810296060746353e-05
3855,1666,1801,2678,2.1316879007267182e-05
3707,1657,1796,2840,2.5684267950299288e-05
3536,1666,1805,2993,2.6008698813000588e-05
3370,1668,1843,3119,2.479507833795692e-05
3216,1654,1848,3282,2.4397762270896598e-05
3071,1630,1865,3434,2.6189825601951316e-05
2921,1601,1886,3592,2.976943572034592e-05
2757,1600,1905,3738,2.8750486711467923e-05
2606,1628,1883,3883,3.0567965017205686e-05
2456,1631,1886,4027,2.6338423701472532e-05
2334,1615,1858,4193,3.8048486223680824e-05
2169,1605,1895,4331,3.430444096534157e-05
2028,1594,1897,4481,3.0152457061341535e-05
1912,1556,1888,4644,3.6012516842777106e-05
1782,1523,1901,4794,3.5718692565965933e-05
1661,1499,1888,4952,3.986010061327156e-05
1536,1473,1915,5076,3.6036771105308965e-05
1430,1427,1919,5224,3.935616233688146e-05
1322,1397,1917,5364,5.050756153438815e-05
1194,1398,1886,5522,4.795984162594521e-05
1086,1374,1857,5683,5.504035797058762e-05
975,1348,1837,5840,5.248244769202853e-05
881,1323,1815,5981,6.441465527215193e-05
778,1295,1786,6141,6.764984440535787e-05
684,1258,1761,6297,9.298278822173738e-05
572,1253,1744,6431,8.821453775582216e-05
484,1218,1729,6569,0.00010754795443790659
394,1187,1715,6704,0.00015095233162155364
292,1169,1706,6833,0.00019672710337407056
194,1149,1686,6971,0.00023847085152437907
116,1108,1691,7085,0.00043332857521564467
31,1076,1670,7223,0.0005988023952095808
0,998,1645,7357,
0,913,1614,7473,
0,818,1579,7603,
0,740,1533,7727,
0,672,1478,7850,
0,608,1419,7973,
0,551,1360,8089,
0,487,1311,8202,
0,434,1278,8288,
0,403,1213,8384,
0,363,1158,8479,
0,336,1099,8565,
0,317,1028,8655,
0,287,991,8722,
0,259,938,8803,
0,228,880,8892,
0,207,838,8955,
0,187,789,9024,
0,164,759,9077,
0,144,714,9142,
0,130,673,9197,
0,110,656,9234,
0,97,623,9280,
0,89,577,9334,
0,81,541,9378,
0,71,500,9429,
0,66,457,9477,
0,59,419,9522,
0,55,396,9549,
0,51,375,9574,
0,42,350,9608,
0,39,324,9637,
0,37,292,9671,
0,33,273,9694,
0,29,260,9711,
0,27,234,9739,
0,26,210,9764,
0,24,196,9780,
0,24,181,9795,
0,22,172,9806,
0,18,165,9817,
0,17,151,9832,
0,14,144,9842,
0,13,140,9847,
0,11,132,9857,
0,10,122,9868,
0,10,113,9877,
0,10,99,9891,
0,8,95,9897,
0,6,88,9906,
0,4,86,9910,
0,4,76,9920,
0,4,65,9931,
0,3,57,9940,
0,3,56,9941,
0,3,48,9949,
0,3,46,9951,
0,2,40,9958,
0,2,37,9961,
0,1,35,9964,
0,1,32,9967,
0,1,29,9970,
0,1,25,9974,
0,0,24,9976,
0,0,23,9977,
0,0,22,9978,
0,0,20,9980,
0,0,16,9984,
0,0,14,9986,
0,0,11,9989,
0,0,10,9990,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,5,9995,
0,0,4,9996,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
