S,E,I,R,Beta
9900,0,100,0,4.545454545454545e-05
9855,45,93,7,6.110101853215714e-05
9799,95,87,19,7.389916634702344e-05
9736,148,96,20,6.419474116680362e-05
9676,193,105,26,5.5119195259749205e-05
9620,230,110,40,5.67000567000567e-05
9560,264,127,49,7.083319605969756e-05
9474,329,139,58,8.960532650510371e-05
9356,415,160,69,8.884672937152629e-05
9223,504,187,86,9.33495139157454e-05
9062,619,215,104,8.571443236002114e-05
8895,733,250,122,0.00010387858347386173
8664,895,302,139,8.484526058960577e-05
8442,1029,371,158,6.896591359720458e-05
8226,1161,426,187,7.676335996365583e-05
7957,1298,524,221,6.883372171221844e-05
7670,1454,607,269,6.422248904029263e-05
7371,1593,712,324,5.525754589425001e-05
7081,1714,833,372,5.882878500927274e-05
6734,1880,939,447,5.3453727575133325e-05
6396,2032,1051,521,5.697542886282994e-05
6013,2209,1167,611,4.916511226532744e-05
5668,2315,1317,700,4.7422849454154967e-05
5314,2433,1453,800,4.2868750908208806e-05
4983,2483,1612,922,3.6227391493360303e-05
4692,2525,1722,1061,3.774928140220387e-05
4387,2595,1797,1221,3.9957181123618765e-05
4072,2671,1885,1372,3.947512415773374e-05
3769,2723,1986,1522,3.794136562731372e-05
3485,2708,2136,1671,3.3987286336842215e-05
3232,2690,2251,1827,3.5187881293682454e-05
2976,2679,2344,2001,3.3114747330177256e-05
2745,2636,2443,2176,3.3402748419893425e-05
2521,2611,2488,2380,3.0611034512665955e-05
2329,2534,2559,2578,3.0369581022266944e-05
2148,2448,2621,2783,3.5169313601572175e-05
1950,2383,2653,3014,3.112103375955619e-05
1789,2318,2668,3225,2.7445751690951616e-05
1658,2242,2654,3446,2.954322537481263e-05
1528,2162,2646,3664,3.190630527952891e-05
1399,2062,2668,3871,2.9738526019334863e-05
1288,1959,2676,4077,2.756269206844368e-05
1193,1846,2658,4303,2.6805474876332154e-05
1108,1747,2640,4505,2.871677059402691e-05
1024,1680,2569,4727,2.660933242506812e-05
954,1567,2536,4943,2.97601333253973e-05
882,1484,2501,5133,3.173333841066748e-05
812,1428,2417,5343,3.464784541354242e-05
744,1358,2333,5565,2.6501481778502918e-05
698,1272,2281,5749,2.3239191577614503e-05
661,1178,2230,5931,2.442284078343046e-05
625,1113,2148,6114,2.5325884543761637e-05
591,1018,2095,6296,2.8268094609274358e-05
556,949,2019,6476,2.316126296585317e-05
530,893,1941,6636,2.8190098470930177e-05
501,837,1854,6808,2.7991481976715395e-05
475,794,1769,6962,3.2132337627562406e-05
448,744,1689,7119,2.5109955172122135e-05
429,678,1623,7270,3.0160843469531086e-05
408,631,1563,7398,2.9794387364670755e-05
389,586,1498,7527,3.946993592141707e-05
366,546,1447,7641,3.776420783909426e-05
346,512,1384,7758,4.385378729660196e-05
325,480,1311,7884,5.867511588335387e-05
300,470,1246,7984,3.4777956126270736e-05
287,433,1185,8095,4.70456784133845e-05
271,412,1120,8197,4.6125461254612545e-05
257,387,1081,8275,6.839034328352837e-05
