S,E,I,R,Beta
9930,0,70,0,1.5825061142281686e-05
9919,11,65,5,2.17143477552793e-05
9905,22,62,11,2.605396427350149e-05
9889,35,62,14,2.6096118528570357e-05
9873,47,62,18,2.2871108235886076e-05
9859,54,64,23,1.9018155999594278e-05
9847,59,64,30,3.0148776277038693e-05
9828,75,59,38,2.931782592799542e-05
9811,87,55,47,3.891735621426785e-05
9790,98,57,55,3.5840367005358134e-05
9770,110,61,59,2.8524925751296205e-05
9753,120,61,66,4.202153855980421e-05
9728,134,70,68,2.9370300751879698e-05
9708,141,76,75,2.5751957148743305e-05
9689,148,85,78,3.0355831051586698e-05
9664,156,97,83,3.306991192735714e-05
9633,176,103,88,3.023587002204195e-05
9603,194,106,97,2.259514027652522e-05
9580,201,115,104,2.7230643550875918e-05
9550,214,120,116,3.054101221640489e-05
9515,229,121,135,1.8240012507437148e-05
9494,232,122,152,1.8130519016324375e-05
9473,233,132,162,1.759386326049474e-05
9451,238,135,176,1.6459163639356212e-05
9430,239,149,182,1.565758289622581e-05
9408,241,157,194,2.3695784046102517e-05
9373,244,175,208,1.8289616070475986e-05
9343,251,185,221,2.372060597469995e-05
9302,264,197,237,1.800824450175553e-05
9269,272,208,251,2.230345983717437e-05
9226,293,216,265,2.2581111351976298e-05
9181,321,212,286,2.4147490818815723e-05
9134,338,223,305,1.9146911799505323e-05
9095,340,244,321,1.8925909570201607e-05
9053,340,268,339,2.8439488188132572e-05
8984,371,274,371,1.9499385769348266e-05
8936,381,292,391,1.4946468647674176e-05
8897,388,303,412,1.4096048247063663e-05
8859,388,317,436,1.816043354296171e-05
8808,410,330,452,1.3417554289488894e-05
8769,403,345,483,1.7518894789120437e-05
8716,424,353,507,1.6250924677614157e-05
8666,439,355,540,1.4302291942283751e-05
8622,451,363,564,1.661455447752658e-05
8570,462,374,594,1.3415783200943472e-05
8527,446,399,628,1.7635269127433338e-05
8467,447,437,649,1.4053753987414864e-05
8415,465,439,681,1.5429654984793667e-05
8358,472,454,716,1.370392975998094e-05
8306,467,473,754,1.3999406425167573e-05
8251,477,486,786,1.221949403314625e-05
8202,482,491,825,1.3408879956257253e-05
8148,486,492,874,1.2721960798400325e-05
8097,492,494,917,1.3000266505463362e-05
8045,491,505,959,1.2307010688638784e-05
7995,486,529,990,1.2767904325836918e-05
7941,477,545,1037,1.0397784578699098e-05
7896,484,550,1070,1.1513309385649811e-05
7846,477,574,1103,1.3988796528291564e-05
7783,487,572,1158,1.3028215520827624e-05
7725,497,577,1201,1.0768790698457034e-05
7677,497,574,1252,1.1346621588808419e-05
7627,501,577,1295,1.1816089833186352e-05
7575,494,593,1338,1.157619977849387e-05
7523,506,581,1390,1.1668176284637611e-05
7472,512,570,1446,1.3618092340057854e-05
7414,506,595,1485,8.614182117411303e-06
7376,492,604,1528,1.4141084024076654e-05
7313,513,593,1581,1.1299151018687644e-05
7264,508,602,1626,1.3492104146237945e-05
7205,519,598,1678,1.021215757359136e-05
7161,501,624,1714,1.163710841130196e-05
7109,512,606,1773,1.5784388960769758e-05
7041,530,609,1820,1.4692270396544378e-05
6978,548,617,1857,1.3471373099897664e-05
