S,E,I,R,Beta
9950,0,50,0,6.030150753768844e-05
9920,30,45,5,6.496415770609319e-05
9891,56,46,7,7.692544385981107e-05
9856,85,49,10,6.004836999734959e-05
9827,102,60,11,6.784030392456158e-05
9787,132,65,16,5.3446094112283955e-05
9753,150,75,22,6.835503605728151e-05
9703,188,84,25,6.257269474831054e-05
9652,223,92,33,5.85596136867331e-05
9600,257,101,42,9.488448844884488e-05
9508,327,113,52,8.842111533464135e-05
9413,387,141,59,8.513953465593457e-05
9300,455,172,73,8.627156789197299e-05
9162,550,197,91,8.199836668118259e-05
9014,642,238,106,6.199506649786607e-05
8881,714,276,129,7.384270931756282e-05
8700,818,329,153,5.764594906194319e-05
8535,901,381,183,6.365636632854988e-05
8328,1018,443,211,5.502392863260929e-05
8125,1129,495,251,5.843045843045843e-05
7890,1248,578,284,5.0433951258875276e-05
7660,1365,645,330,4.8171311757443276e-05
7422,1467,729,382,4.897758822527029e-05
7157,1591,822,430,4.725436822439502e-05
6879,1718,916,487,4.3325328463122054e-05
6606,1836,1001,557,4.3855629686692355e-05
6316,1952,1103,629,4.2488762009534706e-05
6020,2073,1188,719,4.1388413481436736e-05
5724,2153,1300,823,3.977853034456808e-05
5428,2234,1404,934,3.5953702129089014e-05
5154,2292,1482,1072,3.495575151723672e-05
4887,2318,1601,1194,3.4892250047833056e-05
4614,2361,1695,1330,3.183846009260005e-05
4365,2370,1792,1473,2.7741981672394043e-05
4148,2356,1888,1608,3.2944200186326264e-05
3890,2414,1922,1774,2.875646351674161e-05
3675,2384,2016,1925,2.9694417449519492e-05
3455,2373,2079,2093,3.034966855516783e-05
3237,2340,2177,2246,2.9232508990770332e-05
3031,2341,2217,2411,2.3364044402399084e-05
2874,2240,2284,2602,2.7116718889201696e-05
2696,2188,2345,2771,2.2618994894117796e-05
2553,2128,2352,2967,2.597983964443592e-05
2397,2088,2360,3155,2.5985872170721877e-05
2250,2038,2351,3361,2.45758306158136e-05
2120,1991,2349,3540,2.4699390346755345e-05
1997,1918,2365,3720,2.4137686445101054e-05
1883,1832,2357,3928,2.6136539535684374e-05
1767,1774,2359,4100,2.590951390153377e-05
1659,1705,2349,4287,2.1298483881538345e-05
1576,1634,2316,4474,2.1095797936228224e-05
1499,1566,2274,4661,2.8163014569079475e-05
1403,1486,2274,4837,2.2880985650174178e-05
1330,1403,2234,5033,1.581841802357281e-05
1283,1333,2162,5222,2.0909596278957087e-05
1225,1243,2149,5383,2.1652216028337812e-05
1168,1163,2108,5561,2.3150554963478984e-05
1111,1118,2022,5749,2.3592863737412316e-05
1058,1076,1954,5912,2.4185762132062002e-05
1008,1011,1906,6075,2.186079048618398e-05
966,960,1829,6245,2.377160244372073e-05
924,914,1764,6398,2.9449009040845775e-05
876,870,1708,6546,2.6734250852822603e-05
836,813,1654,6697,2.9651186336733337e-05
795,760,1600,6845,2.908805031446541e-05
758,716,1558,6968,2.709650759887685e-05
726,673,1524,7077,2.25953160813576e-05
701,629,1467,7203,2.9172464694024604e-05
671,599,1397,7333,2.880347177846503e-05
644,569,1346,7441,2.7687281385840726e-05
620,535,1302,7543,2.4775779198255786e-05
600,509,1248,7643,2.403846153846154e-05
582,481,1193,7744,2.8804912965955474e-05
562,446,1156,7836,3.078476523538031e-05
542,427,1095,7936,3.87538121956562e-05
519,399,1051,8031,3.483241027446106e-05
500,376,1009,8115,4.3607532210109016e-05
478,362,964,8196,4.557370787687286e-05
457,347,913,8283,3.5950445905364044e-05
442,334,873,8351,2.5915732404513483e-05
432,316,834,8418,3.0531130651034726e-05
421,290,800,8489,3.5629453681710215e-05
409,270,774,8547,5.0542382946999996e-05
393,260,736,8611,3.1115167607036177e-05
384,237,708,8671,4.046021657250471e-05
373,227,678,8722,5.9313388217988565e-05
358,225,636,8781,7.905554969958892e-05
340,222,608,8830,3.3862229102167185e-05
333,209,578,8880,6.234608310732879e-05
321,198,550,8931,8.496176720475786e-05
306,194,530,8970,8.632383771118511e-05
292,189,518,9001,0.0001322261596234199
272,182,506,9040,8.718902580795164e-05
260,179,479,9082,0.00010438413361169103
247,172,461,9120,0.00011416828405069072
234,170,438,9158,8.781173164734808e-05
225,159,416,9200,0.00010683760683760684
215,150,413,9222,2.2523790753983897e-05
213,137,402,9248,0.00014014434867913952
201,140,378,9281,7.897022822395957e-05
195,138,357,9310,0.00021547080370609782
180,123,356,9341,0.00010923845193508116
173,117,340,9370,0.00017001020061203673
163,116,319,9402,0.00019231878762236284
153,115,311,9421,0.00018914318138831096
144,109,293,9454,0.00023701175578308683
134,110,276,9480,0.00016223231667748214
128,105,263,9504,0.00020793726235741444
121,103,254,9522,9.761176547146483e-05
118,93,249,9540,0.0005445510856987271
102,101,244,9553,0.00044198007071681133
91,103,229,9577,0.0003359086328518643
84,98,229,9589,0.0004678727386150967
75,96,221,9608,0.0005429864253393666
66,95,214,9625,0.000637213254035684
57,98,202,9643,0.0006079555323953448
50,93,194,9663,0.0010309278350515464
40,91,191,9678,0.0015706806282722514
28,94,188,9690,0.0028495440729483282
13,101,181,9705,0.004674883127921802
2,93,182,9723,0.005494505494505495
0,83,184,9733,
0,76,169,9755,
0,64,162,9774,
0,59,154,9787,
0,49,154,9797,
0,45,149,9806,
0,40,143,9817,
0,37,133,9830,
0,32,130,9838,
0,30,119,9851,
0,26,107,9867,
0,22,101,9877,
0,19,96,9885,
0,16,90,9894,
0,14,86,9900,
0,12,81,9907,
0,11,72,9917,
0,8,63,9929,
0,8,56,9936,
0,8,51,9941,
0,7,46,9947,
0,7,42,9951,
0,7,39,9954,
0,6,36,9958,
0,6,32,9962,
0,6,30,9964,
0,3,32,9965,
0,2,32,9966,
0,2,31,9967,
0,1,29,9970,
0,1,26,9973,
0,1,26,9973,
0,1,24,9975,
0,1,23,9976,
0,1,22,9977,
0,1,22,9977,
0,1,21,9978,
0,1,21,9978,
0,1,19,9980,
0,1,18,9981,
0,1,15,9984,
0,1,14,9985,
0,0,15,9985,
0,0,14,9986,
0,0,12,9988,
0,0,11,9989,
0,0,10,9990,
0,0,8,9992,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
