S,E,I,R,Beta
9930,0,70,0,3.7404689972665803e-05
9904,26,67,3,4.2196127601089865e-05
9876,53,61,10,4.8137893485781066e-05
9847,78,60,15,3.0466131816796993e-05
9829,84,67,20,6.377715654103073e-05
9787,114,76,23,4.4366049485622714e-05
9754,136,78,32,6.83480281593876e-05
9702,177,84,37,4.5400555604637235e-05
9665,197,93,45,5.340186572768386e-05
9617,229,100,54,6.34293438702298e-05
9556,270,113,61,4.8155817407957566e-05
9504,293,135,68,4.988153136301285e-05
9440,323,160,77,5.0979872881355935e-05
9363,364,188,85,5.567409972708329e-05
9265,429,201,105,5.2087108977508574e-05
9168,487,226,119,3.957590078611253e-05
9086,535,236,143,4.6168999056100464e-05
8987,584,273,156,4.8503108478628674e-05
8868,645,305,182,4.436655648971805e-05
8748,697,353,202,4.501231200073574e-05
8609,765,394,232,3.8620897856274836e-05
8478,832,416,274,4.9619376848676214e-05
8303,927,470,300,4.510033543374479e-05
8127,1020,514,339,4.021757709206809e-05
7959,1092,570,379,3.989745692287006e-05
7778,1174,625,423,3.558755464129596e-05
7605,1238,673,484,3.419194183853002e-05
7430,1289,736,545,3.3098776991046875e-05
7249,1340,803,608,3.453046385751322e-05
7048,1408,871,673,2.981034754629889e-05
6865,1476,905,754,2.70408389098357e-05
6697,1507,964,832,2.8810819485036033e-05
6511,1537,1036,916,3.157709347234766e-05
6298,1590,1107,1005,2.897350874641381e-05
6096,1646,1176,1082,3.09671112539504e-05
5874,1708,1249,1169,2.7124184877353704e-05
5675,1740,1312,1273,2.726442462662512e-05
5472,1768,1376,1384,2.7093533251733985e-05
5268,1808,1429,1495,2.85601487359411e-05
5053,1840,1488,1619,2.9126740422489354e-05
4834,1873,1553,1740,2.357735944763442e-05
4657,1859,1635,1849,2.4165391088618037e-05
4473,1855,1694,1978,2.4019230165196874e-05
4291,1835,1761,2113,2.5408753394946914e-05
4099,1833,1817,2251,1.9200086789762943e-05
3956,1794,1853,2397,2.1553876232731662e-05
3798,1775,1901,2526,2.091413321721142e-05
3647,1774,1903,2676,2.3486216112668134e-05
3484,1773,1906,2837,2.4245147657466965e-05
3323,1754,1952,2971,2.4204131167274288e-05
3166,1730,1966,3138,2.554481138289648e-05
3007,1705,1992,3296,1.9532736866989073e-05
2890,1639,2026,3445,1.998244277677391e-05
2773,1587,2046,3594,1.9388186390268682e-05
2663,1540,2031,3766,2.403600371485682e-05
2533,1526,2010,3931,1.669504824868944e-05
2448,1469,1986,4097,1.9951753779726055e-05
2351,1411,1983,4255,2.0591874832288832e-05
2255,1351,1987,4407,2.0086214496221e-05
2165,1312,1963,4560,1.576509537294451e-05
2098,1224,1969,4709,1.9850097870665478e-05
2016,1196,1910,4878,2.2074711210836866e-05
1931,1162,1881,5026,1.8446064945015585e-05
1864,1120,1853,5163,2.1134964991233332e-05
1791,1051,1852,5306,1.2963787017641603e-05
1748,976,1831,5445,1.8434112731785536e-05
1689,925,1810,5576,1.3084338374074691e-05
1649,865,1785,5701,1.49483686743345e-05
1605,803,1775,5817,1.930586635075249e-05
1550,761,1746,5943,1.5888851938070428e-05
1507,718,1678,6097,1.5027211115707153e-05
1469,667,1636,6228,1.7059989580923438e-05
1428,634,1577,6361,1.687421956734501e-05
1390,613,1495,6502,1.5399051995861504e-05
1358,567,1458,6617,1.919226814224905e-05
1320,546,1398,6736,1.6256990505917546e-05
1290,523,1348,6839,2.1852644169944562e-05
1252,516,1275,6957,2.0046357201027377e-05
1220,497,1214,7069,2.0930672212169498e-05
1189,471,1177,7163,1.643499281504988e-05
1166,447,1124,7263,2.5179614584032768e-05
1133,434,1084,7349,8.956400243614087e-06
1122,403,1040,7435,2.5709584533113946e-05
1092,390,1008,7510,1.54442118727833e-05
1075,355,983,7587,1.703375996593248e-05
1057,343,929,7671,2.1385952280811812e-05
1036,330,899,7735,1.7179105054522186e-05
1020,319,867,7794,1.4700228418933893e-05
1007,296,832,7865,1.551638530287984e-05
994,281,779,7946,2.841180588021066e-05
972,277,747,8004,2.341326898816115e-05
955,268,706,8071,2.2247600967029056e-05
940,258,688,8114,3.401781296387927e-05
918,260,654,8168,3.3312679472060657e-05
898,254,623,8225,3.217422701419598e-05
880,255,606,8259,2.8127812781278127e-05
865,242,583,8310,3.5693393747707194e-05
847,232,562,8359,2.9410899679421194e-05
833,223,549,8395,3.498667226453423e-05
817,213,523,8447,3.5104881684847095e-05
802,209,507,8482,3.197135366711427e-05
789,202,491,8518,4.130108750926048e-05
773,197,473,8557,4.3760205016560506e-05
757,186,468,8589,3.104923844686064e-05
