S,E,I,R,Beta
9910,0,90,0,6.727211570803902e-05
9850,60,84,6,3.625815808556925e-05
9820,81,86,13,4.854828778477715e-05
9779,116,88,17,4.648179308164992e-05
9739,144,97,20,5.292780752908648e-05
9689,185,100,26,5.882960057797502e-05
9632,224,110,34,5.662941709453337e-05
9572,261,121,46,5.9574585654439776e-05
9503,300,138,59,6.329046357595694e-05
9420,351,153,76,5.7588498952305624e-05
9337,401,177,85,5.869364880261931e-05
9240,459,202,99,5.947023273755947e-05
9129,523,229,119,5.070457838425556e-05
9023,570,269,138,4.655595139558674e-05
8910,627,300,163,4.4145155256266365e-05
8792,679,347,182,5.080594619683076e-05
8637,760,393,210,4.33073754227993e-05
8490,847,422,241,4.158781728155232e-05
8341,912,456,291,4.4432806028979656e-05
8172,991,504,333,4.297485024357271e-05
7995,1079,561,365,4.1246813126296626e-05
7810,1164,626,400,3.4976048565572935e-05
7639,1217,707,437,3.4624673171784855e-05
7452,1273,775,500,3.532284037192873e-05
7248,1342,849,561,3.4126631252973895e-05
7038,1416,937,609,3.2754041712272124e-05
6822,1472,1028,678,3.322393674846885e-05
6589,1555,1094,762,3.5791745313709096e-05
6331,1663,1161,845,2.4352777325414736e-05
6152,1665,1245,938,3.0812456588382136e-05
5916,1734,1317,1033,2.7209585166771653e-05
5704,1786,1378,1132,2.7989423051478146e-05
5484,1833,1442,1241,2.819954860489372e-05
5261,1863,1532,1344,2.4938423186927006e-05
5060,1871,1606,1463,2.6826278924389272e-05
4842,1895,1678,1585,2.6461942311488814e-05
4627,1916,1738,1719,2.2756308782467843e-05
4444,1913,1776,1867,2.267963282814768e-05
4265,1907,1825,2003,2.4153270487722624e-05
4077,1897,1874,2152,2.1334246386724705e-05
3914,1857,1933,2296,2.4584437099660286e-05
3728,1843,1981,2448,2.1123419264125067e-05
3572,1803,2026,2599,2.197081833145591e-05
3413,1777,2062,2748,2.117197240084199e-05
3264,1746,2060,2930,2.1862507138777843e-05
3117,1715,2063,3105,1.9283490797031774e-05
2993,1633,2080,3294,2.152458300136215e-05
2859,1598,2090,3453,1.6568178052686806e-05
