S,E,I,R,Beta
9950,0,50,0,6.030150753768844e-05
9920,30,45,5,6.496415770609319e-05
9891,53,49,7,4.745604641614001e-05
9868,70,45,17,6.755843804891231e-05
9838,96,46,20,6.40816001838479e-05
9809,114,53,24,5.193536163361718e-05
9782,129,57,32,5.739148525576874e-05
9750,153,58,39,6.18921308576481e-05
9715,172,71,42,4.639261197654274e-05
9683,192,79,46,4.967599485984179e-05
9645,216,86,53,5.063474266700423e-05
9603,240,99,58,3.997067414749389e-05
9565,256,116,63,5.497773852227049e-05
9504,286,140,70,5.636724386724387e-05
9429,332,154,85,5.027319694834808e-05
9356,374,171,99,5.625435971287775e-05
9266,423,200,111,7.068853874379451e-05
9135,508,233,124,8.03399649041206e-05
8964,620,276,140,6.507511527591849e-05
8803,705,332,160,5.8851787931003805e-05
8631,810,380,179,5.549152687070474e-05
8449,911,428,212,5.060599993584376e-05
8266,1015,469,250,5.391108128088602e-05
8057,1123,530,290,5.362733917067311e-05
7828,1232,599,341,4.5639001469831765e-05
7614,1327,666,393,4.476501718424492e-05
7387,1426,741,446,4.0191699792848325e-05
7167,1528,811,494,4.662416125972634e-05
6896,1643,913,548,3.907212905619525e-05
6650,1737,995,618,4.156118940567499e-05
6375,1846,1092,687,4.524886877828054e-05
6060,1979,1192,769,3.793164551354464e-05
5786,2036,1303,875,3.501717300526133e-05
5522,2093,1410,975,3.788842052807468e-05
5227,2163,1526,1084,3.585576554441464e-05
4941,2244,1624,1191,3.5143760412273695e-05
4659,2329,1694,1318,3.471718041758433e-05
4385,2360,1806,1449,3.396760576363345e-05
4116,2403,1903,1578,3.0002241869647793e-05
3881,2414,1973,1732,2.820869681958697e-05
3665,2377,2058,1900,2.717906496061687e-05
3460,2332,2132,2076,2.941686820158553e-05
3243,2323,2193,2241,2.573152402754876e-05
3060,2285,2235,2420,2.5003289906566653e-05
2889,2226,2293,2592,2.5058581983151273e-05
2723,2148,2363,2766,2.4866154040540223e-05
2563,2102,2370,2965,2.222474651441892e-05
2428,2019,2395,3158,2.613902522071999e-05
2276,1965,2426,3333,2.408732579249113e-05
2143,1913,2424,3520,2.3293276597841774e-05
2022,1827,2436,3715,1.98960855872756e-05
1924,1754,2428,3894,2.2476855261039774e-05
1819,1660,2398,4123,2.430099115948282e-05
1713,1570,2393,4324,2.5126798853144594e-05
1610,1521,2340,4529,2.3092849179805702e-05
1523,1469,2303,4705,2.451910480178157e-05
1437,1386,2300,4877,2.238964025294242e-05
1363,1326,2236,5075,2.132778242249484e-05
1298,1245,2189,5268,2.0061084241771965e-05
1241,1198,2129,5432,1.930290766132405e-05
1190,1126,2080,5604,1.5756302521008403e-05
1151,1049,2024,5776,2.44674677115277e-05
1094,1005,1944,5957,2.445061352231777e-05
1042,959,1907,6092,1.5097423674974611e-05
1012,877,1864,6247,1.9084293202598857e-05
976,806,1830,6388,1.9036101406431963e-05
942,742,1758,6558,2.958872874744269e-05
893,722,1665,6720,2.1522081992406742e-05
861,690,1609,6840,1.660231465139831e-05
838,659,1535,6968,1.865773168627024e-05
814,621,1467,7098,2.1773027907997232e-05
788,606,1384,7222,2.6591062468824272e-05
759,574,1340,7327,1.9664523233634202e-05
739,521,1290,7450,2.9371348249782338e-05
711,497,1236,7556,2.1620489852024815e-05
692,461,1201,7646,3.1284141827860214e-05
666,446,1144,7744,2.1000021000021e-05
650,415,1103,7832,3.486993514192063e-05
625,392,1062,7921,2.711864406779661e-05
607,364,1030,7999,3.5188176772604403e-05
585,353,991,8071,3.10486687883257e-05
567,337,937,8159,3.9527254041661726e-05
546,315,903,8236,3.2451859694384615e-05
530,301,844,8325,2.6826432978628276e-05
518,289,804,8389,4.802243608213757e-05
498,283,774,8445,4.410406483816402e-05
481,270,759,8490,3.286959808698939e-05
469,259,720,8552,4.738213693437574e-05
453,247,688,8612,5.7754504851378404e-05
435,240,652,8673,4.231013327691982e-05
423,238,597,8742,5.147882834186694e-05
410,233,566,8791,6.032922520037921e-05
396,228,544,8832,6.49881164587047e-05
382,221,512,8885,5.112892670157068e-05
372,214,483,8931,6.122130946815378e-05
361,206,469,8964,5.315724503718054e-05
352,193,461,8994,8.011240386511536e-05
339,187,447,9027,0.00012538522961995076
320,189,431,9060,7.250580046403712e-05
310,179,423,9088,8.388621978189582e-05
299,167,428,9106,7.032788422467415e-05
290,159,402,9149,0.00014582261108251845
273,164,377,9186,5.829714052525724e-05
267,154,368,9211,8.141996417521577e-05
259,145,353,9243,0.00012031456790663589
248,141,340,9271,0.00015417457305502846
235,139,328,9298,0.0001167618059159315
226,132,323,9319,0.00012329104906983753
217,131,306,9346,9.035872413481521e-05
211,121,301,9367,0.00012596243170474405
203,121,295,9381,0.00013358937964431827
195,112,283,9410,0.00019932952795143608
184,111,283,9422,0.0002688585036103856
170,115,267,9448,0.00030843798193434677
156,122,248,9474,0.00020678246484698098
148,117,238,9497,0.0003690665455371338
135,118,234,9513,0.00041152263374485596
122,122,221,9535,0.00033380313033157775
113,119,209,9559,0.0005504509463522039
100,120,196,9584,0.0005102040816326531
90,113,195,9602,0.0003988603988603989
83,109,196,9612,0.0003688222276862552
77,103,181,9639,0.0009327688885699936
64,99,191,9646,0.0008180628272251309
54,98,187,9661,0.0010893246187363835
43,101,182,9674,0.0011500127779197546
34,101,179,9686,0.0021360499507065396
21,103,172,9704,0.0033222591362126247
9,109,164,9718,0.006097560975609756
0,106,159,9735,
0,94,160,9746,
0,85,154,9761,
0,79,147,9774,
0,70,142,9788,
0,60,140,9800,
0,47,141,9812,
0,39,130,9831,
0,35,125,9840,
0,32,119,9849,
0,26,119,9855,
0,24,116,9860,
0,22,113,9865,
0,22,109,9869,
0,19,100,9881,
0,17,93,9890,
0,16,91,9893,
0,13,86,9901,
0,11,78,9911,
0,11,77,9912,
0,11,75,9914,
0,11,70,9919,
0,11,66,9923,
0,10,64,9926,
0,9,60,9931,
0,8,54,9938,
0,6,51,9943,
0,6,48,9946,
0,5,46,9949,
0,5,43,9952,
0,5,39,9956,
0,3,40,9957,
0,3,35,9962,
0,3,31,9966,
0,3,29,9968,
0,3,26,9971,
0,3,26,9971,
0,3,25,9972,
0,3,21,9976,
0,2,19,9979,
0,2,17,9981,
0,2,16,9982,
0,2,16,9982,
0,2,14,9984,
0,2,13,9985,
0,2,12,9986,
0,2,11,9987,
0,1,12,9987,
0,1,12,9987,
0,1,12,9987,
0,1,12,9987,
0,1,11,9988,
0,1,9,9990,
0,1,8,9991,
0,1,7,9992,
0,1,7,9992,
0,1,6,9993,
0,1,6,9993,
0,1,6,9993,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
