S,E,I,R,Beta
9940,0,60,0,3.856472166331321e-05
9917,23,57,3,4.422673099002422e-05
9892,46,52,10,5.6378114404802636e-05
9863,71,51,15,6.958070666165685e-05
9828,101,48,23,3.60364943698277e-05
9811,110,51,28,5.795815421265846e-05
9782,127,59,32,4.678257193253607e-05
9755,146,62,37,4.13352953820208e-05
9730,154,75,41,4.796163069544364e-05
9695,170,92,43,4.7088369172814315e-05
9653,194,103,50,3.721364352749133e-05
9616,214,111,59,4.309634093327937e-05
9570,235,126,69,4.892935927418686e-05
9511,272,138,79,4.495176447103964e-05
9452,310,151,87,4.624270976674056e-05
9386,346,166,102,5.9047183834421426e-05
9294,409,179,118,4.5683344694059844e-05
9218,437,209,136,5.5020290029596766e-05
9112,507,231,150,3.990741479766941e-05
9028,541,257,174,4.439280129782139e-05
8925,600,281,194,3.62849766241016e-05
8834,632,320,214,3.572843558976681e-05
8733,667,357,243,3.945240067858129e-05
8610,722,401,267,4.31557575283626e-05
8461,788,464,287,4.0754944593652825e-05
8301,877,498,324,3.846248746340621e-05
8142,941,547,370,3.570086180533196e-05
7983,1006,597,414,3.0214960560034293e-05
7839,1048,646,467,3.238550440620585e-05
7675,1120,696,509,3.0326856115915983e-05
7513,1183,732,572,3.763967592784529e-05
7306,1287,780,627,3.5271325991282195e-05
7105,1376,835,684,2.932909690822437e-05
6931,1418,903,748,3.5310886793776275e-05
6710,1506,968,816,3.587220258403025e-05
6477,1577,1060,886,2.7382814662040718e-05
6289,1609,1127,975,3.5554537203378866e-05
6037,1697,1198,1068,3.055725087613584e-05
5816,1750,1283,1151,2.7874833421067586e-05
5608,1774,1356,1262,2.4327867058858183e-05
5423,1769,1448,1360,2.4832843128765042e-05
5228,1768,1525,1479,2.2075332070691235e-05
5052,1759,1601,1588,2.4850857762591967e-05
4851,1787,1653,1709,2.5315814789499e-05
4648,1797,1711,1844,2.414265897186475e-05
4456,1799,1763,1982,2.240346398286746e-05
4280,1798,1806,2116,2.2769377257532005e-05
4104,1805,1837,2254,2.1090196003527237e-05
3945,1783,1874,2398,2.2048091893200666e-05
3782,1782,1892,2544,2.082301499368881e-05
3633,1762,1923,2682,2.2758961555819788e-05
3474,1746,1936,2844,2.3194735865484807e-05
3318,1705,1971,3006,2.232491683968477e-05
3172,1671,1988,3169,2.013975403492836e-05
3045,1611,2027,3317,2.1224147246976977e-05
2914,1586,2003,3497,1.9702772539886123e-05
2799,1565,1991,3645,2.0277027258605132e-05
2686,1524,1984,3806,1.876516225109889e-05
2586,1454,2006,3954,1.4843327712145852e-05
2509,1405,1960,4126,1.972490869604119e-05
2412,1358,1937,4293,1.5624852848132422e-05
2339,1309,1896,4456,1.6235435461438135e-05
2267,1249,1884,4600,1.756017520840416e-05
2192,1186,1872,4750,1.681522552872918e-05
2123,1145,1838,4894,1.7426630043407686e-05
2055,1102,1806,5037,2.290284076058987e-05
1970,1080,1770,5180,1.4912959935759558e-05
1918,1027,1736,5319,1.7419258732454603e-05
1860,992,1697,5451,1.7107989431064306e-05
1806,944,1655,5595,2.107777699711937e-05
1743,916,1597,5744,2.3710550224873013e-05
1677,886,1568,5869,1.7113285385710635e-05
1632,854,1530,5984,1.7621427656029732e-05
1588,795,1495,6122,1.558511579319815e-05
1551,749,1475,6225,1.9233080899146533e-05
1507,717,1448,6328,1.6497596850058842e-05
1471,672,1406,6451,2.1274270800193016e-05
1427,650,1353,6570,2.3825172952627788e-05
1381,642,1291,6686,2.0192150750110355e-05
1345,623,1238,6794,2.582411972782579e-05
1302,602,1198,6898,1.7951065395731238e-05
1274,578,1151,6997,1.7048856567287745e-05
1249,557,1109,7085,2.093649671766268e-05
1220,523,1087,7170,2.488425053161808e-05
1187,506,1053,7254,1.9201367137340177e-05
1163,475,1016,7346,2.031130459509414e-05
1139,458,990,7413,1.7736628798964182e-05
1119,436,957,7488,2.147760306214591e-05
1096,418,922,7564,1.8802349699954084e-05
1077,390,893,7640,2.287470587807158e-05
1055,378,862,7705,1.8693438603050328e-05
1038,366,817,7779,2.240444504189631e-05
1019,349,786,7846,2.1225219556168172e-05
1002,316,776,7906,1.80052266600819e-05
988,294,743,7975,3.133156423515565e-05
965,285,729,8021,3.269437159285557e-05
942,275,697,8086,1.8276690822359704e-05
930,261,676,8133,1.2725074759814214e-05
