S,E,I,R,Beta
9940,0,60,0,5.197853789403085e-05
9909,31,57,3,4.957392977852847e-05
9881,57,56,6,4.879494556652739e-05
9854,79,58,9,6.648796567821224e-05
9816,111,61,12,4.1751840421125766e-05
9791,128,62,19,5.765663660834012e-05
9756,145,73,26,5.616494521109595e-05
9716,175,76,33,6.0941258044246064e-05
9671,206,85,38,5.717518110542738e-05
9624,233,93,50,3.2401076162639994e-05
9595,235,112,58,4.001339983622423e-05
9552,257,127,64,4.2865244859467944e-05
9500,288,131,81,4.258738449176376e-05
9447,318,142,93,4.174512513846709e-05
9391,341,163,105,4.7689570944116316e-05
9318,380,184,118,3.966143135772745e-05
9250,410,206,134,4.5657307793230126e-05
9163,448,238,151,4.218646969865104e-05
9071,505,260,164,3.604046708445341e-05
8986,549,277,188,4.9013266525304905e-05
8864,607,321,208,4.7797384077285557e-05
8728,678,365,229,4.2062704820260415e-05
8594,755,399,252,5.0160308847520245e-05
8422,847,439,292,4.7061903713508766e-05
8248,935,493,324,4.598816013913509e-05
8061,1029,543,367,4.066598082804619e-05
7883,1120,586,411,4.004816170278722e-05
7698,1199,629,474,3.263086111190279e-05
7540,1224,707,529,3.733037191555457e-05
7341,1296,779,584,4.231776127151932e-05
7099,1401,869,631,3.306840247682334e-05
6895,1474,933,698,3.342123896419031e-05
6680,1525,1027,768,2.871569422012839e-05
6483,1555,1097,865,3.0090619165109054e-05
6269,1612,1175,944,3.135998479515889e-05
6038,1691,1256,1015,3.322903986007937e-05
5786,1771,1322,1121,2.9023052670826813e-05
5564,1809,1394,1233,2.578576976195609e-05
5364,1822,1456,1358,2.624845326187608e-05
5159,1859,1510,1472,2.400485745350824e-05
4972,1871,1564,1593,2.0961373461203712e-05
4809,1850,1633,1708,2.2666216907800833e-05
4631,1861,1658,1850,2.6829211749944453e-05
4425,1880,1713,1982,2.2427366664357968e-05
4255,1864,1782,2099,2.4002922553647193e-05
4073,1837,1840,2250,2.1616370798151133e-05
