S,E,I,R,Beta
9940,0,60,0,2.8504359490274985e-05
9923,17,51,9,3.556799117913819e-05
9905,33,50,12,2.221100454316002e-05
9894,37,53,16,2.860510086158564e-05
9879,45,59,17,3.774484825713163e-05
9857,63,63,17,3.542724451723133e-05
9835,84,57,24,3.389256058295204e-05
9816,96,58,30,3.512913469915409e-05
9796,102,70,32,2.041649652919559e-05
9782,109,71,38,2.735694477640737e-05
9763,116,78,43,3.676885782795851e-05
9735,126,90,49,2.054442732408834e-05
9717,130,98,55,2.7303295507767788e-05
9691,146,100,63,2.1669590341554018e-05
9670,149,108,73,3.064077521161286e-05
9638,164,106,92,2.3491916822953168e-05
9614,171,114,101,2.4635126405570822e-05
9587,176,129,108,2.3449066605860813e-05
9558,186,140,116,2.765073386542313e-05
9521,205,151,123,2.8518346687107133e-05
9480,230,155,135,2.6541445487954267e-05
9441,248,168,143,2.5219281653981368e-05
9401,265,181,153,2.7033682204961152e-05
9355,276,206,163,2.3350785883671573e-05
9310,293,218,179,1.4288670562382364e-05
9281,291,229,199,1.9761460353099654e-05
9239,308,241,212,1.841373323171348e-05
9198,314,256,232,2.165892041748206e-05
9147,340,263,250,1.8705877511419937e-05
9102,357,278,263,2.173607192031477e-05
9047,383,290,280,1.5627203530985696e-05
9006,382,312,300,1.9217957259263057e-05
8952,396,335,317,1.6339215450895657e-05
8903,407,347,343,1.3271438795523058e-05
8862,406,357,375,1.5488027754545737e-05
8813,410,362,415,1.5045578699974235e-05
8765,407,382,446,2.030923801530958e-05
8697,425,398,480,1.733399664760505e-05
8637,449,411,503,1.8592560102563323e-05
8571,477,423,529,1.627346930782315e-05
8512,495,435,558,1.7554662518364878e-05
8447,504,452,597,1.5191024514122939e-05
8389,517,466,628,1.8161940043087284e-05
8318,550,470,662,1.6626337141190856e-05
8253,556,488,703,1.63874835380279e-05
8187,565,505,743,1.8140326308189632e-05
8112,580,524,784,1.3174337895418342e-05
8056,586,530,828,1.498941372655562e-05
7992,579,553,876,1.380222899210241e-05
7931,585,558,926,1.6269355448810508e-05
7859,599,560,982,1.7950302655735918e-05
7780,630,559,1031,1.4026148419643965e-05
7719,624,579,1078,1.3201169489367576e-05
7660,618,593,1129,1.232833888842413e-05
7604,610,610,1176,1.3797742344408895e-05
7540,614,623,1223,1.3837383074113024e-05
7475,616,631,1278,1.6324886441333763e-05
7398,634,629,1339,1.2034361540587389e-05
7342,622,635,1401,1.4370990332827847e-05
7275,636,633,1456,1.2811952031182988e-05
7216,637,650,1497,1.1939280231963159e-05
7160,629,671,1540,1.0407213447784928e-05
7110,605,699,1586,1.1267855022948194e-05
7054,607,700,1639,1.1138563732836486e-05
6999,598,714,1689,1.1005974042710383e-05
6944,590,723,1743,9.36159499270194e-06
6897,577,731,1795,1.051231259571411e-05
6844,557,748,1851,1.0938969924083548e-05
6788,556,732,1924,1.1069035359731573e-05
6733,562,722,1983,1.1725437163382241e-05
6676,564,725,2035,1.095018697960786e-05
6623,570,701,2106,1.055415108762681e-05
6574,563,710,2153,1.2640491565149951e-05
6515,565,712,2208,1.185682133710452e-05
6460,555,721,2264,9.66150384527853e-06
6415,547,715,2323,1.0683003668194626e-05
6366,542,712,2380,1.0148718437485659e-05
6320,529,726,2425,9.589566551591868e-06
6276,526,713,2485,8.715496689452104e-06
6237,525,699,2539,1.0092523206495548e-05
