S,E,I,R,Beta
9940,0,60,0,3.856472166331321e-05
9917,23,53,7,3.0441342387095915e-05
9901,37,47,15,3.223401031918117e-05
9886,48,46,20,6.157148009042211e-05
9858,73,46,23,3.087318179011529e-05
9844,79,49,28,4.353630928194114e-05
9823,96,49,32,2.9086255290062682e-05
9809,94,62,35,5.2617905215420994e-05
9777,114,66,43,5.114043162524292e-05
9744,136,71,49,5.059090173223248e-05
9709,151,85,55,5.210447553210181e-05
9666,179,95,60,3.920415564049789e-05
9630,198,106,66,2.9389290542526303e-05
9600,206,121,73,3.013085399449036e-05
9565,226,127,82,2.9635605533626123e-05
9529,237,138,96,3.726230074174792e-05
9480,257,153,110,3.171451421637572e-05
9434,280,162,124,3.925910222285037e-05
9374,311,181,134,3.477350659576801e-05
9315,335,199,151,3.3986356905299446e-05
9252,355,228,165,2.7969296349390553e-05
9193,378,245,184,3.8183444812712424e-05
9107,433,257,203,3.33262265867236e-05
9029,475,276,220,2.2471874041935727e-05
8973,482,304,241,3.226052426284702e-05
8885,510,334,271,3.3697377333122165e-05
8785,571,351,293,3.307891754106894e-05
8683,611,384,322,3.748944297285884e-05
8558,667,425,350,3.0243459851807046e-05
8448,712,459,381,3.172039017627253e-05
8325,762,493,420,2.363418184919199e-05
8228,796,531,445,2.197264954447951e-05
8132,818,571,479,2.3474319955411713e-05
8023,840,612,525,2.5254191584814574e-05
7899,885,640,576,2.6506519812634512e-05
7765,922,684,629,1.9957599514992675e-05
7659,930,721,690,2.40848700114213e-05
7526,962,778,734,2.1860805420386703e-05
7398,973,838,791,2.1614562666424067e-05
7264,1020,864,852,2.246619554576603e-05
7123,1061,893,923,2.0437555485997994e-05
6993,1090,917,1000,2.2767743596533128e-05
6847,1135,954,1064,1.8983355577539507e-05
6723,1148,985,1144,1.9782080002657746e-05
6592,1149,1041,1218,1.850699010473499e-05
6465,1167,1058,1310,1.798253501111847e-05
6342,1164,1094,1400,2.0322426099875645e-05
6201,1200,1113,1486,2.187862636420842e-05
6050,1218,1158,1574,1.555831513438673e-05
5941,1199,1192,1668,2.005176178732932e-05
5799,1219,1210,1772,1.881202088134318e-05
5667,1221,1233,1879,1.9606689802560634e-05
5530,1222,1247,2001,1.711159223365734e-05
5412,1232,1249,2107,1.582936711527389e-05
5305,1238,1260,2197,1.7653307002977126e-05
5187,1226,1292,2295,1.581710885931189e-05
5081,1211,1300,2408,1.574493209998032e-05
4977,1193,1312,2518,1.5620635410694072e-05
4875,1179,1328,2618,1.3747296879827e-05
4786,1122,1361,2731,1.535214913200484e-05
4686,1121,1357,2836,1.9500221893653967e-05
4562,1133,1367,2938,1.6355972672056012e-05
4460,1108,1387,3045,1.3094041079724929e-05
4379,1065,1394,3162,1.425218771081361e-05
4292,1056,1372,3280,1.460443050872326e-05
4206,1033,1366,3395,1.2183668453836776e-05
4136,990,1373,3501,1.3207183017041845e-05
4061,966,1346,3627,1.3355028241311091e-05
3988,950,1336,3726,1.3325905861296465e-05
3917,916,1354,3813,1.4706941563287552e-05
3839,906,1321,3934,1.3803115126459211e-05
3769,895,1302,4034,1.7525133282714227e-05
3683,895,1280,4142,1.4212259027966332e-05
3616,877,1275,4232,1.4532361617213257e-05
3549,844,1285,4322,1.0744518376963752e-05
3500,816,1250,4434,1.4171428571428572e-05
3438,797,1220,4545,1.3351262171105961e-05
3382,772,1200,4646,1.749457914449044e-05
3311,770,1174,4745,1.6207397056016364e-05
