S,E,I,R,Beta
9910,0,90,0,3.139365399708488e-05
9882,28,84,6,2.047975636318077e-05
9865,39,83,13,2.564744533124897e-05
9844,56,75,25,2.7089259108763377e-05
9824,68,77,31,4.362494183341089e-05
9791,92,75,42,3.6768460831375756e-05
9764,111,77,48,3.192219497012615e-05
9740,126,82,52,5.383883407622577e-05
9697,156,87,60,3.4374892578460694e-05
9668,165,103,64,3.514747882113347e-05
9633,183,112,72,2.68793284987617e-05
9604,191,126,79,2.3964882357218885e-05
9575,207,130,88,2.731472183169311e-05
9541,219,139,101,3.2423489989058955e-05
9498,239,150,113,2.8076086193584615e-05
9458,258,158,126,3.5466593145980495e-05
9405,285,180,130,3.071652194459212e-05
9353,304,196,147,2.6729391639046295e-05
9304,324,207,165,3.7903805334363486e-05
9231,363,226,180,3.115703818318996e-05
9166,394,242,198,3.922148507870445e-05
9079,447,258,216,3.287252036602057e-05
9002,490,272,236,3.798175568827842e-05
8909,516,314,261,3.038507542290663e-05
8824,560,329,287,3.479044440831443e-05
8723,615,344,318,2.9326373207425437e-05
8635,656,369,340,2.667658407910078e-05
8550,668,418,364,3.3296958504714734e-05
8431,716,458,395,2.7969144853755038e-05
8323,738,514,425,2.641407641194926e-05
8210,784,532,474,2.655847902338062e-05
8094,817,562,527,2.4621726739283173e-05
7982,846,602,570,2.434880474422933e-05
7865,886,635,614,2.502865781319611e-05
7740,918,661,681,2.6387080885198607e-05
7605,962,692,741,2.4322300889664162e-05
7477,995,748,780,2.3959393476894204e-05
7343,1030,795,832,2.3810808565381652e-05
7204,1059,845,892,2.5462514250794266e-05
7049,1112,865,974,2.2960662644723927e-05
6909,1137,903,1051,2.1638683040898552e-05
6774,1163,933,1130,2.51576625968214e-05
6615,1200,991,1194,2.1661316169028436e-05
6473,1206,1051,1270,2.1166749447275906e-05
6329,1228,1088,1355,2.207392674244607e-05
6177,1267,1115,1441,1.8729976892435485e-05
6048,1260,1169,1523,2.0225987933430193e-05
5905,1285,1191,1619,2.161284428585546e-05
5753,1315,1244,1688,1.872362972373424e-05
5619,1324,1276,1781,1.8549915451437994e-05
5486,1321,1307,1886,1.53412693254667e-05
5376,1286,1351,1987,1.8587422015438298e-05
5241,1268,1391,2100,1.6460383765617302e-05
5121,1251,1417,2211,1.5572337850275967e-05
5008,1240,1421,2331,1.728409773075254e-05
4885,1235,1443,2437,1.9860818223151898e-05
4745,1243,1450,2562,1.6133134697140367e-05
4634,1209,1486,2671,1.670025111368892e-05
4519,1184,1502,2795,1.576418430364589e-05
4412,1171,1499,2918,1.7539647162780626e-05
4296,1168,1503,3033,1.672632388853578e-05
4188,1159,1499,3154,1.3380458032193381e-05
4104,1119,1506,3271,1.5370616300231176e-05
4009,1109,1493,3389,1.5203568260763584e-05
3918,1078,1511,3493,1.3682205936455782e-05
3837,1053,1503,3607,1.2138003551579838e-05
3767,1008,1508,3717,1.1618417374392586e-05
3701,973,1472,3854,1.6520211928620938e-05
3611,968,1455,3966,1.1610190702140557e-05
3550,938,1423,4089,1.1283442043688695e-05
3493,898,1402,4207,1.1843536267562637e-05
3435,868,1388,4309,1.3003955719433363e-05
3373,862,1337,4428,1.1974186315234646e-05
3319,827,1320,4534,1.186921946186785e-05
3267,795,1311,4627,1.307483451578868e-05
3211,764,1295,4730,1.2264789592724815e-05
3160,749,1244,4847,1.5771907688550613e-05
3098,735,1199,4968,1.5076045187214868e-05
3042,729,1175,5054,1.0351532446458796e-05
3005,690,1145,5160,1.569436673956797e-05
2951,676,1118,5255,1.3336493678198894e-05
2907,622,1136,5335,1.332383707127526e-05
2863,591,1121,5425,1.5267541860328164e-05
2814,590,1091,5505,1.335472695446429e-05
2773,571,1057,5599,1.2623415206984774e-05
2736,543,1038,5683,1.5493132316983852e-05
2692,534,1003,5771,1.4814397816950338e-05
2652,520,981,5847,1.2684443337438481e-05
2619,496,968,5917,1.4200107920820199e-05
2583,484,949,5984,1.2646521166400885e-05
2552,475,917,6056,1.3674138443814674e-05
2520,452,899,6129,1.1035189010717376e-05
2495,433,881,6191,1.4103121111689895e-05
2464,430,838,6268,1.3076124352973995e-05
2437,419,812,6332,1.7181748536013955e-05
2403,398,799,6400,1.458335611982727e-05
2375,391,757,6477,1.3905304873809358e-05
2350,371,727,6552,1.6974450525329978e-05
2321,365,700,6614,1.2309964916599987e-05
2301,352,673,6674,1.614389505693306e-05
2276,336,669,6719,1.77323130029081e-05
2249,327,662,6762,1.8806612942442362e-05
2221,319,645,6815,1.4659225364648231e-05
2200,309,634,6857,1.864066532836249e-05
2174,296,618,6912,2.2329203919221873e-05
2144,291,595,6970,1.646180860403863e-05
2123,290,561,7026,1.7632197400006548e-05
2102,285,535,7078,1.6006117893950575e-05
2084,273,528,7115,2.2720002326528238e-05
2059,274,512,7155,2.2765905779504613e-05
2035,280,490,7195,1.6045730331444616e-05
2019,272,473,7236,2.8272636172010717e-05
1992,275,459,7274,2.6248785993647795e-05
1968,277,450,7305,1.6937669376693767e-05
1953,260,451,7336,1.4759259448480534e-05
1940,248,442,7370,1.0495871623827961e-05
1931,225,444,7400,1.2830023187350996e-05
1920,218,429,7433,2.063908313908314e-05
1903,216,412,7469,1.658087128652256e-05
1890,201,400,7509,2.6455026455026456e-05
1870,198,388,7544,2.2051932300567838e-05
1854,196,380,7570,1.70328734457503e-05
1842,188,361,7609,2.255767998772862e-05
1827,184,351,7638,2.6509605053666356e-05
1810,185,331,7674,2.837542354492497e-05
1793,182,334,7691,2.838717434066613e-05
1776,182,330,7712,2.218127218127218e-05
1763,175,330,7732,1.7188332559858367e-05
1753,170,310,7767,1.4721307252083985e-05
1745,164,293,7798,1.564685058235622e-05
1737,158,282,7823,4.2871666727911904e-05
1716,167,275,7842,2.331002331002331e-05
1705,160,274,7861,3.210822612753387e-05
1690,161,271,7878,3.275180680800891e-05
1675,154,265,7906,2.9287524640946212e-05
1662,139,274,7925,2.6351155498168594e-05
1650,134,270,7946,2.0202020202020203e-05
1641,123,266,7970,3.665470806815943e-05
1625,128,252,7995,4.1514041514041515e-05
1608,131,253,8008,3.441291565885985e-05
1594,130,243,8033,3.0980373933113374e-05
1582,125,238,8055,4.249487405581702e-05
1566,128,232,8074,3.027700709032457e-05
1555,122,232,8091,4.712274088036368e-05
1538,132,216,8114,3.913211000337138e-05
1525,131,216,8128,4.8573163327261686e-05
1509,139,210,8142,2.8401022436807727e-05
1500,131,214,8155,3.115264797507788e-05
1490,127,214,8169,7.526814275857743e-05
1466,142,207,8185,3.954366609328351e-05
1454,138,209,8199,5.594203089316388e-05
1437,140,200,8223,4.523312456506611e-05
1424,136,202,8238,4.519412615418845e-05
1411,131,202,8256,5.262751647241266e-05
1396,137,193,8274,3.71156672654661e-05
1386,130,195,8289,2.59000259000259e-05
1379,123,196,8302,3.3298308445930945e-05
1370,116,190,8324,4.994237418363427e-05
1357,117,188,8338,5.879678264005394e-05
1342,118,186,8354,5.208082944730221e-05
1329,114,191,8366,5.5153069465290994e-05
1315,111,193,8381,4.3342067416615773e-05
1304,109,187,8400,2.4605491945802304e-05
1298,104,182,8416,5.5029716046665196e-05
1285,104,180,8431,4.7557284911370516e-05
1274,108,171,8447,5.967299200381907e-05
1261,109,171,8459,2.782531268695132e-05
1255,98,181,8466,3.962052343113733e-05
1246,97,173,8484,5.103034914037057e-05
1235,97,167,8501,2.909161434216587e-05
1229,90,162,8519,7.031713025746115e-05
1215,87,171,8527,6.738382306933314e-05
1201,92,165,8542,8.578709661140968e-05
1184,100,157,8559,5.917541745567223e-05
1173,100,150,8577,9.093492469451549e-05
1157,108,148,8587,7.591861524445795e-05
1144,109,152,8595,4.6006624953993374e-05
1136,107,149,8608,7.089516967577276e-05
