S,E,I,R,Beta
9950,0,50,0,3.21608040201005e-05
9934,16,49,1,3.903312885452147e-05
9915,32,45,8,5.6031826077211856e-05
9890,54,47,9,3.872383452014715e-05
9872,71,43,14,5.653763521917757e-05
9848,86,47,19,9.074096479250565e-05
9806,123,43,28,7.826247812207998e-05
9773,139,58,30,6.70390272989976e-05
9735,156,74,35,5.413734227293549e-05
9696,185,76,43,7.59944415494181e-05
9640,222,91,47,7.751584515069992e-05
9572,263,113,52,7.581108616946921e-05
9490,330,118,62,6.876105088317765e-05
9413,369,145,73,7.399890833293647e-05
9312,420,180,88,6.74159984726995e-05
9199,494,205,102,5.939139726216264e-05
9087,556,236,121,6.388340206627833e-05
8950,644,263,143,5.310448839135884e-05
8825,707,306,162,6.221185357995889e-05
8657,802,361,180,6.687621213134488e-05
8448,923,418,211,6.343337683050602e-05
8224,1057,469,250,5.5223465772858884e-05
8011,1150,543,296,5.33336643698708e-05
7779,1274,607,340,5.0403940995198285e-05
7541,1380,693,386,4.3054677718515406e-05
7316,1470,769,445,4.070384592687812e-05
7087,1553,850,510,4.581711335585455e-05
6811,1681,930,578,4.167830975509257e-05
6547,1803,993,657,3.568587874399858e-05
6315,1863,1080,742,3.533620714935046e-05
6074,1914,1196,816,3.5652812635246675e-05
5815,1971,1308,906,3.207985253785817e-05
5571,2019,1377,1033,3.428377606984609e-05
5308,2079,1475,1138,3.065408146322149e-05
5068,2111,1552,1269,3.114854473998975e-05
4823,2130,1667,1380,3.171665065701353e-05
4568,2159,1777,1496,2.9935929718814153e-05
4325,2183,1845,1647,3.24576656171186e-05
4066,2206,1908,1820,2.84869877627119e-05
3845,2202,1987,1966,2.696329784692831e-05
3639,2198,2054,2109,2.3814282843575214e-05
3461,2166,2109,2264,2.6030075148826953e-05
3271,2146,2150,2433,2.6021485499776043e-05
3088,2134,2148,2630,2.7438465472158702e-05
2906,2094,2197,2803,2.6157172970336514e-05
2739,2053,2237,2971,2.448123048539915e-05
2589,1989,2269,3153,2.212976519808438e-05
2459,1909,2302,3330,2.720551006974857e-05
2305,1872,2312,3511,2.4206441540505447e-05
2176,1820,2297,3707,2.1807536684678225e-05
2067,1740,2314,3879,2.6761234177942974e-05
1939,1684,2308,4069,2.3909481830134528e-05
1832,1630,2258,4280,1.9822774724318387e-05
1750,1545,2277,4428,1.9574628270280445e-05
1672,1474,2251,4603,2.3115723155471572e-05
1585,1394,2253,4768,1.8482191987969773e-05
1519,1335,2224,4922,2.0720750588469316e-05
1449,1254,2203,5094,2.0362470775938577e-05
1384,1199,2136,5281,2.0634430949752117e-05
1323,1134,2113,5430,2.1820791207580472e-05
1262,1079,2064,5595,2.1115124264425854e-05
1207,1023,2001,5769,2.4014504760875567e-05
1149,1006,1917,5928,2.4062111118829146e-05
1096,955,1864,6085,2.3006014849158862e-05
1049,913,1814,6224,2.522484268631962e-05
1001,866,1770,6363,1.749662766611919e-05
970,819,1704,6507,2.1175160931223076e-05
935,764,1673,6628,2.36534324646557e-05
898,731,1621,6750,2.129621106056505e-05
867,700,1579,6854,2.4105309523131237e-05
834,657,1538,6971,1.4812597256395145e-05
815,590,1483,7112,2.482118405321662e-05
785,561,1421,7233,2.9583544377557743e-05
752,539,1365,7344,2.435507754656691e-05
727,505,1312,7456,2.830710906833965e-05
700,489,1242,7569,2.18541522889349e-05
681,465,1183,7671,2.234295694139815e-05
663,426,1150,7761,1.9673421207948064e-05
648,398,1099,7855,3.37006706433458e-05
624,385,1049,7942,3.5137249150595194e-05
601,358,1018,8023,2.778604094681752e-05
584,343,987,8086,2.7758115779100914e-05
568,317,956,8159,4.23566503624256e-05
545,312,906,8237,4.252992283856856e-05
524,316,855,8305,2.008838891120932e-05
515,293,826,8366,1.8806271891675873e-05
507,278,766,8449,3.34739238133494e-05
494,271,714,8521,5.1032558772496855e-05
476,262,679,8583,4.641031670400119e-05
