S,E,I,R,Beta
9920,0,80,0,1.7641129032258066e-05
9906,14,74,6,2.182679348033679e-05
9890,29,65,16,3.2667029633662593e-05
9869,48,59,24,1.889154706313727e-05
9858,56,56,30,2.7171550299973915e-05
9843,64,58,35,2.2771302553538835e-05
9830,73,56,41,2.54323499491353e-05
9816,77,59,48,2.2446921663696766e-05
9803,82,58,57,2.63817902331095e-05
9788,88,60,64,2.7244244653316986e-05
9772,92,66,70,3.411106562969027e-05
9750,110,65,75,3.944773175542406e-05
9725,128,70,77,4.8475945648182155e-05
9692,151,76,81,2.8509676998935638e-05
9671,160,83,86,2.8653545004129847e-05
9648,161,99,92,3.55964286312545e-05
9614,178,109,99,1.5268253674400672e-05
9598,176,120,106,2.1705910953670905e-05
9573,189,116,122,2.6115115428810197e-05
9544,199,123,134,2.3000020444462617e-05
9517,200,142,141,2.885866211242447e-05
9478,220,142,160,2.674837800807801e-05
9442,236,155,167,2.391510819878238e-05
9407,244,167,182,2.3552342535085034e-05
9370,259,181,190,1.8868258282870568e-05
9338,265,197,200,2.0656821697925512e-05
9300,273,213,214,2.5241052047049323e-05
9250,284,231,235,1.918801918801919e-05
9209,298,243,250,2.2343502755177326e-05
9159,318,255,268,1.841112031667127e-05
9116,332,259,293,1.3976867860150001e-05
9083,340,269,308,1.6371120197992326e-05
9043,349,272,336,1.748183515361248e-05
9000,359,280,361,1.8253968253968254e-05
8954,382,280,384,2.233638597274961e-05
8898,398,291,413,1.5834285321463028e-05
8857,392,312,439,1.628438175801843e-05
8812,391,337,460,1.751051641206825e-05
8760,412,337,491,1.659824126390526e-05
8711,419,353,517,1.4959432296048466e-05
8665,431,362,542,1.594016698918938e-05
8615,433,383,569,1.72751091438365e-05
8558,448,395,599,1.9524258891672902e-05
8492,477,393,638,1.5281558215545478e-05
8441,480,421,658,1.9135196069630728e-05
8373,490,445,692,1.3956041154218281e-05
8321,490,468,721,1.232593469103504e-05
8273,498,477,752,1.900552452586918e-05
8198,528,478,796,1.5821799581692035e-05
8136,530,508,826,1.3549191306838857e-05
8080,530,519,871,1.526164177111353e-05
8016,546,528,910,1.4648732837355593e-05
7954,543,558,945,1.5771690806365994e-05
7884,560,565,991,1.391863435747543e-05
7822,553,585,1040,1.4204949004233075e-05
7757,565,601,1077,1.2441127191863846e-05
7699,564,616,1121,1.5392452721976038e-05
7626,594,618,1162,1.3579841404427198e-05
