S,E,I,R,Beta
9940,0,60,0,5.533199195171026e-05
9907,33,58,2,5.569033389835818e-05
9875,60,59,6,6.35056854752199e-05
9838,84,69,9,7.218387147146086e-05
9789,124,72,15,4.824008808072553e-05
9755,147,79,19,5.320218777777057e-05
9714,178,88,20,5.7321204634360904e-05
9665,206,105,24,4.532801221885547e-05
9619,230,117,34,8.352415047497697e-05
9525,309,119,47,6.0874743598226695e-05
9456,343,144,57,6.0954831735288586e-05
9373,392,170,65,6.840675030280969e-05
9264,459,195,82,5.812408662149595e-05
9159,520,222,99,4.327944059355786e-05
9071,547,265,117,5.491271166874323e-05
8939,633,293,135,5.1162085687330165e-05
8805,695,342,158,4.914804520291833e-05
8657,757,404,182,4.774937468333873e-05
8490,850,445,215,5.690766400656423e-05
8275,963,523,239,5.6610422094239025e-05
8030,1094,600,276,5.3341635533416356e-05
7773,1228,681,318,5.629638193732475e-05
7475,1406,752,367,4.67871628833701e-05
7212,1517,841,430,4.5339944062050106e-05
6937,1644,942,477,4.177726930913251e-05
6664,1755,1021,560,4.6149703760054466e-05
6350,1889,1122,639,3.803668926410936e-05
6079,1974,1238,709,3.693958464493219e-05
5801,2056,1326,817,3.95209334844489e-05
5497,2147,1437,919,3.329455720074554e-05
5234,2184,1527,1055,3.3657319440993215e-05
4965,2215,1636,1184,3.348623740264984e-05
4693,2274,1700,1333,2.9455634800265727e-05
4458,2291,1766,1485,3.137373253931116e-05
4211,2293,1863,1633,2.7533134406437246e-05
3995,2274,1952,1779,3.05197070108127e-05
3757,2290,2035,1918,3.152183082978931e-05
3516,2289,2107,2088,2.5512228861701043e-05
3327,2274,2149,2250,2.727378389344594e-05
3132,2250,2212,2406,2.4971189309906027e-05
2959,2199,2253,2589,2.7150161543461184e-05
2778,2160,2291,2771,2.5454096365437864e-05
2616,2111,2327,2946,2.7926389978565676e-05
2446,2089,2333,3132,2.260572909784916e-05
2317,2010,2349,3324,2.4252967267864652e-05
2185,1930,2379,3506,2.40471786407188e-05
2060,1850,2404,3686,2.0596740061063278e-05
1958,1780,2389,3873,2.4584931532034595e-05
1843,1724,2368,4065,1.9934815444853425e-05
1756,1650,2310,4284,2.3666538472916606e-05
1660,1570,2304,4466,2.170138888888889e-05
1577,1522,2247,4654,2.1165400834594084e-05
1502,1450,2226,4822,2.1235537402660484e-05
1431,1374,2175,5020,2.1847916014040498e-05
1363,1314,2126,5197,2.277638627094651e-05
1297,1241,2079,5383,2.8555926782603728e-05
1220,1198,2051,5531,2.4378352023403218e-05
1159,1145,2002,5694,2.0686819651444327e-05
1111,1059,1975,5855,2.233134705875651e-05
1062,1010,1902,6026,1.980272525104905e-05
1022,958,1845,6175,2.1743857360295716e-05
981,906,1787,6326,2.7951332736657946e-05
932,879,1710,6479,2.6980900032628066e-05
889,838,1664,6609,2.6363892013498312e-05
850,795,1610,6745,1.8998903909389843e-05
824,733,1571,6872,2.1629906126207412e-05
796,694,1513,6997,2.906136764456785e-05
761,674,1441,7124,3.921207440080759e-05
718,658,1395,7229,2.6956599874202535e-05
691,609,1374,7326,3.1597772988959736e-05
661,581,1315,7443,3.451390047341567e-05
631,566,1249,7554,2.664572228305624e-05
610,530,1218,7642,4.441573124444803e-05
577,508,1158,7757,2.993268139953245e-05
557,489,1095,7859,2.7872736364903305e-05
540,460,1053,7947,2.989694347719039e-05
523,438,1006,8033,3.0410272590080928e-05
507,423,959,8111,2.2623829473913695e-05
496,392,919,8193,4.168275474744638e-05
477,371,888,8264,5.42995826014694e-05
454,355,859,8332,3.077033534537137e-05
442,334,817,8407,4.4307337848989515e-05
426,318,789,8467,3.867735351696151e-05
413,305,751,8531,6.448222386293658e-05
393,287,740,8580,5.1578295853105015e-05
378,270,712,8640,4.0871529635574576e-05
367,254,687,8692,5.55271309528059e-05
353,239,670,8738,6.765041647287641e-05
337,230,633,8800,4.687771011761618e-05
327,216,591,8866,6.72679385481509e-05
314,208,563,8915,8.485026756117705e-05
299,206,526,8969,0.00010809161081933441
282,207,497,9014,7.135008633360446e-05
272,198,467,9063,0.0001180879203929966
257,197,442,9104,0.00013204922795218056
242,194,422,9142,9.792017547295444e-05
232,179,412,9177,9.415801807833947e-05
223,168,397,9212,7.906834893991935e-05
216,159,382,9243,0.00010907504363001745
207,152,374,9267,0.00010333514169831305
199,143,364,9294,0.00023468993318239548
