S,E,I,R,Beta
9940,0,60,0,7.377598926894701e-05
9896,44,54,6,4.865415132189586e-05
9870,66,53,11,6.308424614325859e-05
9837,92,55,16,6.65391333277884e-05
9801,119,55,25,7.234883267941119e-05
9762,152,57,29,6.829201666325207e-05
9724,176,68,32,7.107943959155032e-05
9677,209,74,40,8.51838714812777e-05
9616,253,87,44,7.052422208197066e-05
9557,278,115,50,5.277260919608209e-05
9499,303,139,59,4.922896086752032e-05
9434,338,161,67,4.8061919553564024e-05
9361,384,179,76,6.146982100346201e-05
9258,448,206,88,5.558037446490781e-05
9152,505,237,106,4.933094331828509e-05
9045,545,290,120,4.76544480661825e-05
8920,619,313,148,4.2264215819710885e-05
8802,676,346,176,5.3850083992996865e-05
8638,766,396,200,5.6422058042803585e-05
8445,892,436,227,4.6985078842591837e-05
8272,975,489,264,3.83188364522394e-05
8117,1043,538,302,3.824182849982573e-05
7950,1113,586,351,4.1642518299096315e-05
7756,1207,642,395,3.494430600608272e-05
7582,1264,711,443,3.654372763087941e-05
7385,1326,781,508,3.640975538712673e-05
7175,1413,840,572,3.185664509706322e-05
6983,1475,896,646,3.052694298398151e-05
6792,1508,999,701,3.153919526122118e-05
6578,1584,1063,775,2.88884496827562e-05
6376,1643,1111,870,3.190406870047105e-05
6150,1697,1192,961,2.537240137502046e-05
5964,1710,1268,1058,2.790137248305818e-05
5753,1743,1347,1157,2.748638552868901e-05
5540,1794,1417,1249,2.5859279659829458e-05
5337,1805,1494,1364,2.4456078012631376e-05
5142,1782,1595,1481,2.658053597578001e-05
4924,1812,1656,1608,2.465004297201521e-05
4723,1807,1727,1743,2.2803560444944053e-05
4537,1828,1741,1894,2.228153555734286e-05
4361,1804,1800,2035,2.038268490916966e-05
4201,1804,1829,2166,2.4207311414957698e-05
4015,1806,1847,2332,2.2924320749004982e-05
3845,1755,1935,2465,2.1236345063725838e-05
3687,1738,1965,2610,2.1256170673247797e-05
3533,1708,1985,2774,1.9249950627441445e-05
3398,1630,2028,2944,2.0606157700376018e-05
3256,1614,2023,3107,1.791437777596947e-05
3138,1593,1995,3274,1.916837984061492e-05
3018,1556,1997,3429,2.2565325788550287e-05
2882,1535,1992,3591,1.811548762712195e-05
2778,1473,2015,3734,1.6435409732978185e-05
2686,1428,1979,3907,1.5238184105106598e-05
2605,1361,1955,4079,1.786845089366799e-05
2514,1317,1932,4237,1.7088569023818583e-05
2431,1288,1885,4396,2.1167785249545274e-05
2334,1257,1847,4562,1.9949439768697845e-05
2248,1215,1824,4713,1.9022757070612474e-05
2170,1172,1776,4882,1.7125420351226804e-05
2104,1133,1749,5014,1.6576555424392428e-05
2043,1094,1708,5155,2.0060502475466005e-05
1973,1054,1677,5296,1.601827413069884e-05
1920,1007,1633,5440,1.7541845274545826e-05
1865,978,1566,5591,1.8147018239465315e-05
1812,928,1548,5712,2.0677538773950294e-05
1754,914,1515,5817,2.1826584026703698e-05
1696,891,1467,5946,2.2909673187483118e-05
1639,855,1439,6067,1.865575926608243e-05
1595,807,1427,6171,2.0649673888926722e-05
1548,774,1413,6265,1.3258209574804646e-05
1519,721,1396,6364,1.8391680546883696e-05
1480,684,1372,6464,1.9206524308565126e-05
1441,657,1323,6579,1.6785185814629653e-05
1409,628,1296,6667,1.8619281690017438e-05
1375,604,1261,6760,1.90325138778747e-05
1342,584,1218,6856,2.5083264201410048e-05
1301,570,1186,6943,1.4906162466801384e-05
1278,532,1146,7044,1.297293163674699e-05
1259,491,1115,7135,2.2795513557987868e-05
1227,461,1086,7226,2.851735280918439e-05
1189,460,1030,7321,2.3679848448969927e-05
1160,441,1006,7393,1.628162062110098e-05
1141,422,943,7494,1.9517399761887723e-05
1120,413,889,7578,2.4104129840912742e-05
1096,402,866,7636,2.2125385613863556e-05
1075,380,828,7717,2.4716324008538368e-05
1053,367,796,7784,1.9088796308226794e-05
1037,348,764,7851,2.776838140629181e-05
1015,332,747,7906,1.714575873279654e-05
1002,306,721,7971,3.3220659928409476e-05
978,293,691,8038,3.403383851387545e-05
955,298,655,8092,1.7585228408137166e-05
944,280,620,8156,2.3920174958993987e-05
930,265,614,8191,3.15225386151098e-05
912,252,604,8232,3.0861508074822816e-05
895,246,563,8296,3.770701648193536e-05
876,243,534,8347,4.4892514493868966e-05
855,245,508,8392,2.993046921766358e-05
842,243,480,8435,2.9691211401425178e-05
830,233,465,8472,3.627412877315714e-05
816,226,443,8515,4.426149692382596e-05
800,216,440,8544,3.6931818181818184e-05
787,211,421,8581,3.923616246185792e-05
774,207,410,8609,5.041910884225121e-05
758,204,392,8646,7.404017015777287e-05
736,208,364,8692,4.852484472049689e-05
723,202,356,8719,6.604814521267503e-05
706,199,354,8741,4.8014596437316946e-05
694,188,352,8766,2.8654702646057112e-05
687,170,353,8790,6.597638869989403e-05
671,160,346,8823,3.01508403469931e-05
