S,E,I,R,Beta
9930,0,70,0,1.5825061142281686e-05
9919,11,62,8,2.1138967572823742e-05
9906,22,55,17,2.018978396931153e-05
9895,32,55,18,2.02122283981809e-05
9884,36,56,24,3.2520090189050124e-05
9866,48,53,33,2.4861445253185133e-05
9853,57,52,38,3.1228286581985966e-05
9837,67,55,41,3.32695666638942e-05
9819,77,60,44,3.225039888651254e-05
9800,86,68,46,2.4009603841536614e-05
9784,95,73,48,1.6801263455011818e-05
9772,97,80,51,2.0466639377814162e-05
9756,100,89,55,1.7275453653412937e-05
9741,107,92,60,2.008543002905692e-05
9723,116,94,67,1.7506198288331462e-05
9707,119,102,72,2.928955655611374e-05
9678,130,114,78,1.812756731672123e-05
9658,137,120,85,2.761096155173604e-05
9626,154,123,97,2.3648688595757764e-05
9598,170,122,110,2.04960732939581e-05
9574,181,125,120,2.1725506580321703e-05
9548,183,142,127,1.5488827392507536e-05
9527,187,147,139,2.7133767330801325e-05
9489,205,160,146,2.7663610496364212e-05
9447,234,161,158,2.3011676124465555e-05
9412,249,169,170,2.2632570280417547e-05
9376,249,188,187,2.1557984169631835e-05
9338,257,208,197,1.6475278844094435e-05
9306,262,222,210,1.7425549340442957e-05
9270,276,227,227,1.900878681170371e-05
9230,289,230,251,2.0726364878232606e-05
9186,316,227,271,1.5346087850598163e-05
9154,319,235,292,1.6734923460968114e-05
9118,326,245,311,1.1638785806053065e-05
9092,326,259,323,1.528774076068401e-05
9056,324,276,344,1.6403569416705074e-05
9015,327,296,362,1.5739533210415074e-05
8973,337,307,383,1.1979478065031142e-05
8940,339,317,404,1.4467286289952645e-05
8899,339,333,429,1.6197791228693578e-05
8851,359,344,446,1.675017669794242e-05
8800,378,351,471,1.651126651126651e-05
8749,386,364,501,2.1980534039055012e-05
8679,418,370,533,1.8061615019789926e-05
8621,426,400,553,1.6239415381046282e-05
8565,439,409,587,1.655683490409168e-05
8507,451,425,617,2.019098458708745e-05
8434,481,433,652,1.7525018332812145e-05
8370,500,444,686,1.5068832273133348e-05
8314,506,463,717,1.4807571708913274e-05
8257,527,464,752,1.5921704885718702e-05
8196,533,481,790,1.4965973970366357e-05
8137,533,510,820,1.2771484407945309e-05
8084,535,524,857,1.676103206409041e-05
8013,553,538,896,1.4381833980747827e-05
7951,548,563,938,1.2510016390355402e-05
7895,547,578,980,1.2710072294014652e-05
7837,553,580,1030,1.5619981256022492e-05
7766,576,587,1071,1.2284360123036641e-05
7710,585,588,1117,1.3676028128501724e-05
7648,584,602,1166,9.991103573861188e-06
7602,562,620,1216,1.1244918569816093e-05
7549,566,618,1267,1.5647499979636815e-05
7476,579,631,1314,1.1871056583391205e-05
7420,582,624,1374,1.0582970488630866e-05
7371,575,626,1428,1.2136327365294351e-05
7315,571,630,1484,1.1717605702568108e-05
7261,559,655,1525,1.1354186488307817e-05
7207,559,664,1570,1.0239375707352792e-05
7158,542,681,1619,1.353957803289625e-05
7092,554,684,1670,1.3399497992961347e-05
7027,558,702,1713,9.527759634490814e-06
6980,549,697,1774,1.0277365541226625e-05
6930,531,712,1827,1.0741443325712989e-05
6877,536,702,1885,7.871318035633871e-06
6839,507,724,1930,8.68434934835066e-06
6796,519,679,2006,1.1052156644166498e-05
6745,507,689,2059,1.0113388297088313e-05
6698,504,678,2120,1.1891014884908188e-05
6644,503,679,2174,1.2635006149036326e-05
6587,513,665,2235,1.1186307959058112e-05
6538,504,675,2283,9.970202689688771e-06
6494,502,664,2340,1.2755054712227413e-05
6439,518,648,2395,1.0305641356011496e-05
6396,510,642,2452,1.0228355338909248e-05
6354,503,632,2511,1.0458875700744673e-05
6312,490,643,2555,1.3551417527551264e-05
6257,497,632,2614,1.0115253194902721e-05
6217,476,638,2669,8.571905428688554e-06
6183,465,622,2730,1.30011082144642e-05
6133,480,601,2786,9.224258824020947e-06
6099,462,605,2834,1.13824377116422e-05
6057,453,619,2871,8.534965218683146e-06
6025,432,618,2925,1.1279861418845426e-05
5983,425,612,2980,1.1197303033977533e-05
5942,421,615,3022,1.0945918950943128e-05
5902,422,608,3068,1.1704328595123865e-05
