S,E,I,R,Beta
9950,0,50,0,6.834170854271357e-05
9916,34,45,5,7.84366456008247e-05
9881,66,46,7,7.48032015770275e-05
9847,95,47,11,6.050011991988056e-05
9819,121,47,13,0.00011484464553091814
9766,160,54,20,0.00011187718539756221
9707,197,72,24,0.00010874168698419239
9631,257,81,31,0.00012434127963841044
9534,326,101,39,8.100243630404576e-05
9456,369,129,46,9.181652435105393e-05
9344,448,151,57,9.142815023133449e-05
9215,534,183,68,6.997381911767758e-05
9097,599,218,86,7.563739633894832e-05
8947,685,266,102,6.51287321914936e-05
8792,786,300,122,6.369426751592356e-05
8624,873,361,142,6.552608452094007e-05
8420,980,425,175,5.952214615062177e-05
8207,1095,488,210,6.441921830025149e-05
7949,1238,567,246,6.14588193738611e-05
7672,1388,652,288,6.157359724150284e-05
7364,1559,749,328,5.384691810699618e-05
7067,1707,842,384,4.638332727773227e-05
6791,1822,934,453,5.2500522640338e-05
6458,1969,1041,532,5.1466819222648734e-05
6112,2118,1158,612,4.803823165052582e-05
5772,2240,1277,711,4.354996524142961e-05
5451,2342,1396,811,4.0869449573932706e-05
5140,2411,1520,929,4.39023141511366e-05
4797,2516,1639,1048,3.828404548653362e-05
4496,2562,1761,1181,3.700683653941367e-05
4203,2609,1875,1313,3.5910857324133554e-05
3920,2624,1976,1480,3.7955465587044536e-05
3626,2639,2123,1612,3.624318946302662e-05
3347,2666,2204,1783,3.307672661868553e-05
3103,2640,2288,1969,3.112823367415697e-05
2882,2614,2358,2146,3.29617484794922e-05
2658,2538,2491,2313,3.292515206738238e-05
2440,2499,2536,2525,3.054377618037958e-05
2251,2424,2611,2714,3.607061060227541e-05
2039,2401,2654,2906,3.086017090251771e-05
1872,2330,2700,3098,3.185343463121241e-05
1711,2269,2722,3298,2.9415920067712443e-05
1574,2158,2738,3530,2.7612694599885096e-05
1455,2095,2717,3733,3.060784395564645e-05
1334,1992,2725,3949,2.6408813941653025e-05
1238,1890,2708,4164,2.9231881602527544e-05
1140,1809,2676,4375,2.753520572732279e-05
1056,1704,2644,4596,2.8294480355751158e-05
977,1619,2620,4784,2.773719205856845e-05
906,1539,2565,4990,2.840065579696113e-05
840,1458,2520,5182,2.3148148148148147e-05
791,1346,2502,5361,2.3243099578491443e-05
745,1243,2412,5600,2.448607076474451e-05
701,1168,2322,5809,2.703164299554838e-05
657,1100,2255,5988,1.7549366029152196e-05
631,1013,2198,6158,2.0909370137670177e-05
602,944,2116,6338,2.9046216455545158e-05
565,877,2042,6516,2.600261759683808e-05
535,809,1979,6677,2.5501409661256275e-05
508,764,1896,6832,2.8032492773846307e-05
481,718,1811,6990,2.869964217286139e-05
456,680,1728,7136,2.2843567251461987e-05
438,631,1658,7273,3.8556659010415806e-05
410,576,1616,7398,3.169524269500121e-05
389,538,1545,7528,3.4941473032670274e-05
368,520,1465,7647,2.7823119157144978e-05
353,483,1395,7769,4.467594707930996e-05
331,459,1332,7878,5.44350997523203e-05
307,450,1258,7985,5.955370967825461e-05
284,424,1211,8081,4.942952512764448e-05
