S,E,I,R,Beta
9900,0,100,0,3.838383838383838e-05
9862,38,97,3,3.763273378813189e-05
9826,71,93,10,1.969757654149951e-05
9808,83,88,21,3.707548568886252e-05
9776,108,91,25,4.4963220085969675e-05
9736,143,90,31,3.1954715603031136e-05
9708,158,97,37,2.7610345808961895e-05
9682,175,99,44,2.9211762324755508e-05
9654,184,110,52,4.1433602651750566e-05
9610,208,125,57,3.5796045785639956e-05
9567,231,137,65,4.425187250272569e-05
9509,263,152,76,3.805259283448921e-05
9454,284,171,91,4.391841319680274e-05
9383,328,184,105,4.575805457603714e-05
9304,374,200,122,4.56792777300086e-05
9219,423,216,142,4.921398239545544e-05
9121,475,243,161,4.331342269433853e-05
9025,515,277,183,5.1201536046081384e-05
8897,597,297,209,5.563105484427278e-05
8750,688,325,237,4.536263736263736e-05
8621,740,378,261,4.81781597661426e-05
8464,828,419,289,3.9758449093394574e-05
8323,888,469,320,4.40631671118669e-05
8151,963,537,349,4.1123240182340446e-05
7971,1051,584,394,4.274914372820653e-05
7772,1164,630,434,3.900856963131796e-05
7581,1234,702,483,3.513807761268519e-05
7394,1279,781,546,3.809712480999059e-05
7174,1383,843,600,3.1086290582077565e-05
6986,1418,945,651,2.893163500091642e-05
6795,1459,1029,717,2.8317855051197394e-05
6597,1521,1088,794,2.7864715690732863e-05
6397,1546,1181,876,2.6208305464947913e-05
6199,1596,1228,977,2.390844798441274e-05
6017,1617,1287,1079,2.5568581327265056e-05
5819,1648,1346,1187,2.834389675467489e-05
5597,1708,1415,1280,2.7399837494973013e-05
5380,1779,1447,1394,2.440634770567486e-05
5190,1786,1511,1513,2.078527535389163e-05
5027,1775,1572,1626,2.3790108477832935e-05
4839,1795,1626,1740,2.4147792624857433e-05
4649,1805,1659,1887,2.06153727667814e-05
4490,1793,1672,2045,2.2111870078110846e-05
4324,1771,1716,2189,2.06199905552357e-05
4171,1757,1736,2336,1.8920414934366877e-05
4034,1706,1782,2478,2.058818783327129e-05
3886,1688,1792,2634,2.05350249981619e-05
3743,1666,1808,2783,1.9653205157001033e-05
3610,1640,1818,2932,2.2855471142682136e-05
3460,1635,1833,3072,2.0497683761734922e-05
3330,1590,1854,3226,2.105665536086248e-05
3200,1592,1833,3375,2.062875068194217e-05
3079,1541,1870,3510,2.1362585602312024e-05
2956,1506,1886,3652,1.739905320451098e-05
2859,1436,1886,3819,1.7062080379460666e-05
2767,1393,1884,3956,1.6113475699727683e-05
2683,1340,1855,4122,1.808330980828678e-05
2593,1294,1846,4267,1.8802183894550667e-05
2503,1260,1820,4417,1.6024726372309273e-05
2430,1207,1802,4561,1.7812855400720737e-05
2352,1167,1766,4715,1.9260252232263235e-05
