S,E,I,R,Beta
9920,0,80,0,5.9223790322580646e-05
9873,47,74,6,6.433051100325485e-05
9826,90,77,7,5.9476448648034235e-05
9781,124,81,14,8.078145964524317e-05
9717,179,81,23,6.35261861291843e-05
9667,218,84,31,6.773165457348761e-05
9612,255,94,39,8.411471476257515e-05
9536,308,113,43,7.331323870048109e-05
9457,361,124,58,9.636145950942637e-05
9344,431,157,68,8.111748538521943e-05
9225,503,191,81,8.513174136976971e-05
9075,605,225,95,7.640036730945821e-05
8919,714,253,114,7.622400462307451e-05
8747,805,320,128,7.502572310506459e-05
8537,932,378,153,6.600586429566165e-05
8324,1048,451,177,4.9279139421074e-05
8139,1145,502,214,6.314586842456932e-05
7881,1308,562,249,5.441259012508574e-05
7640,1434,632,294,5.0947710252501823e-05
7394,1548,718,340,5.5755513579858095e-05
7098,1694,822,386,4.627601483300529e-05
6828,1786,933,453,4.724886053329365e-05
6527,1895,1052,526,4.689499773098117e-05
6205,2047,1128,620,5.029117447037107e-05
5853,2193,1244,710,4.5185281629285114e-05
5524,2278,1382,816,4.322671442389007e-05
5194,2368,1513,925,4.377413462735105e-05
4850,2478,1634,1038,3.873865916289164e-05
4543,2562,1746,1149,3.643433662654351e-05
4254,2598,1854,1294,3.8418058465438203e-05
3951,2663,1936,1450,3.647470773169676e-05
3672,2667,2040,1621,3.591033363236362e-05
3403,2650,2167,1780,3.3494700040044475e-05
3156,2662,2227,1955,3.67081497214449e-05
2898,2669,2277,2156,2.8793349524288402e-05
2708,2610,2342,2340,2.7120200512887142e-05
2536,2539,2391,2534,2.688182682958043e-05
2373,2468,2429,2730,2.619700809348758e-05
2222,2397,2471,2910,2.6044692692660606e-05
2079,2320,2498,3103,2.7727809953590577e-05
1935,2246,2503,3316,2.849294025464017e-05
1797,2148,2548,3507,2.6644791729456648e-05
1675,2047,2569,3709,3.0443345746936784e-05
1544,1974,2572,3910,2.3418802730078404e-05
1451,1860,2546,4143,2.5986358244686467e-05
1355,1747,2569,4329,2.72910475309502e-05
1260,1702,2510,4528,2.466325175488522e-05
1182,1603,2474,4741,2.8041205525622137e-05
1100,1535,2438,4927,2.6101871877097473e-05
1030,1450,2396,5124,2.7959220059322172e-05
961,1387,2339,5313,2.7137899232976196e-05
900,1308,2302,5490,2.5581619847475625e-05
847,1232,2246,5675,2.628311541126242e-05
797,1152,2208,5843,2.443492808175586e-05
754,1067,2139,6040,2.790168191338574e-05
709,1023,2056,6212,2.469637182857425e-05
673,951,2015,6361,2.2859755400617213e-05
642,894,1952,6512,2.5534957356621214e-05
610,834,1889,6667,2.6035112688646087e-05
580,791,1823,6806,2.64815480356366e-05
552,739,1752,6957,3.3088478591754354e-05
520,691,1708,7081,2.364438839848676e-05
499,643,1660,7198,3.2595311104135985e-05
472,601,1601,7326,2.6466509279158152e-05
452,566,1519,7463,3.3498983378678336e-05
429,552,1434,7585,3.2510492761538786e-05
409,516,1379,7696,3.54603013061802e-05
389,495,1310,7806,3.139779038050197e-05
373,463,1237,7927,2.8175058138148813e-05
360,428,1195,8017,4.649000464900047e-05
340,406,1152,8102,3.0637254901960784e-05
