S,E,I,R,Beta
9900,0,100,0,5.555555555555556e-05
9845,55,92,8,4.968313202464283e-05
9800,93,92,15,3.7710736468500445e-05
9766,116,95,23,4.850340062731065e-05
9721,148,101,30,4.0740623800061315e-05
9681,171,115,33,3.682695373726214e-05
9640,197,123,40,4.9758796343150155e-05
9581,241,128,50,3.587830080367394e-05
9537,261,142,60,5.168897415108244e-05
9467,303,157,73,4.5077806312103927e-05
9400,337,180,83,4.3735224586288417e-05
9326,382,194,98,4.3664646670100885e-05
9247,416,228,109,5.217434198668511e-05
9137,482,245,136,4.422476005834095e-05
9038,533,276,153,4.169192235039816e-05
8934,594,296,176,4.1974479516454e-05
8823,635,346,196,4.487745179932376e-05
8686,709,382,223,4.73169196866113e-05
8529,793,425,253,4.496768809528736e-05
8366,868,486,280,3.689241875551542e-05
8216,941,523,320,4.1657280203157204e-05
8037,1032,578,353,4.047026447317833e-05
7849,1114,622,415,4.4448286160114605e-05
7632,1221,677,470,3.677278906508861e-05
7442,1292,733,533,3.464720166101251e-05
7253,1335,811,601,3.2300933173959396e-05
7063,1375,908,654,2.853487897780891e-05
6880,1425,967,728,3.291767874750487e-05
6661,1534,1006,799,3.104030075663718e-05
6453,1582,1078,887,2.803200651377579e-05
6258,1620,1156,966,2.9028587352825062e-05
6048,1670,1223,1059,2.730946107888054e-05
5846,1704,1306,1144,2.8029269892530016e-05
5632,1719,1410,1239,2.3170535138620245e-05
5448,1759,1437,1356,2.631318101322608e-05
5242,1788,1509,1461,2.755943039461312e-05
5024,1835,1545,1596,2.4220312081297797e-05
4836,1800,1653,1711,2.351790888761792e-05
4648,1797,1698,1857,2.4200791049103024e-05
4457,1799,1758,1986,2.3738399771498757e-05
4271,1812,1802,2115,2.3257802213051343e-05
4092,1800,1857,2251,2.3029818746114542e-05
3917,1775,1910,2398,2.4460433577893115e-05
3734,1771,1925,2570,1.9477041437405658e-05
3594,1731,1920,2755,2.217237061769616e-05
3441,1703,1948,2908,2.0587587653892217e-05
3303,1668,1971,3058,1.8278971824731386e-05
3184,1636,1962,3218,1.8568889298685065e-05
3068,1588,1965,3379,1.9075675693608154e-05
2953,1557,1971,3519,2.1132702547933868e-05
