S,E,I,R,Beta
9900,0,100,0,4.4444444444444447e-05
9856,44,89,11,5.358054866481833e-05
9809,86,86,19,3.319210881321615e-05
9781,102,90,27,4.6575560326710514e-05
9740,135,86,39,4.536555083329354e-05
9702,162,88,48,5.2707033226513746e-05
9657,186,100,57,5.1775913844879365e-05
9607,220,110,63,4.1636306859581554e-05
9563,237,128,72,5.39187493464394e-05
9497,284,134,85,4.871923419650196e-05
9435,316,157,92,5.535696805835435e-05
9353,361,181,105,4.843779258346511e-05
9271,408,207,114,5.3671075511034615e-05
9168,467,239,126,5.15710457330208e-05
9055,533,266,146,4.691463612094842e-05
8942,590,293,175,4.4656386283084845e-05
8825,653,322,200,4.117326201326694e-05
8708,700,368,224,4.400001997164027e-05
8567,768,409,256,4.0811632057165964e-05
8424,833,455,288,4.096093839683583e-05
8267,919,487,327,3.949300911642713e-05
8108,995,535,362,3.757682501187243e-05
7945,1062,580,413,3.5589505436079947e-05
7781,1121,635,463,3.804947848939523e-05
7593,1189,703,515,3.596934287944706e-05
7401,1262,772,565,3.552943762675958e-05
7198,1337,829,636,3.7203740081935374e-05
6976,1389,938,697,2.8272383169343324e-05
6791,1434,1006,769,3.36663570337656e-05
6561,1541,1048,850,3.1559376421626285e-05
6344,1598,1115,943,2.5164132346371558e-05
6166,1629,1164,1041,2.577598246898801e-05
5981,1662,1217,1140,2.8163685139891772e-05
5776,1709,1276,1239,2.998571540218307e-05
5555,1734,1374,1337,2.8168755740202842e-05
5340,1782,1410,1468,2.802348128668951e-05
5129,1834,1473,1564,2.488412666708758e-05
4941,1841,1540,1678,2.418144494647227e-05
4757,1837,1606,1800,2.356100507059008e-05
4577,1841,1662,1920,2.6554580047204052e-05
4375,1858,1725,2042,2.26583850931677e-05
4204,1833,1755,2208,2.2228185881849058e-05
4040,1811,1816,2333,2.6170017882845553e-05
3848,1817,1858,2477,2.3218134090039365e-05
3682,1774,1909,2635,2.3474385461928956e-05
3517,1764,1934,2785,2.205273308342196e-05
3367,1748,1971,2914,2.109591150687041e-05
3227,1697,1989,3087,2.243513791299934e-05
3083,1673,1984,3260,1.9291536312556894e-05
2965,1641,1962,3432,1.9768519234769216e-05
2850,1612,1927,3611,1.930097688434891e-05
2744,1565,1934,3757,1.9974011173386478e-05
2638,1485,1962,3915,1.7195555586468915e-05
2549,1418,1971,4062,1.870989687861198e-05
2455,1367,1942,4236,1.6570147306512066e-05
2376,1319,1912,4393,1.4528126452812645e-05
2310,1275,1858,4557,2.1435328216813686e-05
2218,1244,1833,4705,1.598782367349027e-05
2153,1184,1809,4854,1.9256558206028228e-05
2078,1110,1800,5012,2.0586033579296332e-05
2001,1071,1766,5162,2.4336642550751805e-05
1915,1031,1760,5294,1.9878946119154997e-05
1848,1015,1703,5434,2.2560137063953856e-05
1777,985,1678,5560,1.9451298977867776e-05
1719,940,1648,5693,1.659070242916123e-05
1672,903,1596,5829,1.611384921634229e-05
1629,866,1549,5956,1.5852125036806653e-05
1589,808,1543,6060,1.8353660352055835e-05
1544,772,1503,6181,2.1114937654914695e-05
1495,740,1460,6305,1.4660741283731159e-05
1463,695,1418,6424,2.410179828337352e-05
1413,673,1364,6550,1.7640966891018257e-05
1379,647,1319,6655,1.8692606139641466e-05
1345,624,1274,6757,2.1009261582814425e-05
1309,603,1222,6866,2.625659696998871e-05
1267,586,1178,6969,2.077015743779338e-05
1236,569,1132,7063,1.7867965739247774e-05
1211,547,1087,7155,2.203049780568645e-05
1182,510,1061,7247,1.9934582673498646e-05
1157,484,1007,7352,2.5748884858711576e-05
1127,465,973,7435,2.5534142340076476e-05
1099,448,954,7499,2.0029643872931938e-05
1078,425,938,7559,2.2746062953190582e-05
1055,409,893,7643,3.078180476905686e-05
1026,401,859,7714,2.723144687485108e-05
1002,389,824,7785,2.9068077437358294e-05
978,377,780,7865,2.0974254103088457e-05
962,351,751,7936,2.7683116897497723e-05
942,328,738,7992,4.171485451584877e-05
913,324,705,8058,3.417927027257968e-05
891,318,673,8118,4.0023814169430814e-05
867,319,636,8178,3.2643468042044783e-05
849,303,618,8230,2.4776912491756913e-05
836,283,600,8281,2.7910685805422646e-05
822,260,585,8333,3.9511718343835135e-05
803,257,557,8383,4.0244057853068944e-05
785,249,530,8436,3.605335897127749e-05
770,229,526,8475,2.7159152634437806e-05
