S,E,I,R,Beta
9950,0,50,0,8.040201005025126e-05
9910,40,47,3,6.440947248642034e-05
9880,63,53,4,7.256894049346879e-05
9842,96,56,6,4.8988300868000116e-05
9815,110,65,10,7.680551745758063e-05
9766,148,70,16,9.215646119189024e-05
9703,200,80,17,7.858394311037823e-05
9642,232,100,26,6.222775357809582e-05
9582,265,119,34,8.506846696098603e-05
9485,336,139,40,0.00010467113920882272
9347,435,169,49,8.419623927684926e-05
9214,532,189,65,8.670955056889504e-05
9063,630,225,82,8.532862554709625e-05
8889,740,272,99,7.155241441834919e-05
8716,831,328,125,6.0164094068659826e-05
8544,917,383,156,5.928457574246291e-05
8350,1023,439,188,6.138065554540122e-05
8125,1164,493,218,5.017943516929318e-05
7924,1257,557,262,5.2790558782400485e-05
7691,1363,636,310,5.642468653633382e-05
7415,1507,723,355,5.558617769483375e-05
7117,1638,834,411,4.5825360226080765e-05
6845,1729,942,484,4.559560421154499e-05
6551,1850,1048,551,4.0492623351018025e-05
6273,1982,1108,637,4.086046381805929e-05
5989,2072,1202,737,4.278503934973408e-05
5681,2149,1325,845,3.586931612491821e-05
5411,2207,1436,946,3.333249251370236e-05
5152,2271,1513,1064,3.553570915420394e-05
4875,2318,1620,1187,3.583412472301361e-05
4592,2383,1720,1305,3.709687221456932e-05
4299,2428,1812,1461,3.209329958658695e-05
4049,2421,1935,1595,2.9739055740307844e-05
3816,2388,2059,1737,3.423635865652965e-05
3547,2426,2113,1914,2.6951980510249023e-05
3345,2370,2212,2073,2.6219263319791218e-05
3151,2342,2264,2243,2.397017941469027e-05
2980,2265,2341,2414,2.7522225630645998e-05
2788,2221,2359,2632,2.326326781707834e-05
2635,2154,2372,2839,2.6879053857304224e-05
2467,2103,2399,3031,2.686567315492386e-05
2308,2058,2407,3227,2.214079529736708e-05
2185,1981,2406,3428,2.5679508323013974e-05
2050,1917,2408,3625,2.37014828620047e-05
1933,1840,2410,3817,2.4900558759952175e-05
1817,1815,2373,3995,2.342441255168156e-05
1716,1739,2360,4185,2.6668247007230058e-05
1608,1685,2328,4379,2.4309295447162812e-05
1517,1612,2277,4594,2.4318157934276703e-05
1433,1552,2233,4782,2.2188269655603678e-05
1362,1480,2200,4958,2.0691496462421573e-05
1300,1388,2207,5105,2.2655188038060717e-05
1235,1305,2208,5252,2.2736607404799625e-05
1173,1225,2178,5424,2.1528154520481887e-05
1118,1157,2128,5597,2.3117946924556472e-05
1063,1111,2079,5747,2.760209721639637e-05
1002,1053,2046,5899,2.3901366377704024e-05
953,990,1993,6064,2.7378089841201814e-05
901,936,1932,6231,2.4127780726728754e-05
859,889,1861,6391,2.8775196281243766e-05
813,858,1783,6546,2.4144941393328682e-05
778,823,1710,6689,2.179828319728198e-05
749,775,1684,6792,3.092008663966841e-05
710,726,1623,6941,2.1695174125467532e-05
685,686,1566,7063,2.8898770403930232e-05
654,645,1505,7196,2.4383553293303667e-05
630,590,1465,7315,2.60035754916301e-05
606,549,1417,7428,2.9113708830304342e-05
581,526,1339,7554,3.470619916987913e-05
554,508,1276,7662,3.395086178604167e-05
530,485,1213,7772,3.888690133615393e-05
505,464,1171,7860,4.05847587320645e-05
481,443,1113,7963,2.615096954719596e-05
467,414,1075,8044,2.788705741745929e-05
453,386,1039,8122,4.036824336526674e-05
434,375,1013,8178,4.77661369932809e-05
413,362,972,8253,3.98569136798892e-05
397,345,945,8313,3.465142004184825e-05
384,312,927,8377,4.775710176195613e-05
367,283,892,8458,3.971114722449628e-05
354,268,843,8535,3.686055317637439e-05
343,250,806,8601,5.7874975583994674e-05
327,238,761,8674,5.625946866950375e-05
313,229,724,8734,3.5302631811201524e-05
305,217,685,8793,5.743687926289338e-05
293,213,646,8848,8.453174695421549e-05
277,218,614,8891,9.995413868930726e-05
260,214,592,8934,7.796257796257797e-05
248,212,559,8981,8.65601015638525e-05
236,195,547,9022,6.971772069531806e-05
227,183,526,9064,7.537562184888025e-05
218,174,498,9110,8.290040897535095e-05
209,163,480,9148,5.980861244019139e-05
203,152,452,9193,8.718775883865905e-05
195,148,429,9228,0.00011953858107704261
185,148,407,9260,0.00013281094362175444
175,136,394,9295,0.0002030456852791878
161,135,373,9331,8.325978718798394e-05
156,128,357,9359,0.00016160310277957336
147,124,343,9386,0.00027766208524226016
133,127,323,9417,0.00025605810191112454
122,126,310,9442,0.00037017451084082496
108,119,307,9466,0.0003619254433586681
96,124,286,9494,0.0003277972027972028
87,114,281,9518,0.0002863337014766638
80,108,272,9540,0.0005514705882352941
68,111,256,9565,0.0008042279411764705
54,116,249,9581,0.0007437156031533541
44,112,243,9601,0.0008417508417508417
35,105,241,9619,0.0016597510373443983
21,105,232,9642,0.0018472906403940886
12,103,222,9663,0.003003003003003003
4,102,212,9682,0.0047169811320754715
0,99,200,9701,
0,95,182,9723,
0,84,180,9736,
0,73,181,9746,
0,64,170,9766,
0,59,158,9783,
0,52,149,9799,
0,49,146,9805,
0,44,139,9817,
0,40,131,9829,
0,34,131,9835,
0,32,120,9848,
0,29,119,9852,
0,25,118,9857,
0,22,108,9870,
0,20,95,9885,
0,17,93,9890,
0,16,84,9900,
0,14,80,9906,
0,13,76,9911,
0,10,73,9917,
0,9,61,9930,
0,8,56,9936,
0,8,53,9939,
0,4,55,9941,
0,4,50,9946,
0,4,43,9953,
0,3,41,9956,
0,2,41,9957,
0,2,38,9960,
0,2,34,9964,
0,2,32,9966,
0,2,28,9970,
0,2,26,9972,
0,1,25,9974,
0,1,23,9976,
0,1,19,9980,
0,1,17,9982,
0,1,15,9984,
0,1,13,9986,
0,1,12,9987,
0,0,13,9987,
0,0,9,9991,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
