S,E,I,R,Beta
9910,0,90,0,2.0181634712411707e-05
9892,18,84,6,3.6104211195193805e-05
9862,44,86,8,2.122311149679531e-05
9844,59,84,13,1.5721445018478743e-05
9831,66,81,22,1.3813698416824582e-05
9820,67,89,24,1.3730291311013983e-05
9808,73,87,32,2.1094672891939022e-05
9790,83,90,37,2.383384405856316e-05
9769,96,93,42,1.981250763607065e-05
9751,106,96,47,1.8160530543875843e-05
9734,115,97,54,2.5418397412407144e-05
9710,129,96,65,1.9309989701338825e-05
9692,135,95,78,2.3893824532441296e-05
9670,145,100,85,1.9648397104446743e-05
9651,140,115,94,2.4327283047938263e-05
9624,151,118,107,2.465587443819829e-05
9596,167,121,116,3.617209650026354e-05
9554,194,129,123,2.920973073496551e-05
9518,209,139,134,2.7966699974754384e-05
9481,224,153,142,2.5506809973576325e-05
9444,243,157,156,2.83265484505378e-05
9402,268,166,164,2.498827473262546e-05
9363,279,178,180,1.800056881797465e-05
9333,281,186,200,1.67056657553438e-05
9304,286,196,214,1.7547861793040518e-05
9272,282,216,230,2.1470456651647332e-05
9229,295,231,245,1.9231680300051738e-05
9188,308,240,264,2.040705267740531e-05
9143,328,241,288,2.1783891991832856e-05
9095,335,260,310,1.9875671332515754e-05
9048,348,273,331,1.5383967638609547e-05
9010,347,286,357,1.9791529225491488e-05
8959,356,304,381,1.7256977693704068e-05
8912,371,311,406,1.5153526875140712e-05
8870,375,320,435,2.3604847801578354e-05
8803,404,339,454,1.8095198841103043e-05
8749,419,351,481,1.8561339855202012e-05
8692,425,367,516,1.6928090724534823e-05
8638,441,380,541,1.4927919474537234e-05
8589,441,403,567,1.2133934367549006e-05
8547,442,416,595,1.575001575001575e-05
8491,457,417,635,1.7792855575391294e-05
8428,481,427,664,2.0562661097334747e-05
8354,508,441,697,1.628614098260803e-05
8294,517,461,728,1.516921256617569e-05
8236,530,477,757,1.476363421619866e-05
8178,532,499,791,1.470292014697039e-05
8118,552,498,832,1.3357198194106805e-05
8064,554,520,862,1.4308608058608059e-05
8004,567,530,899,1.3672409078479628e-05
7946,570,551,933,1.3932520009154351e-05
7885,563,572,980,1.2637964445193361e-05
7828,568,571,1033,1.655559503045782e-05
7754,569,598,1079,1.2292716759415573e-05
7697,574,586,1143,1.0863680322238929e-05
7648,567,604,1181,1.4287594557898529e-05
7582,579,604,1235,1.1354881987838048e-05
7530,566,611,1293,1.7605519004179682e-05
7449,587,625,1339,1.3102429856356559e-05
7388,584,645,1383,1.091231118553867e-05
7336,582,633,1449,1.1413342153908703e-05
7283,568,643,1506,1.1104066672232936e-05
7231,563,649,1557,1.0228175683407278e-05
7183,546,660,1611,1.1601466425356166e-05
7128,539,670,1663,1.4447962209156239e-05
7059,546,679,1716,1.1474921767112915e-05
7004,538,691,1767,1.3017163646822448e-05
6941,548,680,1831,1.1440968838190801e-05
6887,544,692,1877,1.196020650450585e-05
6830,553,683,1934,9.86089704151652e-06
6784,552,673,1991,1.095138635790182e-05
6734,535,692,2039,1.115897069654295e-05
6682,522,695,2101,1.0335939569206653e-05
6634,518,700,2148,1.0982385115638055e-05
6583,510,704,2203,1.1651913330479333e-05
6529,514,694,2263,1.0152001952715506e-05
6483,502,700,2315,1.0136400696326657e-05
6437,497,692,2374,1.212283394142067e-05
6383,498,678,2441,8.087485332767672e-06
6348,475,706,2471,8.255817897185168e-06
6311,471,687,2531,1.3377441988607493e-05
6253,481,676,2590,1.1355496107430563e-05
6205,490,667,2638,9.906408600695623e-06
6164,486,662,2688,1.2253196123676899e-05
6114,488,649,2749,1.033269774641342e-05
6073,483,648,2796,1.3976048610221727e-05
6018,493,644,2845,7.482727800036743e-06
5989,475,646,2890,8.012625830534514e-06
5958,450,652,2940,1.1841582282521618e-05
5912,449,639,3000,1.0588262699032869e-05
5872,451,622,3055,1.0404163417647213e-05
5834,443,609,3114,9.851090909807352e-06
5799,437,603,3161,1.2868919757137747e-05
5754,442,597,3207,9.315491837591386e-06
5722,425,597,3256,9.367588261709339e-06
5690,412,597,3301,7.94835336612765e-06
5663,400,590,3347,7.482408856777716e-06
5638,391,581,3390,9.158409343042875e-06
5608,384,573,3435,1.2759134918204609e-05
5567,390,574,3469,1.0327158110042441e-05
5534,378,562,3526,1.221822521918853e-05
5496,362,575,3567,1.0442377064742739e-05
5463,364,562,3611,1.0422753391791952e-05
5431,371,539,3659,1.332281627938834e-05
5392,371,535,3702,6.58642779888516e-06
5373,345,542,3740,1.3392093719932175e-05
5334,345,550,3771,1.3293792821351877e-05
5295,350,550,3805,1.3048330328783586e-05
5257,352,534,3857,1.2111548789236966e-05
5223,343,536,3898,1.1430498283996445e-05
5191,337,534,3938,1.190478767270059e-05
5158,336,519,3987,1.2700774971404578e-05
5124,335,524,4017,9.311070192061307e-06
5099,325,513,4063,1.1851117847133577e-05
5068,317,500,4115,1.3022888713496449e-05
5035,311,505,4149,1.4551604117710679e-05
4998,319,488,4195,1.4350002296000368e-05
4963,329,463,4245,1.262038871667619e-05
4934,313,473,4280,1.3283160123781913e-05
4903,313,466,4318,1.2254912688123852e-05
4875,311,464,4350,1.237842617152962e-05
4847,305,465,4383,1.1092106635076347e-05
4822,298,470,4410,8.82480122135249e-06
4802,283,455,4460,1.2357488409133556e-05
4775,282,448,4495,1.7296185489902767e-05
4738,289,445,4528,1.8971642137914353e-05
4698,301,439,4562,9.697336432602057e-06
4678,298,415,4609,1.6483205159243216e-05
4646,307,410,4637,1.154940520563191e-05
4624,302,404,4670,1.9270958237692282e-05
4588,307,406,4699,1.1810634724984002e-05
4566,298,400,4736,9.307928164695576e-06
4549,287,403,4761,1.581892674582312e-05
4520,281,415,4784,1.865870561893592e-05
4485,289,413,4813,8.637886309220134e-06
4469,280,403,4848,1.1660143464184204e-05
4448,270,394,4888,1.4265237556147975e-05
4423,270,384,4923,1.177556711131208e-05
4403,278,366,4953,1.4272434716021987e-05
4380,278,368,4974,1.1167361524717093e-05
4362,277,360,5001,1.2736257578073259e-05
4342,276,357,5025,1.2257321168909757e-05
4323,274,353,5050,1.3105996714326624e-05
4303,268,351,5078,7.945162488504344e-06
4291,246,352,5111,1.1917120399991526e-05
4273,242,357,5128,1.3110790770789946e-05
4253,233,350,5164,1.007692049309731e-05
4238,224,342,5196,1.3108908814430288e-05
4219,224,339,5218,1.3983657299713825e-05
4199,218,335,5248,1.5639828957143313e-05
4177,228,320,5275,8.22959061527412e-06
4166,216,314,5304,1.5289070455094472e-05
4146,208,318,5328,1.365262266881468e-05
4128,210,308,5354,1.0224755864290748e-05
4115,197,323,5365,1.5799630589589547e-05
4094,202,309,5395,6.323880712638117e-06
4086,193,304,5417,1.6101192776360874e-05
4066,191,310,5433,1.5073861923424782e-05
4047,189,306,5458,8.882558047516841e-06
4036,183,298,5483,7.482988672418036e-06
4027,173,284,5516,1.0492555531850152e-05
