S,E,I,R,Beta
9930,0,70,0,4.459789958279384e-05
9899,31,67,3,5.1264035414401876e-05
9865,61,69,5,5.729522466339055e-05
9826,93,67,14,7.442939991676058e-05
9777,134,69,20,4.298760919223318e-05
9748,152,72,28,6.554050973419048e-05
9702,187,72,39,9.44822373393802e-05
9636,231,89,44,7.462651760019776e-05
9572,275,100,53,7.939824488090264e-05
9496,328,114,62,6.743374865132503e-05
9423,364,137,76,6.584293284563086e-05
9338,409,162,91,8.527482290600732e-05
9209,495,193,103,8.158272741747907e-05
9064,587,232,117,7.22829229692303e-05
8912,688,262,138,6.852412734523826e-05
8752,792,298,158,5.789664184140461e-05
8601,873,341,185,5.5575615056695654e-05
8438,945,411,206,5.795817668766425e-05
8237,1049,483,231,5.17786858318183e-05
8031,1159,530,280,5.1921445906546096e-05
7810,1268,589,333,4.2390474968968e-05
7615,1337,665,383,5.015822550466778e-05
7361,1463,736,440,4.485301500859406e-05
7118,1561,818,503,4.018875662856864e-05
6884,1649,910,557,4.198300247109079e-05
6621,1765,993,621,4.137100467507563e-05
6349,1877,1063,711,4.504379694315606e-05
6045,1988,1173,794,3.906478619786103e-05
5768,2067,1287,878,3.677552221241541e-05
5495,2131,1399,975,3.694306540288429e-05
5211,2207,1483,1099,3.0409245031614617e-05
4976,2225,1596,1203,3.601245879973245e-05
4690,2265,1716,1329,3.031794076570196e-05
4446,2275,1788,1491,2.9939185714530115e-05
4208,2275,1893,1624,3.113331284560488e-05
3960,2286,1966,1788,2.8001274186421694e-05
3742,2270,2054,1934,2.8753323545927514e-05
3521,2261,2135,2083,2.793543190505678e-05
3311,2233,2210,2246,2.692246194298178e-05
3114,2211,2262,2413,2.3282662309969467e-05
2950,2153,2273,2624,2.6098563087683716e-05
2775,2127,2291,2807,2.5009732561020207e-05
2616,2079,2316,2989,2.591333787559485e-05
2459,2022,2332,3187,2.2321475282105083e-05
2331,1970,2320,3379,2.2744419296143434e-05
2208,1899,2351,3542,2.6199150531072194e-05
2072,1833,2349,3746,1.8285937826167712e-05
1983,1754,2337,3926,2.0283664895730093e-05
1889,1671,2315,4125,2.3553436000397894e-05
1786,1615,2290,4309,2.3716729340772724e-05
1689,1557,2260,4494,2.043414703154718e-05
1611,1470,2233,4686,2.4462363125433826e-05
1523,1410,2193,4874,2.065905994091509e-05
1454,1327,2173,5046,2.1838608253981115e-05
1385,1262,2127,5226,2.2404057171080435e-05
1319,1191,2093,5397,2.318280328630726e-05
1255,1122,2046,5577,2.103024850743653e-05
1201,1055,2020,5724,2.596845862771123e-05
1138,1004,1955,5903,2.3372992507157978e-05
1086,952,1885,6077,2.2470702600251084e-05
1040,889,1843,6228,2.452105680537585e-05
993,839,1803,6365,2.6809965934587033e-05
945,806,1766,6483,2.636514527794256e-05
901,772,1721,6606,2.3861407784365104e-05
864,731,1659,6746,2.5813185095885516e-05
827,710,1572,6891,2.6922165711314385e-05
792,676,1503,7029,3.5282969414705945e-05
750,662,1432,7156,2.8864059590316575e-05
719,628,1387,7266,2.7074373303464616e-05
692,594,1333,7381,2.1681721008286754e-05
672,563,1262,7503,3.065806354237416e-05
646,543,1215,7596,2.420721374969741e-05
627,509,1160,7704,3.162294450860694e-05
604,487,1092,7817,2.1226014603498047e-05
590,448,1053,7909,3.2192122587602815e-05
570,419,1020,7991,2.9239766081871346e-05
553,402,962,8083,2.6316482012684544e-05
539,375,926,8160,2.8049704075622e-05
525,347,897,8231,5.521048999309869e-05
499,336,855,8310,3.281416634438468e-05
485,319,819,8377,4.783303752375917e-05
466,308,793,8433,4.329730636632768e-05
450,293,755,8502,3.826342899190581e-05
437,279,714,8570,4.4869206263741195e-05
423,269,692,8616,4.782792877738149e-05
409,258,656,8677,8.945077225833382e-05
385,258,628,8729,7.858383654561998e-05
366,251,601,8782,7.728467126737769e-05
349,238,571,8842,8.530753365884012e-05
332,232,548,8888,8.244657461964646e-05
317,211,539,8933,4.0968495227170305e-05
310,195,508,8987,7.62001524003048e-05
298,191,482,9029,6.962042941880866e-05
288,181,462,9069,8.267195767195767e-05
277,171,441,9111,6.548949302946209e-05
269,164,425,9142,9.621692543188279e-05
258,167,403,9172,7.694231250120223e-05
250,155,387,9208,8.2687338501292e-05
242,155,367,9236,0.00016889229175580427
227,158,345,9270,0.00011492051331162612
218,150,347,9285,0.00011897522671390423
209,148,327,9316,8.779245862780387e-05
203,139,311,9347,0.000158395767665088
193,136,302,9369,0.00020588134371890335
181,138,285,9396,0.00017446932247746437
172,135,270,9423,0.00012919896640826872
166,130,256,9448,0.0002588478915662651
155,126,259,9460,0.00032382613027774317
142,119,257,9482,0.0003288211760837398
130,114,254,9502,0.00021199273167777104
123,112,232,9533,0.00024530417717970283
116,110,229,9545,0.00022586959795211565
110,110,219,9561,0.00020755500207555002
105,107,210,9578,0.00040816326530612246
96,104,212,9588,0.0004422169811320755
87,95,210,9608,0.0009304871373836891
70,99,204,9627,0.0008403361344537816
58,101,198,9643,0.0006966213862765587
50,100,192,9658,0.0013541666666666667
37,99,186,9678,0.0011624527753560012
29,102,170,9699,0.002231237322515213
18,105,170,9707,0.004248366013071895
5,105,174,9716,0.005747126436781609
0,93,178,9729,
0,80,176,9744,
0,73,162,9765,
0,68,151,9781,
0,64,143,9793,
0,57,137,9806,
0,51,133,9816,
0,49,120,9831,
0,45,110,9845,
0,44,105,9851,
0,41,101,9858,
0,39,99,9862,
0,36,95,9869,
0,32,93,9875,
0,28,86,9886,
0,25,77,9898,
0,22,66,9912,
0,21,61,9918,
0,19,61,9920,
0,18,58,9924,
0,17,55,9928,
0,17,48,9935,
0,14,47,9939,
0,11,49,9940,
0,11,46,9943,
0,11,45,9944,
0,8,43,9949,
0,8,37,9955,
0,7,34,9959,
0,6,33,9961,
0,5,30,9965,
0,4,29,9967,
0,3,28,9969,
0,2,26,9972,
0,2,26,9972,
0,2,23,9975,
0,2,23,9975,
0,2,22,9976,
0,2,20,9978,
0,2,19,9979,
0,2,17,9981,
0,1,18,9981,
0,1,17,9982,
0,1,15,9984,
0,1,14,9985,
0,1,13,9986,
0,1,13,9986,
0,1,11,9988,
0,1,10,9989,
0,1,9,9990,
0,1,9,9990,
0,1,9,9990,
0,1,9,9990,
0,1,8,9991,
0,1,7,9992,
0,1,7,9992,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,2,9998,
