S,E,I,R,Beta
9910,0,90,0,5.606009642336585e-05
9860,50,82,8,4.947311136397368e-05
9820,84,82,14,6.08514231781829e-05
9771,125,79,25,5.57060482518017e-05
9728,155,86,31,4.781211750305998e-05
9688,182,90,40,5.1610239471511145e-05
9643,214,94,49,2.9786792756734572e-05
9616,227,103,54,7.47136649273864e-05
9542,274,121,63,6.236023080214311e-05
9470,314,144,72,5.79314795259885e-05
9391,357,165,87,7.22806813744946e-05
9279,432,185,104,6.291451490287572e-05
9171,511,198,120,7.214220495214934e-05
9040,581,243,136,5.553734658946065e-05
8918,646,283,153,5.3490895057203556e-05
8783,714,327,176,5.5709511110739715e-05
8623,795,376,206,5.428332440948379e-05
8447,871,447,235,5.164456147013792e-05
8252,987,480,281,5.4784698658910974e-05
8035,1105,546,314,4.74116217737873e-05
7827,1202,602,369,4.2233906228843256e-05
7628,1295,644,433,4.4784334928198494e-05
7408,1388,716,488,4.166566116051498e-05
7187,1458,815,540,3.9949431531539994e-05
6953,1553,896,598,3.772138439727969e-05
6718,1628,987,667,4.660165358954892e-05
6409,1763,1086,742,4.094725218076445e-05
6124,1886,1153,837,3.7388620150313584e-05
5860,1956,1246,938,3.177403185072779e-05
5628,2008,1324,1040,3.261100625487152e-05
5385,2028,1442,1145,3.528576966119222e-05
5111,2099,1532,1258,3.435481654527965e-05
4842,2163,1601,1394,3.212056900620507e-05
4593,2193,1692,1522,3.15260296916008e-05
4348,2216,1774,1662,3.2800266343348524e-05
4095,2253,1857,1795,2.9325069712791845e-05
3872,2237,1932,1959,2.793854696028609e-05
3663,2216,2005,2116,2.7776586380077652e-05
3459,2214,2051,2276,2.537209230536328e-05
3279,2184,2101,2436,2.424091462857911e-05
3112,2154,2117,2617,2.7321973059320255e-05
2932,2160,2105,2803,2.349372798475662e-05
2787,2084,2181,2948,2.4512840204085023e-05
2638,2037,2206,3119,2.6634920133044003e-05
2483,1984,2251,3282,2.7552975515602945e-05
2329,1949,2242,3480,2.7194635838929618e-05
2187,1880,2280,3653,1.945306796942058e-05
2090,1787,2287,3836,2.4268645537602802e-05
1974,1752,2247,4027,2.3672224905074378e-05
1869,1671,2257,4203,2.228368409985651e-05
1775,1598,2246,4381,2.4331205398015878e-05
1678,1550,2219,4553,1.8262475822361973e-05
1610,1478,2184,4728,2.1329602074943688e-05
1535,1399,2180,4886,2.599886441741625e-05
1448,1353,2142,5057,2.1924055073226343e-05
1380,1282,2099,5239,1.8987647672114395e-05
1325,1185,2088,5402,2.2048724065640137e-05
1264,1147,2011,5578,1.809667084201449e-05
1218,1095,1954,5733,2.142882353237769e-05
1167,1034,1910,5889,2.2431885579438038e-05
1117,989,1866,6028,2.0630209727671635e-05
1074,951,1799,6176,2.4843100294701278e-05
1026,888,1770,6316,1.817160603958106e-05
993,823,1725,6459,1.8681495103404993e-05
961,768,1679,6592,2.7889352403039567e-05
916,732,1617,6735,2.0254231108878643e-05
886,695,1557,6862,2.3196776807862548e-05
854,658,1509,6979,2.94874003442266e-05
816,633,1444,7107,2.1216935527673675e-05
791,611,1365,7233,1.7597236307729353e-05
772,575,1306,7347,2.975505637591348e-05
