S,E,I,R,Beta
9950,0,50,0,6.231155778894472e-05
9919,31,45,5,6.048996874684948e-05
9892,57,45,6,6.0655074807925596e-05
9865,78,48,9,7.813819902010475e-05
9828,109,51,12,7.381870126968166e-05
9791,140,52,17,8.249334160885585e-05
9749,164,63,24,7.652392512378152e-05
9702,203,68,27,6.21460705494319e-05
9661,228,78,33,6.900596901631991e-05
9609,255,98,38,6.902542471874795e-05
9544,295,117,44,7.253852601715133e-05
9463,335,151,51,7.27825976808945e-05
9359,408,170,63,6.348088973809419e-05
9258,468,198,76,6.0553689847273775e-05
9147,531,232,90,6.87996441267723e-05
9001,626,262,111,6.275808201124388e-05
8853,707,303,137,6.039234896041281e-05
8691,799,348,162,6.05065089133031e-05
8508,893,407,192,5.833503717847865e-05
8306,1006,460,228,6.804928862320586e-05
8046,1161,532,261,6.377801326582676e-05
7773,1295,632,300,5.251869909960965e-05
7515,1432,706,347,5.729805733198381e-05
7211,1568,828,393,5.6442217572857354e-05
6874,1751,917,458,5.3621361481269485e-05
6536,1906,1014,544,5.0546932902643286e-05
6201,2057,1117,625,5.211854673857005e-05
5840,2223,1225,712,4.612804025719877e-05
5510,2340,1335,815,4.404657517486082e-05
5186,2434,1472,908,4.296685055081407e-05
4858,2501,1622,1019,3.946862789789834e-05
4547,2555,1746,1152,3.690612316669148e-05
4254,2583,1880,1283,3.5260930888575456e-05
3972,2625,1968,1435,3.46684924553173e-05
3701,2623,2092,1584,3.500165063134712e-05
3430,2654,2176,1740,3.3763505402160865e-05
3178,2617,2303,1902,3.019565417586769e-05
2957,2582,2361,2100,3.1511956567356734e-05
2737,2536,2428,2299,2.6032904387311833e-05
2564,2458,2479,2499,3.162288653708311e-05
2363,2400,2543,2694,3.5446186780769e-05
2150,2351,2581,2918,2.8653036951605202e-05
1991,2260,2622,3127,3.141520518917892e-05
1827,2201,2619,3353,2.8840649767299846e-05
1689,2116,2618,3577,2.351982291382563e-05
1585,2003,2659,3753,2.8710302371684523e-05
1464,1906,2674,3956,2.5289061637872897e-05
1365,1828,2620,4187,2.6284148421553003e-05
1271,1759,2575,4395,3.299901461275809e-05
1163,1709,2540,4588,2.9789913406138075e-05
