S,E,I,R,Beta
9920,0,80,0,5.418346774193548e-05
9877,43,73,7,4.1607664686604134e-05
9847,67,73,13,4.5907869860926974e-05
9814,94,75,17,5.4344134230011546e-05
9774,130,69,27,6.0794239671651795e-05
9733,160,79,28,4.2918064213227344e-05
9700,173,92,35,3.697893321380547e-05
9667,187,103,43,5.021587805977899e-05
9617,222,109,52,5.342221772797216e-05
9561,255,124,60,5.651318697261388e-05
9494,297,141,68,3.585691298871852e-05
9446,313,165,76,3.913793877799806e-05
9385,336,194,85,5.2727262741048724e-05
9289,396,224,91,4.4695723051843196e-05
9196,451,241,112,4.286547100579541e-05
9101,497,265,137,4.1878043673409305e-05
9000,547,295,158,5.047080979284369e-05
8866,638,313,183,4.648551489734629e-05
8737,704,345,214,5.0426886819838336e-05
8585,782,391,242,4.826118236917719e-05
8423,879,425,273,3.966729752568248e-05
8281,923,484,312,4.491013482022473e-05
8101,1018,528,353,4.301750999689526e-05
7917,1100,586,397,3.513414128925486e-05
7754,1158,638,450,3.9619555242192726e-05
7558,1228,717,497,3.7091125699057e-05
7357,1294,799,550,3.453412865034671e-05
7154,1362,874,610,3.7264521808221734e-05
6921,1470,939,670,3.24674375451909e-05
6710,1528,1022,740,3.368515607455648e-05
6479,1598,1109,814,3.437616515367468e-05
6232,1696,1170,902,3.085810210328824e-05
6007,1748,1232,1013,3.148383163365684e-05
5774,1803,1302,1121,2.686974875986798e-05
5572,1834,1373,1221,2.980253467943191e-05
5344,1884,1438,1334,2.8238030198296036e-05
5127,1923,1508,1442,2.366935540196774e-05
4944,1925,1551,1580,2.2430460356508692e-05
4772,1907,1615,1706,2.647019896766224e-05
4568,1900,1696,1836,2.6718889402901232e-05
4361,1933,1736,1970,2.33796205791383e-05
4184,1928,1774,2114,2.3307774719174997e-05
4011,1884,1853,2252,1.9912859711346954e-05
3863,1842,1882,2413,2.2007750579560355e-05
3703,1819,1920,2558,2.0675803402646504e-05
3556,1791,1959,2694,1.8230875811273974e-05
3429,1738,1999,2834,1.896544656113417e-05
3299,1691,2013,2997,1.776871071590286e-05
3181,1643,2030,3146,2.1061010340026914e-05
3045,1635,1998,3322,1.9888525635652073e-05
2924,1597,1984,3495,1.9823430122236442e-05
2809,1553,1993,3645,1.8576945260708672e-05
2705,1502,1985,3808,1.7134050666505258e-05
2613,1461,1961,3965,1.9320492426659705e-05
2514,1426,1934,4126,1.4808489213249649e-05
2442,1359,1922,4277,2.066677404866791e-05
2345,1317,1908,4430,1.9444556194767403e-05
2258,1282,1870,4590,2.1788246661898513e-05
2166,1254,1855,4725,1.493306254713248e-05
2106,1196,1828,4870,2.0001205267434296e-05
2029,1152,1811,5008,1.9322256872260017e-05
1958,1105,1798,5139,1.7043111117675864e-05
1898,1052,1747,5303,1.899990530205929e-05
1835,1006,1720,5439,1.584183511818009e-05
1785,967,1679,5569,1.6683266516850933e-05
1735,946,1629,5690,1.804469777784854e-05
1684,900,1582,5834,1.6140607967904964e-05
1641,850,1554,5955,1.6077712604220832e-05
1600,792,1507,6101,2.0321831453218315e-05
1551,780,1445,6224,2.18633363005004e-05
1502,743,1412,6343,2.168968287797573e-05
1456,722,1372,6450,1.802133726331977e-05
1420,690,1323,6567,1.916259461531091e-05
1384,657,1274,6685,2.382011052531284e-05
1342,628,1245,6785,1.3167423793534795e-05
1320,590,1196,6894,2.2169859126380867e-05
1285,576,1150,6989,1.4210793435966842e-05
1264,536,1099,7101,2.0156413770861888e-05
1236,509,1064,7191,1.67287149913619e-05
1214,481,1027,7278,2.005168522383295e-05
1189,459,1003,7349,1.7609073536329614e-05
1168,430,965,7437,2.3954858400170347e-05
1141,416,935,7508,1.968439355664184e-05
1120,379,920,7581,1.5527950310559007e-05
1104,352,898,7646,2.622575126690552e-05
1078,342,871,7709,2.2365694007485053e-05
1057,323,855,7765,1.7704304912391355e-05
1041,315,812,7832,2.3660462893296045e-05
1021,313,772,7894,2.0299107346754427e-05
1005,300,743,7952,1.8748786350883538e-05
991,284,706,8019,2.1439413646329716e-05
976,264,690,8070,1.781895937277263e-05
964,245,664,8127,2.4996250562415636e-05
948,242,629,8181,2.515546074741905e-05
933,235,607,8225,3.3549284782221e-05
914,230,591,8265,4.072761739735715e-05
892,229,574,8305,1.757785034608834e-05
883,213,557,8347,2.6431843458423725e-05
870,198,526,8406,3.277828766225252e-05
855,194,491,8460,2.62026417026953e-05
844,177,476,8503,3.7337209765422756e-05
829,178,449,8544,2.4179183871947043e-05
820,174,426,8580,4.866597961754265e-05
803,176,404,8617,3.3907500339075e-05
792,170,386,8652,4.2523682420055475e-05
779,163,375,8683,4.792468977321352e-05
765,156,374,8705,5.2427388067526476e-05
750,158,348,8744,3.065134099616858e-05
742,145,342,8771,4.728803139925285e-05
730,136,330,8804,7.887090078870901e-05
711,140,323,8826,3.9189559901242307e-05
702,142,303,8853,2.820794900002821e-05
696,133,297,8874,9.675297031618871e-05
676,138,296,8890,4.497841036302575e-05
667,130,289,8914,5.7064893158956856e-05
656,129,276,8939,5.523153057617533e-05
646,127,268,8959,0.00010396931749919135
628,131,260,8981,8.57422831945125e-05
614,137,246,9003,9.26882232991711e-05
600,140,246,9014,8.130081300813008e-05
588,136,244,9032,0.00011152001784320286
572,137,245,9046,7.135721421435707e-05
562,133,235,9070,8.328916483682896e-05
551,136,217,9096,5.018107002768322e-05
545,127,217,9111,0.00010992263137868346
532,128,213,9127,8.824879099156341e-05
522,125,210,9143,0.00010946907498631637
510,123,208,9159,0.00010369532428355958
499,126,197,9178,0.00014241681332207562
485,128,200,9187,0.0001134020618556701
474,122,202,9202,0.0001148849062121402
463,121,197,9219,0.00012059948909670983
452,120,197,9231,0.00011230402946857733
442,120,200,9238,9.049773755656108e-05
434,122,192,9252,0.00016801075268817206
420,123,185,9272,0.00011583011583011582
411,119,189,9281,0.00015448190630672383
399,123,187,9291,0.00017423237237478722
386,120,194,9300,8.012392500400619e-05
380,117,189,9314,0.00015316067947646896
369,119,187,9325,0.00013042911177774878
360,114,184,9342,0.00018115942028985507
348,113,182,9357,0.00020525451559934318
335,112,186,9367,0.00022468303643074947
321,111,194,9374,0.00017663872563188489
310,108,191,9391,0.00011822327309576085
303,108,185,9404,0.00012487735260012487
296,101,186,9417,0.00023612321999418775
283,106,173,9438,0.0003268040605404522
267,113,175,9445,0.000299625468164794
253,112,180,9455,0.0001976284584980237
244,110,177,9469,0.00020839121978327314
235,106,172,9487,0.00027214250371103416
224,106,170,9500,0.0004464285714285714
207,114,166,9513,0.00034922297887200976
195,118,163,9524,0.00047192071731949034
180,122,163,9535,0.0003749147920927062
169,122,158,9551,0.0002996030259905625
161,116,161,9562,0.0003086300682844026
153,118,152,9577,0.0003869969040247678
144,110,153,9593,0.0004084967320261438
135,109,149,9607,0.0005468555804126274
124,114,141,9621,0.0004575611988103409
116,116,135,9633,0.0005108556832694764
108,114,136,9642,0.0007489106753812636
97,112,143,9648,0.0010813928339701536
82,118,141,9659,0.0007784120394395433
73,119,137,9671,0.0008999100089991
64,113,142,9681,0.0012103873239436619
53,115,137,9695,0.0016526649221870265
41,119,130,9710,0.00150093808630394
33,111,130,9726,0.0018648018648018648
25,109,132,9734,0.0033333333333333335
14,107,132,9747,0.003787878787878788
7,102,130,9761,0.007692307692307693
0,102,125,9773,
0,95,120,9785,
0,84,121,9795,
0,78,117,9805,
0,71,120,9809,
0,62,120,9818,
0,57,115,9828,
0,50,112,9838,
0,46,111,9843,
0,41,102,9857,
0,38,97,9865,
0,37,94,9869,
0,34,96,9870,
0,31,88,9881,
0,28,84,9888,
0,26,80,9894,
0,24,77,9899,
0,22,71,9907,
0,21,66,9913,
0,18,64,9918,
0,16,62,9922,
0,15,58,9927,
0,14,54,9932,
0,14,48,9938,
0,12,44,9944,
0,11,40,9949,
0,9,39,9952,
0,7,35,9958,
0,7,31,9962,
0,7,29,9964,
0,6,27,9967,
0,5,27,9968,
0,4,25,9971,
0,4,25,9971,
0,4,25,9971,
0,2,27,9971,
0,2,27,9971,
0,1,27,9972,
0,1,27,9972,
0,1,24,9975,
0,0,22,9978,
0,0,18,9982,
0,0,17,9983,
0,0,17,9983,
0,0,17,9983,
0,0,14,9986,
0,0,13,9987,
0,0,13,9987,
0,0,12,9988,
0,0,9,9991,
0,0,9,9991,
0,0,8,9992,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
