S,E,I,R,Beta
9910,0,90,0,4.2605673281758046e-05
9872,38,84,6,4.341282704329706e-05
9836,68,84,12,2.5416836112240748e-05
9815,84,85,16,4.434988463036768e-05
9778,115,85,22,3.970497996703283e-05
9745,132,96,27,3.6343423978108434e-05
9711,151,104,34,5.5448618933326996e-05
9655,191,109,45,4.275961022239748e-05
9610,213,127,50,4.014846739370898e-05
9561,239,137,63,3.6645221577622596e-05
9513,264,149,74,3.950792874745051e-05
9457,295,166,82,3.7582921301362796e-05
9398,322,186,94,2.917573402714373e-05
9347,336,209,108,2.815426283693614e-05
9292,368,211,129,4.1313630641860804e-05
9211,418,223,148,3.8460546052122316e-05
9132,459,238,171,3.7728626273111084e-05
9050,504,257,189,4.170518305135757e-05
8953,545,301,201,3.413915341578928e-05
8861,582,334,223,3.885694360066685e-05
8746,647,360,247,3.493660594049343e-05
8636,690,397,277,3.733419824225928e-05
8508,749,435,308,3.2153645791114786e-05
8389,779,485,347,3.0476827165667362e-05
8265,837,516,382,3.2123880939986964e-05
8128,883,557,432,2.9819123821371522e-05
7993,931,597,479,3.164410400138647e-05
7842,970,652,536,2.5425465833650172e-05
7712,994,705,589,3.089962037609252e-05
7544,1072,742,642,2.7332908392953613e-05
7391,1124,785,700,2.378516822404939e-05
7253,1157,840,750,2.1994183030995386e-05
7119,1170,883,828,2.2430523838635765e-05
6978,1193,931,898,2.308929183294805e-05
6828,1202,986,984,2.1092007495683565e-05
6686,1220,1036,1058,2.0789132365560722e-05
6542,1241,1078,1139,1.9568150764377345e-05
6404,1235,1153,1208,2.0721004272589823e-05
6251,1260,1182,1307,1.840653042044576e-05
6115,1257,1212,1416,1.8080303533215137e-05
5981,1258,1240,1521,1.4697078382620232e-05
5872,1246,1247,1635,1.8026915824135966e-05
5740,1241,1295,1724,1.789245691684716e-05
5607,1259,1309,1825,1.662224304090039e-05
5485,1257,1314,1944,1.3319846988257722e-05
5389,1234,1336,2041,1.3889459900018112e-05
5289,1208,1354,2149,1.4522490730042816e-05
5185,1197,1354,2264,1.5241101404602812e-05
5078,1179,1375,2368,1.8905080740448994e-05
4946,1196,1376,2482,1.6897610472169195e-05
4831,1194,1385,2590,1.5991785901372527e-05
4724,1196,1392,2688,1.6423837192326784e-05
4616,1188,1403,2793,1.4977808138292419e-05
