S,E,I,R,Beta
9920,0,80,0,4.5362903225806455e-05
9884,36,77,3,7.489475316266089e-05
9827,88,77,8,5.550570321100493e-05
9785,118,77,20,7.034355526946227e-05
9732,159,85,24,5.3190203331640917e-05
9688,178,100,34,4.438480594549959e-05
9645,195,120,40,6.6528425781925e-05
9568,248,138,46,7.194876641946585e-05
9473,311,155,61,7.355369930839092e-05
9365,386,179,70,6.800550009395497e-05
9251,455,211,83,7.838271358905224e-05
9098,570,232,100,7.011772196996688e-05
8950,661,271,118,6.844090787276587e-05
8784,765,305,146,5.860133178058467e-05
8627,849,348,176,6.428627577946277e-05
8434,943,419,204,5.82934287459046e-05
8228,1038,498,236,6.12562061566636e-05
7977,1184,567,272,5.284151370817202e-05
7738,1307,640,315,5.1491018350995086e-05
7483,1441,709,367,4.6555926390368236e-05
7236,1540,790,434,4.548285296443241e-05
6976,1640,906,478,4.256156712639488e-05
6707,1754,989,550,3.919663186357522e-05
6447,1847,1078,628,3.7123017911424477e-05
6189,1917,1178,716,3.9091207605585354e-05
5904,2005,1272,819,3.275681341719078e-05
5658,2052,1355,935,3.704384869935656e-05
5374,2105,1466,1055,3.6683115257078825e-05
5085,2181,1576,1158,3.493903139022406e-05
4805,2234,1689,1272,3.585666943292862e-05
4514,2305,1778,1403,2.716208989605143e-05
4296,2265,1897,1542,2.957232285810488e-05
4055,2281,1990,1674,2.8006865399748433e-05
3829,2265,2076,1830,2.9186046453115383e-05
3597,2274,2127,2002,2.3004073158703662e-05
3421,2233,2180,2166,3.218115846806959e-05
3181,2244,2229,2346,2.566833214652556e-05
2999,2211,2263,2527,2.6669664670960433e-05
2818,2162,2328,2692,2.6370729161331547e-05
2645,2109,2311,2935,2.2412739597503187e-05
2508,2015,2375,3102,2.4511038361453875e-05
2362,1968,2362,3308,2.4735420620450385e-05
2224,1911,2381,3484,2.870446188198538e-05
2072,1866,2405,3657,2.5084484543944003e-05
1947,1809,2412,3832,2.4913951046002652e-05
1830,1752,2389,4029,2.5618328083863426e-05
