S,E,I,R,Beta
9950,0,50,0,6.633165829145729e-05
9917,33,48,2,2.5209236664313806e-05
9905,42,46,7,3.292144942167987e-05
9890,52,48,10,2.7384563532187393e-05
9877,59,49,15,3.099346451145002e-05
9862,67,50,21,6.489555871020077e-05
9830,90,58,22,4.384887922264707e-05
9805,102,68,25,5.3994060653328136e-05
9769,128,75,28,4.777015730030368e-05
9734,147,85,34,3.38413565549499e-05
9706,164,92,38,2.911690661984071e-05
9680,177,96,47,2.6902548209366392e-05
9655,187,105,53,4.0442899065374466e-05
9614,208,114,64,3.46716593856182e-05
9576,226,122,76,3.2526671870934166e-05
9538,244,135,83,3.3394686361765416e-05
9495,265,149,91,4.3823842290714644e-05
9433,305,152,110,4.184637359326441e-05
9373,343,160,124,3.0006401365624666e-05
9328,353,183,136,3.3391446165959e-05
9271,378,198,153,3.54096460233878e-05
9206,397,223,174,3.263615364906295e-05
9139,428,246,187,2.9356897136101242e-05
9073,442,283,202,3.583030301142013e-05
8981,482,314,223,3.226911448585372e-05
8890,535,330,245,3.4086648259876604e-05
8790,578,357,275,2.4537687657543107e-05
8713,591,393,303,2.774363363918499e-05
8618,642,406,334,2.5722311075341222e-05
8528,662,443,367,3.0969553487859936e-05
8411,726,467,396,2.6731589635984487e-05
8306,755,501,438,3.099988320974233e-05
8177,807,525,491,2.678826208237973e-05
8062,833,571,534,2.7153831014540986e-05
7937,855,626,582,2.938475961455246e-05
7791,928,653,628,2.594582864785083e-05
7659,970,692,679,2.5660241794949007e-05
7523,998,738,741,2.5036140298927914e-05
7384,1041,767,808,2.4013300543406865e-05
7248,1084,792,876,2.247223894574888e-05
7119,1097,844,940,2.479846668916836e-05
6970,1129,886,1015,2.218472589718594e-05
6833,1149,931,1087,1.949218764122994e-05
6709,1153,978,1160,2.2403748467172106e-05
6562,1176,1037,1225,2.4835432196771863e-05
6393,1226,1077,1304,2.222137984311706e-05
6240,1260,1119,1381,2.1768520428037856e-05
6088,1283,1149,1480,2.0442846376155236e-05
5945,1293,1189,1573,2.0230300037984866e-05
5802,1300,1225,1673,1.74464822123265e-05
5678,1279,1272,1771,1.952255311795942e-05
5537,1276,1315,1872,1.5244834095689488e-05
5426,1258,1341,1975,1.7866306701816563e-05
5296,1266,1371,2067,1.8730677102959227e-05
5160,1283,1374,2183,1.5515159721516987e-05
5050,1268,1401,2281,1.75263779054565e-05
4926,1271,1423,2380,1.7261799295775654e-05
4805,1266,1431,2498,1.5706909076630083e-05
4697,1244,1437,2622,1.6000974281545143e-05
4589,1234,1440,2737,1.8764678821336044e-05
4465,1245,1441,2849,1.476516012816159e-05
4370,1207,1443,2980,1.7443953370726825e-05
4260,1192,1456,3092,1.4993809007893515e-05
4167,1164,1457,3212,1.66355943411967e-05
4066,1156,1458,3320,1.5856340208237604e-05
3972,1151,1429,3448,1.62086318716671e-05
3880,1133,1439,3548,1.6119441479263235e-05
3790,1108,1414,3688,1.2315592659906775e-05
3724,1068,1410,3798,1.2759863183795355e-05
3657,997,1434,3912,1.4492372244971432e-05
3581,977,1408,4034,1.586656850549618e-05
3501,948,1398,4153,1.2258913149278011e-05
3441,916,1371,4272,1.377816017471555e-05
3376,886,1363,4375,1.6081754423786392e-05
3302,867,1360,4471,1.625574518117362e-05
3229,858,1327,4586,1.1435551449129415e-05
3180,821,1303,4696,1.4963050917814236e-05
3118,800,1278,4804,1.204576184926536e-05
3070,773,1251,4906,1.2758522823435063e-05
3021,746,1227,5006,1.5377281604158017e-05
2964,728,1201,5107,1.3484039953210382e-05
2916,709,1170,5205,9.96564782573013e-06
2882,650,1175,5293,1.624167614097775e-05
2827,649,1137,5387,1.4311051958763015e-05
2781,630,1117,5472,1.4164410823283844e-05
2737,611,1095,5557,1.234561722246969e-05
2700,591,1070,5639,1.523018345448252e-05
2656,581,1033,5730,1.0934347263205776e-05
2626,554,1018,5802,1.7955551033416775e-05
