S,E,I,R,Beta
9930,0,70,0,5.754567688102431e-05
9890,40,65,5,5.911176790853232e-05
9852,76,58,14,8.40018480406569e-05
9804,118,59,19,7.60671880726649e-05
9760,152,66,22,8.538251366120219e-05
9705,192,76,27,8.270289324547846e-05
9644,238,82,36,7.966535492812414e-05
9581,279,101,39,9.197245786576362e-05
9492,347,115,46,0.00011909342421077704
9362,447,136,55,8.953592118325647e-05
9248,527,159,66,0.00010405105438401775
9095,630,198,77,6.830259716460926e-05
8972,700,229,99,7.398076889381229e-05
8820,764,298,118,7.304935396977582e-05
8628,876,345,151,6.954102920723227e-05
8421,1000,404,175,5.555418384731241e-05
8232,1088,480,200,5.8460884353741495e-05
8001,1207,553,239,6.079710198973772e-05
7732,1350,638,280,5.959842822322085e-05
7438,1515,710,337,6.097353142787892e-05
7116,1688,798,398,5.247801910622537e-05
6818,1803,920,459,5.2769523129312434e-05
6487,1962,1025,526,5.053258486955149e-05
6151,2088,1146,615,4.894279310987615e-05
5806,2220,1259,715,4.186187387427812e-05
5500,2301,1377,822,3.9215686274509805e-05
5203,2368,1482,947,4.214842314319337e-05
4878,2450,1618,1054,3.8390371542775994e-05
4575,2497,1738,1190,3.79809717846655e-05
4273,2551,1829,1347,3.723457410620708e-05
3982,2601,1925,1492,3.4440697424122836e-05
3718,2618,2020,1644,3.115696185003116e-05
3484,2586,2125,1805,3.417302627135814e-05
3231,2591,2208,1970,3.2520106396817064e-05
2999,2576,2279,2146,2.8384479776131314e-05
2805,2515,2364,2316,3.2272561385729494e-05
2591,2495,2403,2511,2.8428378074300216e-05
2414,2444,2427,2715,2.884560568773898e-05
2245,2359,2495,2901,2.8743455731061232e-05
2084,2291,2510,3115,2.8102560965351644e-05
1937,2206,2562,3295,3.0024620188554615e-05
1788,2138,2577,3497,2.821378933761836e-05
1658,2057,2563,3722,2.6826975889137756e-05
1544,1952,2587,3917,3.0793665417562104e-05
1421,1864,2573,4142,2.680354342844124e-05
1323,1774,2548,4355,2.3731802157458133e-05
1243,1691,2523,4543,2.678495412598303e-05
1159,1614,2477,4750,2.4383081903120442e-05
1089,1525,2456,4930,2.7667854141055208e-05
1015,1461,2421,5103,2.7265531688041624e-05
948,1363,2394,5295,2.467490808596738e-05
892,1301,2322,5485,2.800276551449771e-05
834,1231,2263,5672,2.8611666565995987e-05
780,1164,2201,5855,2.795931919057771e-05
732,1100,2138,6030,2.6197815230004037e-05
691,1042,2080,6187,2.0872759657130135e-05
661,977,2001,6361,2.9486013422940573e-05
622,919,1935,6524,2.4094984089001887e-05
593,855,1864,6688,3.709225658432789e-05
552,807,1817,6824,2.492562194411875e-05
527,750,1747,6976,2.8240333931087067e-05
501,712,1658,7129,2.2873432868882258e-05
482,642,1608,7268,2.7094816374558742e-05
461,584,1561,7394,3.474050924028065e-05
436,554,1487,7523,3.547565136380743e-05
413,529,1412,7646,3.944056135922463e-05
390,498,1362,7750,4.518242403704959e-05
366,481,1292,7861,4.0180006428801025e-05
347,459,1235,7959,5.600345354630202e-05
323,430,1175,8072,4.74277056847375e-05
305,403,1126,8166,6.697143522697494e-05
282,376,1092,8250,5.520484243888499e-05
265,355,1053,8327,4.658746797111577e-05
252,339,1002,8407,6.732566612806133e-05
235,315,976,8474,6.53993721660272e-05
220,300,926,8554,6.381307677204005e-05
207,287,877,8629,7.71184153267342e-05
193,282,825,8700,4.396294551734966e-05
186,264,779,8771,0.0001587367316797107
163,257,750,8830,0.00010633946830265849
150,247,710,8893,0.00015023474178403755
134,237,681,8948,0.00010958423740329192
124,225,647,9004,0.00011218028618437454
115,212,624,9049,0.00016722408026755852
103,200,598,9099,0.00019482417118550508
91,193,572,9144,0.00019211557673096135
81,184,549,9186,0.00029233848298814905
68,182,527,9223,0.000390668601406407
54,176,510,9260,0.00036310820624546115
44,167,482,9307,0.0004243681629573746
35,154,465,9346,0.0007987711213517665
22,153,439,9386,0.0004141644232760406
18,143,416,9423,0.0010683760683760685
10,134,406,9450,0.0024630541871921183
0,129,387,9484,
0,118,371,9511,
0,109,356,9535,
0,95,341,9564,
0,83,317,9600,
0,79,296,9625,
0,72,286,9642,
0,64,270,9666,
0,61,253,9686,
0,54,241,9705,
0,47,235,9718,
0,42,222,9736,
0,36,216,9748,
0,30,210,9760,
0,27,195,9778,
0,24,180,9796,
0,23,165,9812,
0,23,145,9832,
0,22,132,9846,
0,19,124,9857,
0,16,118,9866,
0,16,107,9877,
0,12,99,9889,
0,11,96,9893,
0,9,92,9899,
0,9,82,9909,
0,8,79,9913,
0,5,74,9921,
0,3,68,9929,
0,3,60,9937,
0,3,55,9942,
0,3,50,9947,
0,3,48,9949,
0,1,44,9955,
0,1,44,9955,
0,1,41,9958,
0,1,39,9960,
0,1,35,9964,
0,1,31,9968,
0,0,31,9969,
0,0,28,9972,
0,0,27,9973,
0,0,24,9976,
0,0,22,9978,
0,0,22,9978,
0,0,20,9980,
0,0,19,9981,
0,0,18,9982,
0,0,18,9982,
0,0,16,9984,
0,0,15,9985,
0,0,13,9987,
0,0,12,9988,
0,0,12,9988,
0,0,12,9988,
0,0,10,9990,
0,0,8,9992,
0,0,8,9992,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
