S,E,I,R,Beta
9900,0,100,0,5.4545454545454546e-05
9846,54,89,11,6.618783193768302e-05
9788,105,87,20,5.989036540168821e-05
9737,145,92,26,6.36299904889909e-05
9680,188,100,32,4.545454545454545e-05
9636,217,108,39,7.014590347923682e-05
9563,263,130,44,6.837249334373667e-05
9478,320,152,50,6.524805366444176e-05
9384,377,179,60,9.049041039782442e-05
9232,488,198,82,8.698335171472087e-05
9073,596,234,97,9.514470001629707e-05
8871,723,278,128,8.677535482604785e-05
8657,856,329,158,7.443420349960132e-05
8445,975,400,180,7.282415630550622e-05
8199,1134,464,203,7.28116549116587e-05
7922,1301,529,248,6.2757442722499e-05
7659,1438,610,293,6.485459087027156e-05
7356,1597,702,345,5.732088385704481e-05
7060,1712,825,403,5.099150141643059e-05
6763,1830,938,469,5.3123621662709455e-05
6426,1979,1053,542,5.231595645539001e-05
6072,2134,1171,623,4.8942999969621586e-05
5724,2253,1289,734,4.418400278874246e-05
5398,2351,1413,838,4.7329526518563266e-05
5037,2492,1510,961,4.575413463548549e-05
4689,2587,1628,1096,4.178842950436041e-05
4370,2631,1788,1211,3.711496424165169e-05
4080,2671,1900,1349,3.431372549019608e-05
3814,2660,2012,1514,3.713951216664356e-05
3529,2680,2126,1665,3.3054969614752325e-05
3281,2653,2216,1850,3.4247065205311846e-05
3032,2659,2284,2025,2.9891316904564967e-05
2825,2613,2345,2217,3.019038813517746e-05
2625,2571,2390,2414,3.1400677425782025e-05
2428,2522,2428,2622,2.748005829843479e-05
2266,2435,2473,2826,3.015801012809481e-05
2097,2371,2521,3011,2.6293204795502236e-05
1958,2266,2559,3217,3.033616058366773e-05
1806,2186,2593,3415,2.7119611151754938e-05
1679,2090,2599,3632,2.4749519962435727e-05
1571,1971,2614,3844,2.532512344780127e-05
1467,1894,2589,4050,2.5802626233424774e-05
1369,1785,2617,4229,2.316705990192239e-05
1286,1701,2567,4446,2.453681461255158e-05
1205,1606,2532,4657,2.5892640590483306e-05
1126,1521,2503,4850,2.483698070308525e-05
1056,1448,2436,5060,2.4490595611285266e-05
993,1354,2375,5278,2.7985371283192878e-05
927,1282,2316,5475,2.7015294382868205e-05
869,1216,2279,5636,2.9286258534040985e-05
811,1148,2223,5818,1.9413673771516592e-05
776,1085,2158,5981,2.5080496450512597e-05
734,1027,2077,6162,2.9517526195164635e-05
689,963,2027,6321,2.1480692795304033e-05
659,894,1970,6477,2.850034277439283e-05
622,850,1886,6642,2.7278337930869874e-05
590,804,1825,6781,2.6932899930345947e-05
561,748,1776,6915,3.211767917650271e-05
529,703,1700,7068,1.8903591682419658e-05
512,643,1640,7205,1.5482088414634147e-05
499,587,1556,7358,3.0910149347538263e-05
475,546,1482,7497,2.983166418069465e-05
454,515,1403,7628,3.296899972054848e-05
433,489,1306,7772,3.5367057001085765e-05
413,448,1267,7872,2.8665834720441226e-05
398,422,1193,7987,4.001566929366026e-05
379,402,1145,8074,3.687018239218352e-05
363,374,1104,8159,3.992494111071186e-05
347,352,1054,8247,3.281037245241129e-05
335,322,1026,8317,4.655087137412353e-05
319,304,987,8390,5.716953625977837e-05
301,288,922,8489,6.125640489762973e-05
284,272,887,8557,3.17576257998952e-05
276,249,843,8632,4.297969639142469e-05
266,237,794,8703,5.208234692524763e-05
255,221,760,8764,4.6439628482972134e-05
246,211,718,8825,5.661616504744435e-05
236,192,689,8883,7.379892253573098e-05
224,183,652,8941,3.42353198948291e-05
219,176,615,8990,8.16720495972083e-05
208,173,580,9039,0.00014091511936339523
191,168,556,9085,0.00013183170740894195
177,162,532,9129,0.00020177562550443906
158,164,504,9174,0.00012557765722322683
148,155,477,9220,9.915575953311802e-05
141,147,468,9244,0.00013638843426077467
132,142,444,9282,0.00020475020475020476
120,139,427,9314,0.0002146760343481655
109,135,409,9347,0.00022431080505147934
99,124,403,9374,0.00017545178835501416
92,118,381,9409,0.00034234851078397807
80,120,367,9433,0.00023841961852861035
73,112,353,9462,0.00027164422367961506
66,108,340,9486,0.0006684491978609625
51,112,320,9517,0.0007965686274509804
38,116,299,9547,0.0014082027812004929
22,120,279,9579,0.0021179537308569567
9,122,275,9594,0.0036363636363636364
0,115,262,9623,
0,103,252,9645,
0,93,243,9664,
0,81,245,9674,
0,70,230,9700,
0,62,226,9712,
0,56,212,9732,
0,51,192,9757,
0,47,176,9777,
0,42,168,9790,
0,41,147,9812,
0,37,141,9822,
0,36,134,9830,
0,33,122,9845,
0,27,114,9859,
0,23,113,9864,
0,20,110,9870,
0,20,99,9881,
0,20,88,9892,
0,17,81,9902,
0,17,74,9909,
0,16,71,9913,
0,15,68,9917,
0,13,67,9920,
0,13,62,9925,
0,13,55,9932,
0,12,51,9937,
0,11,47,9942,
0,9,46,9945,
0,8,44,9948,
0,7,43,9950,
0,7,36,9957,
0,6,35,9959,
0,5,35,9960,
0,4,30,9966,
0,4,26,9970,
0,4,24,9972,
0,4,20,9976,
0,4,19,9977,
0,3,18,9979,
0,3,15,9982,
0,3,14,9983,
0,3,13,9984,
0,3,13,9984,
0,3,12,9985,
0,3,11,9986,
0,3,9,9988,
0,3,8,9989,
0,3,8,9989,
0,3,7,9990,
0,3,5,9992,
0,3,5,9992,
0,1,6,9993,
0,1,5,9994,
0,1,5,9994,
0,1,5,9994,
