S,E,I,R,Beta
9940,0,60,0,3.6887994634473505e-05
9918,22,57,3,2.8302253920746613e-05
9902,34,57,7,4.252197854766182e-05
9878,56,58,8,4.8872101709825386e-05
9850,81,57,12,3.562205004898032e-05
9830,97,58,15,4.03409688848353e-05
9807,108,67,18,3.9569664677530064e-05
9781,122,69,28,5.0378654860280726e-05
9747,142,75,36,4.240621045791868e-05
9716,158,89,37,4.047534242139688e-05
9681,174,97,48,3.088204443393745e-05
9652,185,108,55,3.3575846878789273e-05
9617,204,112,67,4.9206019103076396e-05
9564,242,119,75,3.953902765623188e-05
9519,268,131,82,4.81159015837349e-05
9459,298,151,92,4.3407974044832035e-05
9397,336,163,104,2.611458689008566e-05
9357,352,174,117,3.4395541355110627e-05
9301,378,191,130,3.546316868478365e-05
9238,403,209,150,3.6255491412109956e-05
9168,435,230,167,3.035131648835268e-05
9104,441,270,185,3.5393477836360084e-05
9017,488,289,206,3.031567055385195e-05
8938,523,313,226,3.0383250750466293e-05
8853,548,354,245,2.68031329033345e-05
8769,581,372,278,2.8509522180408255e-05
8676,620,391,313,3.419492759518865e-05
8560,679,418,343,3.0463265214863837e-05
8451,714,466,369,2.9709260605063374e-05
8334,740,523,403,3.1431519895234385e-05
8197,794,565,444,2.7637998361153066e-05
8069,840,607,484,3.0625476353763454e-05
7919,911,632,538,2.817290893077217e-05
7778,954,680,588,2.9873096062801567e-05
7620,1006,736,638,2.4962912244665068e-05
7480,1062,766,692,2.199075690090895e-05
7354,1069,812,765,2.5286999066223134e-05
7203,1099,867,831,2.289831498826021e-05
7060,1107,923,910,2.2711996537955122e-05
6912,1147,961,980,2.3033732223378425e-05
6759,1174,1018,1049,2.1218888531365152e-05
6613,1213,1041,1133,2.0772405181596578e-05
6470,1233,1088,1209,1.7615237748886262e-05
6346,1225,1137,1292,1.995730799198714e-05
6202,1237,1177,1384,1.712386472201666e-05
6077,1221,1228,1474,1.9430339953227822e-05
5932,1234,1271,1563,1.7905525671749008e-05
5797,1258,1287,1658,1.9435072048492785e-05
5652,1284,1304,1760,1.8452667821586583e-05
5516,1285,1349,1850,1.773935087952239e-05
5384,1288,1374,1954,1.6491799520277883e-05
5262,1287,1374,2077,1.5076096945112495e-05
5153,1266,1397,2184,1.5280449734196576e-05
5043,1266,1418,2273,1.9577752625027024e-05
4903,1264,1443,2390,1.8091798634323617e-05
4775,1289,1429,2507,1.7000135561425813e-05
4659,1301,1413,2627,1.3215523774499416e-05
4572,1254,1419,2755,1.4951443261276625e-05
4475,1250,1399,2876,1.5334177245518548e-05
4379,1230,1410,2981,1.4414379396183267e-05
4290,1194,1426,3090,1.6509904307940773e-05
