S,E,I,R,Beta
9950,0,50,0,7.236180904522613e-05
9914,36,44,6,6.648082601280099e-05
9885,59,45,11,7.643455291406733e-05
9851,88,42,19,6.0424129046603925e-05
9826,106,46,22,7.300949565925362e-05
9793,131,51,25,0.00010011152423800113
9743,172,54,31,0.00010833989074777333
9686,208,71,35,9.30630240248013e-05
9622,248,92,38,7.229808500447345e-05
9558,294,106,42,7.303967436149506e-05
9484,332,134,50,5.7441598418703616e-05
9411,382,144,63,6.641164594623313e-05
9321,425,179,75,6.113425622086008e-05
9219,482,204,95,5.5830988431819194e-05
9114,537,233,116,5.274157288555738e-05
9002,594,273,131,4.7201557976941226e-05
8886,647,312,155,4.436538028705483e-05
8763,719,344,174,4.478396216650876e-05
8628,772,396,204,3.951194841320015e-05
8493,834,438,235,4.731266737528139e-05
8317,917,488,278,4.4102834999221424e-05
8138,1012,537,313,4.3934861076596314e-05
7946,1098,591,365,3.8329792086431125e-05
7766,1188,638,408,4.1778445874106e-05
7559,1273,708,460,3.9613047790526204e-05
7347,1352,788,513,3.12638398628122e-05
7166,1372,889,573,2.9510684594512207e-05
6978,1445,942,635,3.316458946802173e-05
6760,1528,1010,702,3.134337102349288e-05
6546,1609,1056,789,3.052407669731226e-05
6335,1635,1159,871,3.050829682666044e-05
6111,1679,1247,963,2.8344905534697118e-05
5895,1730,1308,1067,2.7364713267087382e-05
5684,1772,1369,1175,2.7630003665152113e-05
5469,1793,1484,1254,2.378019900453376e-05
5276,1807,1548,1369,2.2773889074998088e-05
5090,1793,1637,1480,2.4002889947949733e-05
4890,1825,1679,1606,2.496860654469807e-05
4685,1872,1687,1756,2.328054511902495e-05
4501,1873,1735,1891,2.3305739934833567e-05
4319,1878,1772,2031,2.443400649238992e-05
4132,1882,1794,2192,2.3742689679808246e-05
3956,1886,1817,2341,2.212004031133887e-05
3797,1865,1851,2487,1.9350486686082605e-05
3661,1836,1872,2631,2.407566939115696e-05
3496,1809,1913,2782,2.1830639691571936e-05
3350,1780,1935,2935,2.0826102047900034e-05
3215,1744,1954,3087,2.005695538600884e-05
3089,1709,1960,3242,2.0150501119839325e-05
2967,1664,1975,3394,1.8942545212527678e-05
2856,1587,2011,3546,1.758535338551134e-05
2755,1513,2024,3708,1.7036936077415838e-05
2660,1471,1986,3883,1.9686678932982003e-05
2556,1413,1985,4046,1.6753191975812333e-05
2471,1379,1960,4190,1.9821769258087696e-05
2375,1327,1956,4342,1.7436228608330644e-05
2294,1265,1937,4504,1.7778866014414834e-05
2215,1234,1890,4661,2.221505607510122e-05
2122,1201,1853,4824,1.4241876916613301e-05
