S,E,I,R,Beta
9930,0,70,0,3.5966048050640196e-05
9905,25,64,6,3.628218071680969e-05
9882,41,67,10,4.3800427129682495e-05
9853,67,67,13,2.1207269245975543e-05
9839,74,63,24,3.5492057038962215e-05
9817,87,67,29,4.409043708826754e-05
9788,108,67,37,4.422106874698839e-05
9759,124,70,47,4.8307057221905054e-05
9726,143,81,50,5.712066168574497e-05
9681,177,84,58,4.058022341257544e-05
9648,190,99,63,4.3972058897432035e-05
9606,206,114,74,3.0134674600304634e-05
9573,213,131,83,4.30600376536107e-05
9519,246,140,95,3.751894706826948e-05
9469,272,150,109,2.8866124546766642e-05
9428,283,170,119,3.182011030971574e-05
9377,308,183,132,3.2051450153293346e-05
9322,325,210,143,3.218193520703712e-05
9259,363,223,155,3.0996383593807894e-05
9195,378,253,174,2.4931920811061175e-05
9137,401,265,197,3.097503205915818e-05
9062,434,280,224,3.310527477378062e-05
8978,479,302,241,2.8030254972050886e-05
8902,509,324,265,2.3923046839245445e-05
8833,526,350,291,3.913894324853229e-05
8712,599,375,314,2.724211815120906e-05
8623,626,397,354,3.3300899036640045e-05
8509,672,432,387,3.074087132143308e-05
8396,722,462,420,2.913157987002675e-05
8283,769,498,450,2.763680582525684e-05
8169,801,535,495,2.4940423277880934e-05
8060,834,568,538,2.7740887009401322e-05
7933,876,606,585,2.537755351231581e-05
7811,915,644,630,3.001818585193202e-05
7660,961,690,689,2.6109660574412533e-05
7522,1025,706,747,2.334982634508181e-05
7398,1064,729,809,2.1879638993373437e-05
7280,1087,758,875,2.518919075647308e-05
7141,1113,798,948,2.2286496243409252e-05
7014,1122,846,1018,2.5784297666066044e-05
6861,1154,895,1090,2.2147690899660376e-05
6725,1182,943,1150,2.2391560589276493e-05
6583,1208,989,1220,2.1964225345579438e-05
6440,1224,1038,1298,1.8998551921396857e-05
6313,1218,1097,1372,1.9926759052704977e-05
6175,1257,1097,1471,2.0372085813720896e-05
6037,1275,1143,1545,2.1303449376265436e-05
5890,1301,1172,1637,1.9411624955816824e-05
5756,1306,1212,1726,1.8921280592270485e-05
5624,1302,1248,1826,1.6669630156472263e-05
5507,1285,1288,1920,1.9737725108754864e-05
5367,1295,1317,2021,1.598678275051607e-05
5254,1282,1346,2118,1.5271743710728286e-05
5146,1261,1363,2230,1.4542348030324502e-05
5044,1237,1370,2349,1.635244881538809e-05
4931,1227,1395,2447,1.613666446423003e-05
4820,1222,1403,2555,1.700564587443031e-05
4705,1198,1420,2677,1.796111418778345e-05
4585,1201,1428,2786,1.542601773533841e-05
4484,1186,1422,2908,1.8192516978636967e-05
4368,1194,1427,3011,1.475982555169661e-05
4276,1174,1426,3124,1.52519624191646e-05
4183,1139,1438,3240,1.5128457226531523e-05
4092,1116,1420,3372,1.7898200542453155e-05
3988,1098,1411,3503,1.5638694965122158e-05
3900,1081,1407,3612,1.1663295245384798e-05
3836,1042,1421,3701,1.5226686841720974e-05
3753,1017,1418,3812,1.785125731102941e-05
3658,1018,1395,3929,1.7245062131215325e-05
3570,998,1395,4037,1.3051815708362197e-05
3505,958,1404,4133,1.3411853640099004e-05
3439,937,1393,4231,1.3150953955587768e-05
3376,905,1365,4354,1.4322170720274986e-05
3310,861,1364,4465,1.5504425405994454e-05
3240,839,1350,4571,1.3717421124828532e-05
3180,827,1329,4664,1.1830903265802537e-05
3130,796,1312,4762,1.3149692199797397e-05
3076,778,1268,4878,1.2819303204210475e-05
3026,767,1222,4985,8.383426560642462e-06
2995,725,1186,5094,1.4076299172032083e-05
2945,698,1172,5185,1.0140401096322222e-05
2910,671,1161,5258,1.302349260472812e-05
2866,654,1142,5338,1.25268410484416e-05
2825,632,1114,5429,1.5252379212278165e-05
2777,621,1084,5518,1.262346076827711e-05
2739,600,1065,5596,1.0970043211685838e-05
2707,565,1050,5678,1.583197002480342e-05
2662,557,1010,5771,1.1158140607449175e-05
2632,541,979,5848,1.4359295975361e-05
2595,535,942,5928,1.4726998269577703e-05
2559,514,915,6012,1.366654067824479e-05
2527,496,892,6085,2.1294681121022996e-05
2479,495,843,6183,1.531249207458906e-05
2447,475,825,6253,1.3869797278052284e-05
2419,442,821,6318,1.812689734486271e-05
2383,426,802,6389,1.8313427509698268e-05
2348,410,795,6447,2.0892931760470574e-05
2309,407,788,6496,1.3740098884743654e-05
2284,384,761,6571,1.3807990684208952e-05
2260,363,743,6634,1.6079276789861718e-05
2233,345,732,6690,1.957718181573467e-05
2201,333,706,6760,1.3514330982697795e-05
2180,329,675,6816,1.3591573224600747e-05
2160,317,657,6866,1.7616551102091437e-05
2135,306,639,6920,1.4659908448871736e-05
2115,300,619,6966,1.833201571970348e-05
2091,298,600,7011,1.6738402678144428e-05
2070,293,587,7050,1.3990733196717939e-05
2053,276,576,7095,9.302105320127726e-06
2042,259,560,7139,1.311739191269064e-05
2027,248,531,7194,1.5794309774726688e-05
2010,236,512,7242,2.1377487562189056e-05
1988,230,495,7287,2.23563603845294e-05
1966,226,479,7329,2.3361657573318437e-05
1944,229,461,7366,1.673763423582657e-05
1929,221,448,7402,1.9671554469377176e-05
1912,220,436,7432,1.079613066676903e-05
1903,209,412,7476,2.2958129473646617e-05
1885,204,393,7518,1.484871187424491e-05
1874,197,377,7552,2.2646914782490538e-05
1858,192,369,7581,2.042001044337677e-05
1844,196,343,7617,2.6877810312225292e-05
1827,187,351,7635,1.71532738582547e-05
1816,177,354,7653,2.9555240299659027e-05
1797,183,338,7682,2.6342391823321577e-05
1781,179,327,7713,3.262435459582717e-05
1762,170,321,7747,2.6520415415787073e-05
1747,171,301,7781,2.0918632225723453e-05
1736,166,289,7809,3.1891314400523015e-05
1720,172,273,7835,3.620410597154783e-05
1703,169,270,7858,2.3922924686283465e-05
1692,163,270,7875,3.721215305139655e-05
1675,170,258,7897,1.1570056693277796e-05
1670,153,262,7915,3.199707455318371e-05
1656,155,250,7939,3.140096618357488e-05
1643,157,244,7956,4.739431068716762e-05
1624,159,242,7975,2.798925212718316e-05
1613,155,243,7989,2.296158526784689e-05
1604,147,238,8011,2.3575514994027536e-05
1595,135,235,8035,5.3358233842459813e-05
1575,141,225,8059,3.668430335097002e-05
1562,140,221,8077,6.0833946500889335e-05
1541,154,212,8093,3.6731845285467656e-05
1529,154,207,8110,6.635008198974418e-05
