S,E,I,R,Beta
9930,0,70,0,3.884333189469141e-05
9903,27,67,3,3.315744814250468e-05
9881,45,65,9,3.425377375382436e-05
9859,61,64,16,5.071508266558474e-05
9827,82,68,23,4.9383750650967625e-05
9794,110,71,25,3.307572615599663e-05
9771,126,71,32,4.900964480980654e-05
9737,143,82,38,5.2602970314390416e-05
9695,172,92,41,4.596721752584255e-05
9654,191,109,46,3.611185552216793e-05
9616,215,115,54,4.431020762497287e-05
9567,242,133,58,3.536593129106869e-05
9522,270,143,65,3.23138319357601e-05
9478,289,158,75,3.939836690430337e-05
9419,313,180,88,3.2440339266966294e-05
9364,339,194,103,4.183602918833699e-05
9288,388,203,121,3.765651319781232e-05
9217,424,229,130,3.458579717656713e-05
9144,456,258,142,3.1791084254003135e-05
9069,491,279,161,4.30787301338879e-05
8960,543,312,185,3.577152014652015e-05
8860,594,337,209,2.880280793885767e-05
8774,623,371,232,2.641964097551145e-05
8688,639,411,262,3.612668199110108e-05
8559,696,453,292,3.4044950166704195e-05
8427,758,491,324,2.851855530799194e-05
8309,786,535,370,2.631984460043889e-05
8192,821,574,413,2.7221254355400697e-05
8064,877,608,451,2.9370300751879698e-05
7920,941,628,511,2.2920285659139163e-05
7806,935,693,566,2.403153825136915e-05
7676,978,724,622,2.429183017167666e-05
7541,1019,758,682,1.9943744644492256e-05
7427,1031,801,741,2.302897599893226e-05
7290,1049,860,801,2.1214151274444127e-05
7157,1071,907,865,2.2337249643720867e-05
7012,1115,933,940,1.8036757076675783e-05
6894,1127,977,1002,1.7667744844507512e-05
6775,1130,1009,1086,2.384444062478286e-05
6612,1181,1036,1171,1.78101357774679e-05
6490,1180,1078,1252,1.6723316305090463e-05
6373,1191,1101,1335,2.1092617541105306e-05
6225,1208,1143,1424,1.798971915659137e-05
6097,1222,1154,1527,1.790806001985805e-05
5971,1237,1188,1604,1.6775808100544327e-05
5852,1214,1234,1700,1.6894305898826927e-05
5730,1214,1258,1798,1.7757209010673748e-05
5602,1217,1263,1918,1.6960349247511706e-05
5482,1220,1293,2005,1.2838191107337718e-05
5391,1209,1299,2101,2.056288322467135e-05
5247,1235,1322,2196,1.657888507430368e-05
5132,1234,1322,2312,1.4739471006281373e-05
5032,1175,1390,2403,1.7728265718109137e-05
4908,1173,1398,2521,1.588600783748585e-05
4799,1177,1392,2632,1.5268985636375394e-05
4697,1155,1409,2739,1.5110138555437512e-05
4597,1130,1422,2851,1.5756622294182563e-05
4494,1129,1411,2966,1.6085704634291504e-05
4392,1126,1409,3073,1.5836264658240482e-05
4294,1098,1405,3203,1.6409555997195456e-05
4195,1057,1425,3323,1.7062919515714195e-05
4093,1045,1440,3422,1.4930640388739583e-05
4005,1027,1443,3525,1.557304928091445e-05
3915,1026,1414,3645,1.5715857300015714e-05
3828,1003,1402,3767,1.6396937052158656e-05
3740,999,1377,3884,1.2233057215756177e-05
3677,970,1360,3993,1.4397926698555408e-05
3605,940,1361,4094,1.304417389106688e-05
3541,896,1366,4197,1.385154370286082e-05
3474,881,1323,4322,1.566544867803195e-05
3402,855,1329,4414,1.3934174957500767e-05
3339,825,1300,4536,1.2670767387748519e-05
3284,797,1293,4626,1.3423729196752305e-05
3227,768,1283,4722,1.0144337008401201e-05
3185,729,1266,4820,1.5128180327909509e-05
3124,704,1245,4927,1.131285706205102e-05
3080,691,1193,5036,1.6329018843687745e-05
3020,674,1160,5146,1.3987211692167161e-05
2971,650,1146,5233,1.3804179200567675e-05
2924,625,1106,5345,1.2368797975475147e-05
2884,602,1082,5432,1.442082135871056e-05
2839,584,1061,5516,1.1951480971084388e-05
2803,557,1034,5606,1.759650995651937e-05
2752,550,1005,5693,1.0846928149947935e-05
2722,534,980,5764,1.4994976682811259e-05
2682,525,956,5837,1.5210655883481695e-05
2643,517,916,5924,1.4043853170688992e-05
2609,502,893,5996,1.4164081006525349e-05
2576,491,869,6064,1.2954849223423797e-05
