S,E,I,R,Beta
9910,0,90,0,2.8030048211682924e-05
9885,25,83,7,4.0221584364773205e-05
9852,56,82,10,3.465929908994583e-05
9824,83,76,17,2.8126607234699127e-05
9803,96,81,20,3.274381865969475e-05
9777,111,84,28,3.044073311026364e-05
9752,126,85,37,3.860444916276601e-05
9720,149,88,43,5.728582117471006e-05
9671,183,94,52,5.06009411775059e-05
9625,211,108,56,5.194805194805195e-05
9571,249,116,64,5.404256392334603e-05
9511,289,125,75,4.9626747976027756e-05
9452,325,143,80,4.513049371280433e-05
9391,344,167,98,4.2083865492314275e-05
9325,388,179,108,3.594590141836536e-05
9265,401,216,118,3.198017229317823e-05
9201,425,230,144,2.9297382609640728e-05
9139,441,255,165,3.347000251025019e-05
9061,481,269,189,2.5847118805255908e-05
8998,501,289,212,2.9995131559416125e-05
8920,543,305,232,3.1243108137910754e-05
8835,577,330,258,2.6753099758193137e-05
8757,600,359,284,2.5447210874356624e-05
8677,619,391,313,3.153823775527919e-05
8570,675,419,336,2.6734766056872645e-05
8474,703,455,368,2.360160490913382e-05
8383,726,487,404,2.3269935414906622e-05
8288,743,530,439,2.4586581190354775e-05
8180,789,551,480,2.3074294791865424e-05
8076,804,600,520,2.8066699686313356e-05
7940,854,640,566,2.2433879093198993e-05
7826,880,665,629,2.459509366311255e-05
7698,913,703,686,2.254377280016202e-05
7576,954,725,745,2.385027127407785e-05
7445,992,751,812,2.2535432944120174e-05
7319,1041,770,870,2.3954730881906725e-05
7184,1086,803,927,2.548211467575656e-05
7037,1125,844,994,2.3403715095631956e-05
6898,1159,871,1072,1.9473522500573388e-05
6781,1154,921,1144,2.3057335427067486e-05
6637,1185,949,1229,2.1116095179925802e-05
6504,1184,1011,1301,2.2659722146182887e-05
6355,1226,1020,1399,2.1443667947115903e-05
6216,1231,1065,1488,1.8579948157412945e-05
6093,1226,1107,1574,2.1497561657601366e-05
5948,1264,1135,1653,1.79233237248518e-05
5827,1278,1145,1750,2.353147484642715e-05
5670,1300,1190,1840,1.7488476872230373e-05
5552,1256,1256,1936,1.978973549441069e-05
5414,1264,1281,2041,1.8312023617031277e-05
5287,1276,1295,2142,1.6796498733324912e-05
5172,1260,1324,2244,1.8692331237455694e-05
5044,1270,1331,2355,2.0257496614316926e-05
4908,1285,1358,2449,1.7704256103167202e-05
4790,1273,1382,2555,1.661686642154271e-05
4680,1261,1394,2665,1.5481489656525524e-05
4579,1213,1426,2782,1.669307439567242e-05
4470,1212,1424,2894,1.3353693788804263e-05
