S,E,I,R,Beta
9940,0,60,0,8.215962441314554e-05
9891,49,58,2,7.844121615261523e-05
9846,89,56,9,9.068222048112359e-05
9796,129,64,11,8.932217231523071e-05
9740,172,73,15,7.313437034119996e-05
9688,204,91,17,7.146033157593851e-05
9625,248,102,25,7.537560478736949e-05
9551,300,117,32,7.338024299599003e-05
9469,343,155,33,7.085940880087485e-05
9365,424,159,52,7.253019573079209e-05
9257,488,187,68,5.2568976562901666e-05
9166,537,211,86,5.635911823315715e-05
9057,592,244,107,5.792096322561844e-05
8929,657,289,125,5.619107445472375e-05
8784,739,326,151,5.3080335691217716e-05
8632,820,367,181,4.734932183144651e-05
8482,891,427,200,5.687757571206031e-05
8276,995,497,232,5.810600675099412e-05
8037,1136,554,273,5.2554768132405676e-05
7803,1252,642,303,4.950568177508211e-05
7555,1377,701,367,5.1547803034522864e-05
7282,1515,774,429,4.8613728090999225e-05
7008,1633,872,487,3.927359557622219e-05
6768,1718,963,551,3.820434074957837e-05
6519,1802,1044,635,3.952490186363586e-05
6250,1889,1154,707,3.660311958405546e-05
5986,1950,1269,795,3.8176812352015485e-05
5696,2047,1364,893,3.565294573132558e-05
5419,2134,1459,988,3.237915586781766e-05
5163,2139,1584,1114,3.533788397239879e-05
4874,2218,1648,1260,3.498352661835537e-05
4593,2286,1751,1370,3.120981037491189e-05
4342,2300,1857,1501,3.2989817556387165e-05
4076,2344,1934,1646,2.9937901687990232e-05
3840,2349,2000,1811,2.8515625e-05
3621,2359,2046,1974,3.131510200489542e-05
3389,2380,2115,2116,2.8600387709646073e-05
3184,2366,2168,2282,2.4482421331751007e-05
3015,2291,2236,2458,2.848013955268381e-05
2823,2262,2277,2638,2.3024372698632273e-05
2675,2190,2321,2814,2.9797017882237354e-05
2490,2142,2371,2997,2.540740778381345e-05
2340,2065,2411,3184,2.676479242219599e-05
2189,2005,2438,3368,2.173594499456789e-05
2073,1933,2428,3566,2.3046766657845317e-05
1957,1865,2422,3756,2.8059936023345865e-05
1824,1802,2424,3950,2.058182791963407e-05
1733,1729,2396,4142,2.239739824115399e-05
1640,1657,2375,4328,2.5160462130937098e-05
1542,1592,2344,4522,2.0196721601749424e-05
1469,1498,2310,4723,2.4164625934537438e-05
1387,1425,2264,4924,1.7833440758583616e-05
1331,1337,2221,5111,2.435599534665178e-05
1259,1280,2166,5295,2.27356569174703e-05
1197,1215,2097,5491,3.0277569619486645e-05
1121,1153,2080,5646,2.1872641185754478e-05
1070,1107,2022,5801,2.4496889357257087e-05
1017,1051,1974,5958,2.191717499569128e-05
973,987,1909,6131,2.0996448370002642e-05
934,925,1856,6285,2.3651517389057078e-05
893,892,1794,6421,1.9350304174297552e-05
862,838,1730,6570,2.0117216313721283e-05
832,798,1665,6705,2.0934395934395936e-05
803,745,1599,6853,1.869163245708518e-05
779,707,1529,6985,2.0989160358024702e-05
754,660,1485,7101,2.322071287588529e-05
