S,E,I,R,Beta
9930,0,70,0,1.5825061142281686e-05
9919,11,64,6,4.0956749672346e-05
9893,35,60,12,2.5270393207318306e-05
9878,47,60,15,3.205777147870689e-05
9859,58,64,19,2.6942387666091896e-05
9842,67,67,24,1.9714473760035425e-05
9829,76,68,27,3.441197417007295e-05
9806,89,68,37,2.249523101102566e-05
9791,98,71,40,2.4454766593638022e-05
9774,104,79,43,2.201656163471675e-05
9757,115,77,51,3.061405131713628e-05
9734,128,77,61,2.9352197011946344e-05
9712,134,89,65,1.8510634359439497e-05
9696,133,102,69,2.8311654694881252e-05
9668,142,116,74,2.942519224458933e-05
9635,160,121,84,2.6590383716392114e-05
9604,174,131,91,2.9408865898750837e-05
9567,192,142,99,2.208295240240439e-05
9537,201,147,115,2.2825529498787036e-05
9505,216,149,130,2.8949793291414973e-05
9464,229,164,143,3.6724532503144135e-05
9407,262,179,152,2.1973414543906148e-05
9370,276,179,175,2.0271519111868976e-05
9336,281,195,188,2.1422450728363323e-05
9297,291,204,208,2.478134418228946e-05
9250,310,218,222,2.380362013389536e-05
9202,327,234,237,2.043405651316975e-05
9158,331,255,256,1.670028133550865e-05
9119,334,269,278,1.8752463808764005e-05
9073,353,278,296,1.9426759925686695e-05
9024,368,285,323,1.749720044792833e-05
8979,377,300,344,1.4849463563128782e-05
8939,370,317,374,1.658630542869777e-05
8892,371,327,410,1.5820151020537307e-05
8846,367,349,438,1.651953483581202e-05
8795,378,351,476,1.554885011394392e-05
8747,394,359,500,1.3056605480016548e-05
8706,395,368,531,1.4982171216252659e-05
8658,401,383,558,1.6284611584872682e-05
8604,409,401,586,1.9129303658566275e-05
8538,433,409,620,1.1740981351312498e-05
8497,440,409,654,1.5826094813270784e-05
8442,450,424,684,1.2851287140219836e-05
8396,456,433,715,1.595392945282423e-05
8338,475,443,744,1.1099878875955875e-05
8297,467,457,779,1.2922864476865303e-05
8248,476,452,824,1.099757087800314e-05
8207,468,468,857,1.197643454253665e-05
8161,460,490,889,1.3253677895616033e-05
8108,462,502,928,1.0318862684437387e-05
8066,460,511,963,1.1402989912478413e-05
8019,450,524,1007,1.49930175375468e-05
7956,469,536,1039,1.2428430997351102e-05
7903,475,545,1077,1.4162546565176156e-05
7842,491,538,1129,1.4458416172947308e-05
7781,505,530,1184,9.699485684771565e-06
7741,488,551,1220,1.1956980191972834e-05
7690,494,549,1267,1.3501318155009345e-05
7633,518,537,1312,1.2930232126942676e-05
7580,516,544,1360,1.1883051373583735e-05
7531,513,551,1405,1.4218303004568414e-05
7472,513,568,1447,1.4372907681635854e-05
7411,524,580,1485,1.4424038823929016e-05
7349,533,591,1527,1.4735478588774006e-05
7285,545,594,1576,1.1785667242084538e-05
7234,540,607,1619,1.2525512190967147e-05
7179,541,618,1662,1.5101579535060684e-05
7112,550,631,1707,1.470695719294993e-05
7046,553,643,1758,1.3464065732893243e-05
6985,567,639,1809,1.3218578151482665e-05
6926,579,644,1851,1.1434095666163865e-05
6875,572,660,1893,1.1680440771349863e-05
6822,574,656,1948,1.0502248821960515e-05
6775,562,671,1992,1.0118730099372529e-05
6729,551,677,2043,7.902478151294261e-06
6693,524,692,2091,1.0363687710998204e-05
6645,517,694,2144,8.890565808618645e-06
6604,493,713,2190,1.019400032111101e-05
6556,496,709,2239,9.2508848578935e-06
6513,490,703,2294,1.0920275653966167e-05
6463,480,706,2351,1.0957996247105445e-05
6413,491,682,2414,9.602928069953216e-06
6371,488,683,2458,9.88189299380681e-06
6328,480,680,2512,1.022532906968097e-05
6284,476,678,2562,6.571918380529096e-06
6256,445,688,2611,1.2778430381252602e-05
6201,465,679,2655,1.1400128108939624e-05
6153,468,669,2710,1.2146662692278633e-05
6103,475,652,2770,7.5392872257332964e-06
6073,462,640,2825,1.1577885723695044e-05
6028,467,622,2883,9.601495272863828e-06
5992,450,633,2925,7.382144069923669e-06
5964,439,615,2982,9.542348944616206e-06
5929,428,607,3036,7.5022861132961905e-06
5902,411,606,3081,6.710260995601424e-06
5878,388,610,3124,1.2550270806954523e-05
