S,E,I,R,Beta
9910,0,90,0,5.94237022087678e-05
9857,53,84,6,5.072537283149031e-05
9815,85,87,13,5.738343258324989e-05
9766,126,89,19,7.478364516195837e-05
9701,175,98,26,6.311152437472257e-05
9641,218,106,35,6.164709289923342e-05
9578,255,129,38,5.4226335869830895e-05
9511,292,147,50,5.149783601801566e-05
9439,332,174,55,5.297171310520182e-05
9352,379,204,65,5.136785253023365e-05
9254,434,231,81,5.426458852004562e-05
9138,494,262,106,5.429888445030316e-05
9008,576,286,130,5.084835235812145e-05
8877,642,324,157,6.188833119853359e-05
8699,745,374,182,6.024418566766234e-05
8503,856,435,206,5.569366322366278e-05
8297,978,493,232,5.085051147546915e-05
8089,1084,553,274,5.2311345503694544e-05
7855,1212,625,308,4.90897517504774e-05
7614,1319,725,342,5.380288579114698e-05
7317,1483,805,395,4.957399470475036e-05
7025,1660,843,472,4.424124989973953e-05
6763,1764,946,527,4.4390273028313805e-05
6479,1858,1069,594,3.9705165324367376e-05
6204,1940,1178,678,3.4344456011182884e-05
5953,1986,1298,763,3.791901481999339e-05
5660,2077,1397,866,3.4526281709164765e-05
5387,2125,1514,974,3.4330899354309346e-05
5107,2179,1609,1105,3.638725433583342e-05
4808,2265,1691,1236,2.964210054010121e-05
4567,2277,1799,1357,3.4201420563914484e-05
4286,2322,1889,1503,3.3225242192253355e-05
4017,2356,1988,1639,2.9552470411215112e-05
3781,2383,2030,1806,2.801145994426371e-05
3566,2377,2073,1984,2.6919837593566727e-05
3367,2356,2124,2153,2.9224605495791937e-05
3158,2332,2191,2319,2.6737280064192596e-05
2973,2292,2238,2497,2.389693118315059e-05
2814,2238,2291,2657,2.52835715418046e-05
2651,2160,2354,2835,2.6280139233459617e-05
2487,2096,2407,3010,2.9233860695475218e-05
2312,2071,2421,3196,2.9478224703395462e-05
2147,2014,2467,3372,2.4921417296105518e-05
2015,1946,2488,3551,2.1143673254450146e-05
1909,1840,2489,3762,2.20982801013827e-05
1804,1771,2448,3977,2.5134776748837007e-05
1693,1708,2407,4192,1.9386260441893855e-05
1614,1602,2409,4375,2.1604238134257995e-05
1530,1521,2390,4559,2.4885826017994367e-05
1439,1465,2342,4754,2.1364110312396703e-05
1367,1375,2309,4949,2.2810775430133604e-05
1295,1303,2273,5129,2.4120657644634767e-05
1224,1235,2263,5278,2.2383382576775e-05
1162,1181,2188,5469,2.6745792257565127e-05
1094,1138,2127,5641,1.9768468261724207e-05
1048,1078,2056,5818,2.4597528737339236e-05
995,1024,2025,5956,2.382281779266704e-05
947,979,1948,6126,1.9514775937847608e-05
911,903,1920,6266,2.458379070618368e-05
868,855,1858,6419,1.9841958798172556e-05
836,800,1783,6581,1.8784533351938967e-05
808,748,1727,6717,2.149896518314252e-05
778,710,1649,6863,1.9486765368432375e-05
753,655,1612,6980,2.471503563908139e-05
723,626,1538,7113,1.8885333649887496e-05
702,572,1483,7243,2.1132185663541023e-05
680,538,1423,7359,2.790293910958621e-05
653,520,1352,7475,2.4919126108901113e-05
631,494,1283,7592,2.841003837825619e-05
608,462,1234,7696,3.731979868634309e-05
580,447,1179,7794,3.217220906086397e-05
558,432,1121,7889,3.676952541733411e-05
535,407,1080,7978,2.4229837313949463e-05
521,394,1023,8062,2.6267254302670065e-05
507,371,977,8145,5.24893053040443e-05
481,360,942,8217,4.634718010514189e-05
460,353,888,8299,2.9377203290246768e-05
448,331,861,8360,3.629500580720093e-05
434,310,827,8429,5.293688251912693e-05
415,300,790,8495,4.880280616135428e-05
399,277,772,8552,3.571103925617152e-05
388,242,750,8620,6.185567010309279e-05
370,236,730,8664,5.18326545723806e-05
356,235,682,8727,5.766252594813668e-05
342,225,666,8767,7.0245684280772e-05
326,219,635,8820,1.4492053523984349e-05
323,199,604,8874,8.201258893240112e-05
307,198,581,8914,6.167060050345635e-05
296,184,561,8959,5.419858361034831e-05
287,176,540,8997,6.45244547683572e-05
277,168,515,9040,9.813886649609197e-05
263,170,478,9089,8.750019886408832e-05
252,165,454,9129,9.614712257884065e-05
241,165,431,9163,0.00010590058822963098
230,157,413,9200,0.00012632908727234446
218,158,394,9230,9.314022260513202e-05
210,151,379,9260,0.00015077271013946476
198,146,362,9294,0.00011161337128187957
190,144,349,9317,0.00010556477152767306
183,132,338,9347,0.00017783813496297733
172,133,316,9379,0.00025758021783926994
158,135,307,9400,0.00022677606893992496
147,134,291,9428,0.00030390162938027444
134,129,278,9459,0.0002952861591323956
123,125,272,9480,0.00047824007651841227
107,129,270,9494,0.0002769124264451367
99,118,274,9509,0.0005161100051611
85,125,264,9526,0.00040106951871657755
76,124,256,9544,0.0005653782894736842
65,128,249,9558,0.0008032128514056225
52,133,238,9577,0.0012120232708468003
37,131,237,9595,0.0011403808872163302
27,127,237,9609,0.0012501953430223472
19,118,232,9631,0.002268602540834846
9,112,222,9657,0.0045045045045045045
0,106,219,9675,
0,91,222,9687,
0,76,217,9707,
0,63,211,9726,
0,55,201,9744,
0,46,187,9767,
0,43,181,9776,
0,39,169,9792,
0,37,156,9807,
0,31,147,9822,
0,25,139,9836,
0,22,134,9844,
0,15,130,9855,
0,14,119,9867,
0,12,113,9875,
0,12,105,9883,
0,12,93,9895,
0,12,86,9902,
0,10,84,9906,
0,7,82,9911,
0,7,76,9917,
0,5,67,9928,
0,5,63,9932,
0,5,58,9937,
0,5,56,9939,
0,4,52,9944,
0,3,50,9947,
0,2,48,9950,
0,2,45,9953,
0,2,43,9955,
0,2,43,9955,
0,2,38,9960,
0,2,34,9964,
0,2,32,9966,
0,2,30,9968,
0,2,25,9973,
0,2,25,9973,
0,1,24,9975,
0,1,23,9976,
0,1,23,9976,
0,1,19,9980,
0,1,15,9984,
0,1,13,9986,
0,0,13,9987,
0,0,10,9990,
0,0,10,9990,
0,0,10,9990,
0,0,9,9991,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
