S,E,I,R,Beta
9900,0,100,0,3.535353535353535e-05
9865,35,94,6,4.097874497201583e-05
9827,70,93,10,2.6260762809507708e-05
9803,87,93,17,2.742193250036471e-05
9778,104,91,27,5.7316379672689756e-05
9727,149,90,34,4.683412722890465e-05
9686,176,98,40,4.1086019375745345e-05
9647,191,114,48,4.728312956123074e-05
9595,225,123,57,4.660286311044455e-05
9540,251,146,63,4.594928347836076e-05
9476,284,167,73,6.192764323611115e-05
9378,353,180,89,4.7392241890002606e-05
9298,399,195,108,4.3571542818692745e-05
9219,437,226,118,4.0316890761384485e-05
9135,473,249,143,4.176530973373516e-05
9040,515,282,163,4.079583254879809e-05
8936,567,305,192,4.512966523328001e-05
8813,637,340,210,4.3051374640404215e-05
8684,698,381,237,4.1104949398598324e-05
8548,767,415,270,4.341183169740262e-05
8394,839,458,309,3.9017264359133626e-05
8244,911,504,341,4.5968977919487383e-05
8053,1019,553,375,3.884751765484946e-05
7880,1099,609,412,3.6466538304451835e-05
7705,1179,649,467,3.9395705868060384e-05
7508,1274,696,522,3.444601620340602e-05
7328,1323,774,575,3.2617097141825484e-05
7143,1370,865,622,3.592991723980549e-05
6921,1440,933,706,3.4070004257201895e-05
6701,1492,1034,773,3.738002671156503e-05
6442,1584,1117,857,3.599364844128046e-05
6183,1672,1196,949,3.1914024699291454e-05
5947,1725,1283,1045,2.7260809009068283e-05
5739,1784,1316,1161,2.8732116574538524e-05
5522,1851,1366,1261,2.9298485546699133e-05
5301,1890,1466,1343,3.11403573111511e-05
5059,1944,1529,1468,2.5726512179176496e-05
4860,1937,1630,1573,2.360574616880002e-05
4673,1935,1661,1731,2.3705679558734237e-05
4489,1922,1713,1876,2.236770768839234e-05
4317,1865,1814,2004,2.2857761640283192e-05
4138,1856,1866,2140,2.0332815817842837e-05
3981,1821,1911,2287,2.2082915828205955e-05
3813,1815,1939,2433,2.3128714542564748e-05
3642,1791,1956,2611,2.217932348009869e-05
3484,1778,1990,2748,2.2644796889153e-05
3327,1777,1994,2902,1.9746646009564612e-05
3196,1729,2028,3047,2.005712268540804e-05
3066,1688,2026,3220,2.269904161748541e-05
2925,1675,2027,3373,1.855295392542556e-05
2815,1611,2052,3522,2.0774256541294028e-05
2695,1575,2033,3697,2.409227340714938e-05
2563,1575,1987,3875,1.708333979685749e-05
2476,1493,1994,4037,1.5596061204615463e-05
2399,1410,1993,4198,1.9869459741023553e-05
2304,1356,1965,4375,2.2971444727169917e-05
2200,1328,1929,4543,1.9086667609218152e-05
2119,1290,1891,4700,1.672061769455624e-05
2052,1208,1891,4849,1.7266563788871674e-05
1985,1160,1872,4983,1.6954078666925015e-05
1922,1100,1845,5133,1.8330048024725824e-05
1857,1064,1787,5292,1.4464545139777228e-05
1809,1024,1729,5438,1.9183051390435523e-05
1749,981,1702,5568,1.5452845641524887e-05
1703,937,1634,5726,2.012432520622043e-05
1647,911,1584,5858,2.146541308654241e-05
1591,896,1534,5979,1.884787064132748e-05
1545,851,1494,6110,1.7329295607456796e-05
1505,804,1478,6213,1.7532896659308845e-05
1466,761,1435,6338,1.7112624838974955e-05
1430,714,1379,6477,1.4706106076664452e-05
1401,669,1338,6592,1.547047859259188e-05
1372,636,1305,6687,1.8989533415993654e-05
1338,603,1266,6793,2.1842980846657552e-05
1301,574,1239,6886,1.985186784363428e-05
1269,553,1189,6989,1.7231769285166562e-05
1243,530,1152,7075,1.6760525610083132e-05
1219,510,1113,7158,2.3585826981743832e-05
1187,479,1091,7243,2.393790969539396e-05
1156,465,1055,7324,1.8038997031765033e-05
1134,434,1024,7408,2.1529155643738976e-05
1109,415,976,7500,1.8477730639033836e-05
1089,390,946,7575,2.5237964888166696e-05
1063,378,920,7639,2.4540881017628533e-05
1039,360,890,7711,2.5954082901666467e-05
1015,342,856,7787,2.071727821002716e-05
997,326,815,7862,1.5998916996387937e-05
984,315,760,7941,2.6743688489516474e-05
964,306,730,8000,1.989427613255272e-05
950,284,717,8049,2.348968655949497e-05
934,275,696,8095,2.1536341037190186e-05
920,259,675,8146,2.254428341384863e-05
906,248,639,8207,4.491012792477208e-05
880,249,606,8265,2.437743774377438e-05
867,236,558,8339,2.0670296370709363e-05
857,219,548,8376,3.832755580917988e-05
839,210,532,8419,4.032727826718166e-05
821,203,509,8467,3.1108739402090026e-05
808,191,484,8517,2.3013665002863924e-05
799,173,474,8554,4.488733279468534e-05
782,177,457,8584,3.9174646168999426e-05
768,172,436,8624,3.285072629969419e-05
757,162,418,8663,4.4244151871211596e-05
743,161,397,8699,6.102294801861878e-05
725,166,376,8733,4.035216434336023e-05
714,157,358,8771,5.0858332159679515e-05
701,147,356,8796,6.812098286556925e-05
684,151,338,8827,5.623031938821413e-05
671,152,322,8855,5.0911312493636085e-05
660,147,301,8892,6.543843753146079e-05
647,146,299,8908,7.236899918843336e-05
633,144,300,8923,5.792522380200105e-05
622,141,289,8948,8.344552120072543e-05
607,138,284,8971,0.00011601735619648699
587,145,277,8991,0.0001168518871579776
568,148,266,9018,9.266123054114158e-05
554,146,260,9040,7.636767564565399e-05
543,142,251,9064,0.00010271987556220789
529,144,240,9087,4.725897920604915e-05
523,135,239,9103,5.600134403225677e-05
516,135,230,9119,0.0001600943714189417
497,140,221,9142,9.104400156595683e-05
487,134,224,9155,0.00010083602229392783
476,134,218,9172,7.709505820676895e-05
468,134,213,9185,0.00010031700172545243
458,127,217,9198,0.000191173807176061
439,133,217,9211,0.00010497254967825914
429,131,216,9224,0.000172666839333506
413,133,214,9240,3.3943563168971055e-05
410,128,195,9267,0.00020012507817385866
394,133,192,9281,0.00010575296108291032
386,132,184,9298,8.447848614552827e-05
380,124,187,9309,0.00014072614691809738
370,118,192,9320,0.00015484234234234233
359,116,195,9330,9.999285765302479e-05
352,114,188,9346,7.555609284332689e-05
347,106,192,9355,0.00013508645533141212
338,103,192,9367,0.00016950197238658777
327,105,185,9383,0.0002314240846350938
313,109,187,9391,0.00018793459875963165
302,107,186,9405,0.00030264188563697216
285,109,190,9416,0.00022160664819944597
273,113,180,9434,0.0002035002035002035
263,109,181,9447,0.000252084952629036
251,112,179,9458,0.0001558013755035723
244,107,181,9468,0.00027171451861244454
232,109,178,9481,0.00014529252227818675
226,105,169,9500,0.00010472849138608158
222,95,164,9519,0.0001922654361678752
215,90,166,9529,0.0001961333706920706
208,85,163,9544,0.0002654554034922133
199,82,160,9559,0.00028266331658291456
190,87,151,9572,0.0003485535029627048
180,85,156,9579,0.0005341880341880342
165,92,148,9595,0.00036855036855036854
156,88,154,9602,0.00041625041625041625
146,85,150,9619,0.0006849315068493151
131,93,143,9633,0.000640580793252549
119,96,135,9650,0.0011204481792717086
101,102,136,9661,0.0008008153756552125
90,107,136,9667,0.0008169934640522876
80,101,140,9679,0.0011607142857142858
67,106,135,9692,0.0012161415146489773
56,107,132,9705,0.0021645021645021645
40,111,132,9717,0.001893939393939394
30,113,130,9727,0.0015384615384615385
24,103,139,9734,0.0032973621103117505
13,101,139,9747,0.004980630879911455
4,104,136,9756,0.007352941176470588
0,96,133,9771,
0,86,129,9785,
0,78,132,9790,
0,73,128,9799,
0,69,125,9806,
0,56,132,9812,
0,49,123,9828,
0,44,121,9835,
0,38,121,9841,
0,33,118,9849,
0,29,113,9858,
0,26,108,9866,
0,21,100,9879,
0,17,92,9891,
0,17,87,9896,
0,15,82,9903,
0,11,80,9909,
0,10,79,9911,
0,9,76,9915,
0,8,70,9922,
0,8,69,9923,
0,7,65,9928,
0,6,64,9930,
0,4,60,9936,
0,4,54,9942,
0,4,52,9944,
0,4,49,9947,
0,4,43,9953,
0,3,41,9956,
0,2,36,9962,
0,2,33,9965,
0,1,32,9967,
0,1,27,9972,
0,1,26,9973,
0,1,25,9974,
0,1,24,9975,
0,1,21,9978,
0,1,19,9980,
0,1,18,9981,
0,1,17,9982,
0,1,15,9984,
0,0,15,9985,
0,0,15,9985,
0,0,13,9987,
0,0,12,9988,
0,0,12,9988,
0,0,11,9989,
0,0,10,9990,
0,0,10,9990,
0,0,9,9991,
0,0,7,9993,
0,0,5,9995,
0,0,5,9995,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
