S,E,I,R,Beta
9940,0,60,0,2.8504359490274985e-05
9923,17,54,6,2.9859548150387616e-05
9907,29,55,9,3.6704992796645166e-05
9887,48,49,16,3.509039906040296e-05
9870,61,53,16,3.6321232627936764e-05
9851,70,56,23,2.9003581942369883e-05
9835,81,57,27,3.567637956100215e-05
9815,93,61,31,4.3426338074041906e-05
9789,110,58,43,3.698732919779767e-05
9768,124,60,48,2.218127218127218e-05
9755,124,72,49,2.847542570761433e-05
9735,135,79,51,2.0804483366165408e-05
9719,135,91,55,2.0352114188928676e-05
9701,140,94,65,1.9739136346987698e-05
9683,143,101,73,2.0450253225260563e-05
9663,151,106,80,1.9525949009936757e-05
9643,157,110,90,1.6026698594364257e-05
9626,155,119,100,2.1824645087621585e-05
9601,160,134,105,2.2541184298277387e-05
9572,168,145,115,2.0894274968658587e-05
9543,179,151,127,2.49827722966038e-05
9507,202,152,139,2.9064456660743052e-05
9465,221,162,152,1.0434805293054984e-05
9449,217,169,165,1.753418069348937e-05
9421,226,170,183,1.2487746398846132e-05
9401,222,186,191,1.4297266477027724e-05
9376,233,179,212,1.6087669456784943e-05
9349,230,196,225,2.1283516080514996e-05
9310,250,200,240,2.0408163265306123e-05
9272,267,205,256,1.9465897851385763e-05
9235,279,207,279,1.9355058078251976e-05
9198,290,222,290,2.1058240236322427e-05
9155,303,228,314,2.3474853162398075e-05
9106,318,245,331,1.972236291837183e-05
9062,332,254,352,2.1722621242638204e-05
9012,342,276,370,2.0906102652180345e-05
8960,364,279,397,2.2401433691756272e-05
8904,381,298,417,1.771317619107919e-05
8857,390,314,439,1.7618940432879387e-05
8808,399,315,478,1.802113518734772e-05
8758,424,316,502,1.8427997837781588e-05
8707,434,322,537,1.926057922981937e-05
8653,442,329,576,1.4050681510743327e-05
8613,435,347,605,1.8067989845789707e-05
8559,434,373,634,1.8794007342818668e-05
8499,448,388,665,1.6981985752113954e-05
8443,463,396,698,1.764655916023913e-05
8384,480,408,728,2.1340835952701693e-05
8311,500,430,759,1.5949721999143752e-05
8254,505,455,786,1.4911185252837784e-05
8198,510,467,825,1.619447580310234e-05
8136,534,468,862,1.6020388439267496e-05
8075,544,487,894,1.5257372807547315e-05
8015,539,519,927,1.5145013504303708e-05
7952,547,537,964,1.334824589998089e-05
7895,547,541,1017,1.545234998636213e-05
7829,566,540,1065,1.088072361542792e-05
7783,542,566,1109,1.3620334978518462e-05
7723,539,588,1150,1.5194476081252131e-05
7654,564,573,1209,1.5048764838424149e-05
7588,579,576,1257,1.2583831195454812e-05
7533,592,571,1304,1.0694334304425386e-05
7487,586,571,1356,1.3099179266244796e-05
7431,594,579,1396,1.0458916330761138e-05
7386,579,592,1443,1.3493387782583558e-05
7327,582,599,1492,1.1620295232967553e-05
7276,580,609,1535,1.3766383124309989e-05
7215,579,613,1593,1.3792183449605963e-05
7154,582,616,1648,1.3615124042856779e-05
7094,576,628,1702,1.3467916728768727e-05
7034,594,633,1739,1.2801733489469564e-05
6977,599,635,1789,1.1511388939360938e-05
6926,594,647,1833,1.2273711806998337e-05
6871,596,641,1892,1.1579563750152975e-05
6820,588,641,1951,9.149926114346627e-06
6780,569,655,1996,1.3510774842937243e-05
6720,567,664,2049,1.4118975903614458e-05
6657,558,686,2099,1.0291891172228887e-05
6610,552,673,2165,1.2588428087480583e-05
6554,559,658,2229,1.5304234264232705e-05
6488,581,642,2289,8.16268519692238e-06
6454,542,673,2331,1.2892703696660468e-05
6398,556,661,2385,1.1586449812465033e-05
6349,556,651,2444,1.1855224004457564e-05
6300,553,649,2498,1.3207131851199647e-05
6246,556,650,2548,1.330082021724673e-05
6192,561,651,2596,9.923115699559811e-06
6152,553,640,2655,1.117522756827048e-05
6108,537,650,2705,8.815676792101153e-06
6073,530,636,2761,1.268632062526473e-05
6024,530,638,2808,1.2229035789964489e-05
5977,533,633,2857,1.162962498952673e-05
5933,524,636,2907,7.15537336738231e-06
5906,499,638,2957,9.288678321923297e-06
5871,484,626,3019,1.0339443944704654e-05
5833,466,624,3077,7.967488252075943e-06
5804,444,616,3136,1.0348886124213484e-05
5767,439,615,3179,1.0996121752443466e-05
5728,430,608,3234,1.2921291531902382e-05
5683,421,612,3284,6.3254816854303455e-06
5661,390,622,3327,8.519963125599592e-06
5631,374,633,3362,1.150256296741436e-05
5590,382,618,3410,8.97349057204555e-06
5559,372,609,3460,1.2110717955852594e-05
5518,385,582,3515,1.1832565462111503e-05
5480,385,575,3560,1.5550618851158363e-05
5431,395,574,3600,8.340299622056115e-06
5405,376,569,3650,9.104373513426512e-06
5377,377,546,3700,1.2943475841002343e-05
5339,380,534,3747,1.227628229276057e-05
5304,381,533,3782,1.167301961916243e-05
5271,376,526,3827,1.262377612490469e-05
5236,370,528,3866,1.2298307752853207e-05
5202,368,517,3913,1.0411112524047811e-05
5174,360,510,3956,1.0232156256395097e-05
5147,352,501,4000,1.2797408873723314e-05
5114,348,499,4039,9.79667587031709e-06
5089,346,484,4081,6.495942471933469e-06
5073,319,483,4125,1.020300302947566e-05
5048,310,476,4166,1.2901357056293199e-05
5017,312,475,4196,1.3008403008717728e-05
4986,316,465,4233,7.763673770428166e-06
4968,299,457,4276,9.690024912173138e-06
4946,291,453,4310,1.0265391615763713e-05
4923,276,458,4343,1.5966406680344554e-05
4887,275,463,4375,1.0164932661740652e-05
4864,271,457,4408,9.897212944834734e-06
4842,266,452,4440,9.595245144805956e-06
4821,258,446,4475,1.1161928892931988e-05
4797,261,430,4512,9.21118334618051e-06
4778,255,417,4550,7.5285104691466584e-06
4763,236,422,4579,1.2437897577396062e-05
4738,240,410,4612,1.0295586282160837e-05
4718,240,398,4644,8.520772578449687e-06
4702,224,391,4683,1.5229956018062728e-05
4674,237,367,4722,1.0493436355559598e-05
4656,238,348,4758,1.9132401153375203e-05
4625,243,349,4783,1.3629675520793e-05
4603,241,345,4811,1.574272607341778e-05
4578,239,343,4840,1.4647311836174274e-05
4555,241,330,4874,1.3305392010112097e-05
4535,238,324,4903,1.1569820463609511e-05
4518,231,317,4934,1.3964471591377218e-05
4498,230,311,4961,1.4297172448204919e-05
4478,213,333,4976,1.1400413365576385e-05
4461,206,325,5008,1.7933198834342077e-05
4435,215,304,5046,1.5575861864356493e-05
4414,209,303,5074,9.720047673095357e-06
4401,201,302,5096,9.781040130855268e-06
4388,191,300,5121,1.5952597994530537e-05
4367,199,286,5148,1.28106379537568e-05
4351,195,281,5173,1.7993981830985802e-05
