S,E,I,R,Beta
9930,0,70,0,4.028197381671702e-05
9902,28,64,6,4.418299333467986e-05
9874,53,65,8,5.453327308705068e-05
9839,78,71,12,4.7239428030731396e-05
9806,104,69,21,6.207379687680125e-05
9764,137,74,25,5.6744577432819954e-05
9723,160,87,30,4.728685744549303e-05
9683,181,97,39,4.4716481536884176e-05
9641,207,106,46,5.9690042331003794e-05
9580,246,120,54,4.7842727905358385e-05
9525,278,133,64,5.9992500937382827e-05
9449,332,142,77,6.633088828238773e-05
9360,382,166,92,4.505200288332819e-05
9290,414,191,105,5.5793822102243586e-05
9191,473,214,122,5.643472840659849e-05
9080,545,232,143,7.310496734011849e-05
8926,643,267,164,7.300979086471286e-05
8752,756,312,180,7.177846528852013e-05
8556,885,360,199,6.428237494156147e-05
8358,999,421,222,7.161699232504566e-05
8106,1146,488,260,5.536275497203043e-05
7887,1240,583,290,5.067287267994905e-05
7654,1341,665,340,4.715211074459077e-05
7414,1433,764,389,4.731391156111898e-05
7146,1567,836,451,4.486064409171926e-05
6878,1673,920,529,4.282716158640656e-05
6607,1783,991,619,4.0778692812274294e-05
6340,1872,1081,707,3.6477499219381515e-05
6090,1933,1189,788,3.576849085970051e-05
5831,2000,1296,873,3.2685031684631525e-05
5584,2059,1385,972,3.5558015164523704e-05
5309,2127,1472,1092,3.467757786203903e-05
5038,2185,1568,1209,3.4558781829524187e-05
4765,2253,1662,1320,2.9800124503910002e-05
4529,2257,1755,1459,2.679786296478723e-05
4316,2256,1826,1602,3.1848685499433066e-05
4065,2308,1878,1749,2.8818179555597473e-05
3845,2297,1958,1900,2.8159622554795038e-05
3633,2274,2030,2063,3.132207636891711e-05
3402,2258,2142,2198,2.9092569812561513e-05
3190,2254,2151,2405,2.725276134596579e-05
3003,2219,2202,2576,2.616215150275096e-05
2830,2175,2254,2741,2.6964234764423513e-05
2658,2127,2304,2911,2.6126578045313936e-05
2498,2069,2344,3089,2.5959334020117118e-05
2346,2004,2361,3289,2.2026010190459993e-05
2224,1917,2372,3487,2.4074332439613232e-05
2097,1863,2374,3666,2.470733856164722e-05
1974,1801,2373,3852,2.8819661926152497e-05
1839,1758,2358,4045,2.2138373133977282e-05
1743,1683,2345,4229,2.5199793997800522e-05
1640,1604,2347,4409,2.1563594417367267e-05
1557,1520,2336,4587,2.172029104090233e-05
1478,1445,2313,4764,2.369381275569573e-05
1397,1393,2247,4963,2.3892510462530333e-05
1322,1325,2197,5156,2.0313768534592283e-05
1263,1258,2137,5342,2.7417247152774458e-05
1189,1199,2117,5495,2.185042944039461e-05
1134,1145,2060,5661,2.3116042533518262e-05
1080,1087,1992,5841,1.533913431503793e-05
1047,1020,1927,6006,1.8338901916117863e-05
1010,958,1863,6169,2.1258164463789374e-05
970,900,1812,6318,2.389567829589677e-05
928,859,1736,6477,2.1725528364849834e-05
893,828,1653,6626,2.642045512282463e-05
854,775,1604,6767,1.8980651415956595e-05
828,730,1568,6874,2.1566597653554176e-05
800,679,1527,6994,2.7832351015062215e-05
766,645,1475,7114,2.301190423507545e-05
740,612,1405,7243,2.6930845436183515e-05
712,572,1345,7371,2.401737604945491e-05
