S,E,I,R,Beta
9940,0,60,0,2.1797451374916164e-05
9927,13,59,1,2.048854946191947e-05
9915,24,55,6,2.200522624123229e-05
9903,30,58,9,3.1338465877633736e-05
9885,45,57,13,3.372112628561794e-05
9866,56,58,20,2.970843789538436e-05
9849,64,66,21,3.6921145663149925e-05
9825,77,69,29,1.770107312755836e-05
9813,82,71,34,1.5788197030957785e-05
9802,84,74,40,3.998080921157844e-05
9773,104,77,46,2.126186511738543e-05
9757,110,80,53,3.202828738341704e-05
9732,122,87,59,2.1259407287724818e-05
9714,130,93,63,2.656624625581967e-05
9690,144,98,68,2.8432425601819675e-05
9663,155,104,78,2.388173763523034e-05
9639,172,109,80,2.1891189367354145e-05
9616,178,119,87,2.5342915868510466e-05
9587,187,128,98,2.5262073641389383e-05
9556,203,133,108,2.7538498821352252e-05
9521,226,130,123,2.3429988769764005e-05
9492,228,145,135,1.889068108170946e-05
9466,232,157,145,3.633520437206711e-05
9412,260,173,155,2.2723420353797515e-05
9375,273,182,170,2.1684981684981685e-05
9338,285,194,183,2.373629091198142e-05
9295,297,211,197,1.9375447738553827e-05
9257,302,235,206,2.3903704844407566e-05
9205,314,253,228,2.0181504724404377e-05
9158,327,267,248,2.5764911135594594e-05
9095,368,267,270,2.553158194917156e-05
9033,381,289,297,2.03023362626157e-05
8980,402,302,316,1.6224428088909867e-05
8936,407,311,346,1.799146197180666e-05
8886,419,326,369,1.6569802363682307e-05
8838,424,344,394,1.710373282390523e-05
8786,436,355,423,1.827491239263489e-05
8729,446,370,455,2.0435144733460693e-05
8663,467,385,485,1.61906660810043e-05
8609,479,393,519,1.7438404746556432e-05
8550,489,419,542,1.3956928917361024e-05
8500,492,444,564,1.881293057763646e-05
8429,501,469,601,1.441869512832765e-05
8372,501,496,631,1.661644806806097e-05
8303,527,495,675,1.946479123403127e-05
8223,534,538,705,1.3788507798644387e-05
8162,543,560,735,1.4658522070920993e-05
8095,559,562,784,1.450743945891647e-05
8029,570,577,824,1.3814739593237944e-05
7965,569,589,877,1.4068340159675661e-05
7899,564,618,919,1.3929910426578924e-05
7831,576,613,980,1.6248635791619996e-05
7753,596,629,1022,1.2713679529561047e-05
7691,592,655,1062,1.2108928746894605e-05
7630,592,668,1110,1.0594799915241601e-05
7576,581,680,1163,1.2423131871544816e-05
7512,592,673,1223,1.2065885272024395e-05
7451,584,688,1277,1.5410761158951663e-05
7372,606,687,1335,1.0859769962429146e-05
7317,608,683,1392,1.4207072280581273e-05
7246,623,684,1447,1.1500598031097618e-05
7189,622,686,1503,1.2774618819568445e-05
7126,616,703,1555,1.297514481259699e-05
7061,626,700,1613,1.2543751390940174e-05
6999,632,706,1663,1.092831149087668e-05
6945,625,696,1734,1.0344000066201601e-05
6895,628,685,1792,1.1856682352069362e-05
6839,631,684,1846,1.2826334002867968e-05
6779,627,692,1902,1.1937580099030753e-05
6723,609,722,1946,8.446631503957762e-06
6682,590,726,2002,1.48418966954517e-05
6610,613,707,2070,1.1555078135866321e-05
6556,601,715,2128,1.0666575645221161e-05
6506,585,721,2188,1.0659103535283551e-05
6456,577,727,2240,1.2144424047493646e-05
6399,575,735,2291,1.1481385803266454e-05
6345,567,744,2344,1.0168026640229797e-05
6297,564,725,2414,1.2704462442432904e-05
6239,563,729,2469,9.014493766917292e-06
6198,541,739,2522,1.0042962045026528e-05
6152,521,747,2580,9.139287971130294e-06
6110,514,747,2629,1.1612187977222584e-05
6057,522,740,2681,9.370440276829578e-06
6015,505,743,2737,1.0740309388037308e-05
5967,504,743,2786,9.9244814627603e-06
5923,493,739,2845,1.1194634251879727e-05
5874,489,731,2906,1.0945775559433931e-05
5827,482,732,2959,9.846756337794383e-06
5785,473,724,3018,8.117774583725294e-06
5751,459,713,3077,9.998870859217606e-06
5710,451,700,3139,1.2759569677257943e-05
5659,450,696,3195,9.394048337202666e-06
5622,432,696,3250,8.433616702854549e-06
5589,426,682,3303,1.233046269667744e-05
5542,425,674,3359,1.1779483780186266e-05
5498,429,656,3417,9.70419398628326e-06
5463,428,651,3458,1.0122558881659695e-05
5427,424,630,3519,7.019575842129739e-06
5403,405,626,3566,1.0348055363870149e-05
5368,399,609,3624,1.2847525566575878e-05
5326,390,604,3680,9.636594688557695e-06
5295,383,595,3727,6.348148324485601e-06
5275,368,581,3776,1.3704105521612516e-05
5233,371,583,3813,1.4422262203937999e-05
5189,363,594,3854,9.084225696289677e-06
5161,355,583,3901,1.0302895146771388e-05
5130,362,560,3948,1.113895850737956e-05
5098,348,567,3987,1.0032637206692391e-05
5069,354,549,4028,9.34283571593611e-06
5043,350,542,4065,1.1707434147512206e-05
5011,356,524,4109,1.0282721524097367e-05
4984,333,536,4147,1.1978630123859035e-05
